,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
0,24528,OD600,-1,546,0.15166666666666667,A1,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
1,24529,OD600,-1,546,0.15166666666666667,A2,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
2,24530,OD600,-1,546,0.15166666666666667,A3,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
3,24531,OD600,-1,546,0.15166666666666667,A4,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
4,24532,OD600,-1,546,0.15166666666666667,A5,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
5,24533,OD600,-1,546,0.15166666666666667,A6,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
6,24534,OD600,-1,546,0.15166666666666667,A7,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
7,24535,OD600,-1,546,0.15166666666666667,A8,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
8,24536,OD600,-1,546,0.15166666666666667,A9,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
9,24537,OD600,-1,546,0.15166666666666667,A10,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
10,24538,OD600,-1,546,0.15166666666666667,A11,0.09,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
11,24539,OD600,-1,546,0.15166666666666667,A12,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
12,24540,OD600,-1,546,0.15166666666666667,B1,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
13,24541,OD600,-1,546,0.15166666666666667,B2,0.09,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
14,24542,OD600,-1,546,0.15166666666666667,B3,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
15,24543,OD600,-1,546,0.15166666666666667,B4,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
16,24544,OD600,-1,546,0.15166666666666667,B5,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
17,24545,OD600,-1,546,0.15166666666666667,B6,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
18,24546,OD600,-1,546,0.15166666666666667,B7,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
19,24547,OD600,-1,546,0.15166666666666667,B8,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
20,24548,OD600,-1,546,0.15166666666666667,B9,0.09,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
21,24549,OD600,-1,546,0.15166666666666667,B10,0.08900000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
22,24550,OD600,-1,546,0.15166666666666667,B11,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
23,24551,OD600,-1,546,0.15166666666666667,B12,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
24,24552,OD600,-1,546,0.15166666666666667,C1,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
25,24553,OD600,-1,546,0.15166666666666667,C2,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
26,24554,OD600,-1,546,0.15166666666666667,C3,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
27,24555,OD600,-1,546,0.15166666666666667,C4,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
28,24556,OD600,-1,546,0.15166666666666667,C5,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
29,24557,OD600,-1,546,0.15166666666666667,C6,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
30,24558,OD600,-1,546,0.15166666666666667,C7,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
31,24559,OD600,-1,546,0.15166666666666667,C8,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
32,24560,OD600,-1,546,0.15166666666666667,C9,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
33,24561,OD600,-1,546,0.15166666666666667,C10,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
34,24562,OD600,-1,546,0.15166666666666667,C11,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
35,24563,OD600,-1,546,0.15166666666666667,C12,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
36,24564,OD600,-1,546,0.15166666666666667,D1,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
37,24565,OD600,-1,546,0.15166666666666667,D2,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
38,24566,OD600,-1,546,0.15166666666666667,D3,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
39,24567,OD600,-1,546,0.15166666666666667,D4,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
40,24568,OD600,-1,546,0.15166666666666667,D5,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
41,24569,OD600,-1,546,0.15166666666666667,D6,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
42,24570,OD600,-1,546,0.15166666666666667,D7,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
43,24571,OD600,-1,546,0.15166666666666667,D8,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
44,24572,OD600,-1,546,0.15166666666666667,D9,0.091,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
45,24573,OD600,-1,546,0.15166666666666667,D10,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
46,24574,OD600,-1,546,0.15166666666666667,D11,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
47,24575,OD600,-1,546,0.15166666666666667,D12,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
48,24576,OD600,-1,546,0.15166666666666667,E1,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
49,24577,OD600,-1,546,0.15166666666666667,E2,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
50,24578,OD600,-1,546,0.15166666666666667,E3,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
51,24579,OD600,-1,546,0.15166666666666667,E4,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
52,24580,OD600,-1,546,0.15166666666666667,E5,0.092,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
53,24581,OD600,-1,546,0.15166666666666667,E6,0.08900000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
54,24582,OD600,-1,546,0.15166666666666667,E7,0.08900000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
55,24583,OD600,-1,546,0.15166666666666667,E8,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
56,24584,OD600,-1,546,0.15166666666666667,E9,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
