row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,479,492,550,376,510,371,1061,492,1526,599,4633,899,310,325,342,349,341,347,259,204,283,181,329,342,"sfGFP_1:485,515"
A,11441,13280,11118,13197,10485,12455,64133,66420,63256,59242,55596,58096,10285,10387,12503,10271,18389,11284,18089,3897,16814,660,50100,26596,"mScarlet_1:565,595"
A,1.558,1.604,1.55,1.603,1.567,1.589,1.319,1.59,1.307,1.589,1.344,1.573,1.512,1.563,1.625,1.577,1.641,1.576,0.69,0.975,0.716,0.466,1.092,1.442,OD600_1:600
A,1.395,1.453,1.387,1.451,1.41,1.432,1.159,1.442,1.143,1.439,1.171,1.422,1.334,1.397,1.461,1.411,1.482,1.415,0.571,0.805,0.601,0.374,0.918,1.265,OD700_1:700
A,473,482,546,365,510,363,1083,470,1553,586,4748,888,306,318,337,341,331,343,256,201,278,179,318,339,"sfGFP_2:485,515"
A,11021,12847,10710,12654,10308,12005,63562,66229,62361,58831,53953,57624,9797,10020,12052,9935,17353,10797,17418,3861,16496,663,47276,26606,"mScarlet_2:565,595"
A,1.548,1.601,1.54,1.599,1.564,1.583,1.314,1.587,1.298,1.585,1.335,1.569,1.504,1.562,1.619,1.573,1.634,1.576,0.682,0.968,0.709,0.485,1.059,1.434,OD600_2:600
A,1.385,1.441,1.373,1.44,1.402,1.427,1.147,1.433,1.132,1.433,1.159,1.41,1.324,1.391,1.453,1.404,1.47,1.411,0.564,0.801,0.591,0.392,0.912,1.259,OD700_2:700
B,11126,8734,10377,9464,10039,9654,9678,18607,10340,18594,9887,18039,7993,9260,11461,9389,10838,9022,1666,1396,1674,276,6919,10268,"sfGFP_1:485,515"
B,11243,13674,10996,12613,10215,12205,7566,13151,8386,7892,10972,8658,7206,9330,9381,10195,9170,10469,2248,1072,1832,546,3242,7684,"mScarlet_1:565,595"
B,1.532,1.571,1.546,1.559,1.52,1.577,1.172,1.444,1.18,1.423,1.23,1.446,1.413,1.523,1.472,1.567,1.45,1.553,0.628,0.628,0.626,0.28,0.976,1.295,OD600_1:600
B,1.369,1.413,1.386,1.397,1.357,1.418,0.974,1.268,0.986,1.248,1.033,1.27,1.226,1.349,1.307,1.404,1.277,1.394,0.51,0.506,0.509,0.225,0.794,1.098,OD700_1:700
B,11083,8681,10492,9423,10211,9732,10025,18666,10646,18772,10226,18249,8192,9391,11608,9484,11008,9117,1820,1515,1804,281,7202,10542,"sfGFP_2:485,515"
B,10920,12957,10678,12033,9865,11599,7070,12607,7785,7492,10563,8240,6931,8854,8968,9695,8850,9966,2094,1030,1678,507,2999,7327,"mScarlet_2:565,595"
B,1.522,1.564,1.538,1.554,1.513,1.574,1.165,1.437,1.174,1.419,1.218,1.438,1.398,1.52,1.466,1.565,1.445,1.556,0.618,0.633,0.608,0.293,0.968,1.284,OD600_2:600
B,1.352,1.403,1.378,1.387,1.343,1.413,0.964,1.262,0.978,1.238,1.018,1.258,1.21,1.339,1.298,1.398,1.27,1.387,0.502,0.508,0.5,0.238,0.787,1.089,OD700_2:700
C,15587,14476,15454,14867,14778,15088,8129,20598,8709,19135,8521,18901,9370,13247,12441,14076,14120,13799,910,3025,1003,274,5436,12074,"sfGFP_1:485,515"
C,11581,11294,11602,10353,10708,9973,6668,7036,7501,5340,10090,5210,5473,7368,10291,7055,9397,7654,2091,943,1607,559,2796,2822,"mScarlet_1:565,595"
