row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,4725,1312,2956,1362,16106,6550,11471,6001,23105,13691,5627,12623,22852,1667,605,661,4723,1902,3208,1556,11443,6608,8905,5594,"sfGFP_1:485,515"
A,645,485,711,533,327,449,570,459,67,237,201,326,50,536,450,608,605,542,650,504,446,472,559,509,"mScarlet_1:565,595"
A,1.512,1.508,1.506,1.511,1.491,1.475,1.498,1.471,1.429,1.405,1.507,1.407,1.429,1.509,1.51,1.514,1.499,1.483,1.507,1.47,1.465,1.454,1.464,1.403,OD600_1:600
A,1.391,1.375,1.384,1.381,1.368,1.342,1.377,1.342,1.307,1.268,1.387,1.272,1.303,1.377,1.376,1.383,1.373,1.351,1.38,1.339,1.336,1.319,1.337,1.28,OD700_1:700
A,4751,1307,2975,1372,16212,6569,11527,6011,23195,13779,5675,12624,23011,1677,604,662,4716,1897,3211,1561,11492,6606,8930,5570,"sfGFP_2:485,515"
A,651,488,717,546,330,455,572,470,67,238,198,331,48,539,452,613,611,544,649,507,444,473,556,509,"mScarlet_2:565,595"
A,1.516,1.509,1.513,1.515,1.498,1.48,1.504,1.477,1.433,1.41,1.513,1.413,1.435,1.513,1.516,1.509,1.504,1.489,1.512,1.477,1.467,1.459,1.471,1.414,OD600_2:600
A,1.39,1.375,1.389,1.384,1.373,1.345,1.382,1.347,1.311,1.27,1.393,1.278,1.31,1.377,1.38,1.381,1.376,1.357,1.385,1.341,1.337,1.322,1.344,1.289,OD700_2:700
B,5134,1484,3214,1510,17039,7547,12054,6743,22301,14433,3875,12687,22954,1729,632,477,4709,1961,3009,1740,11205,6961,9799,5989,"sfGFP_1:485,515"
B,647,497,713,549,314,418,572,421,67,220,173,336,43,460,470,585,603,575,637,538,448,469,565,465,"mScarlet_1:565,595"
B,1.498,1.496,1.514,1.493,1.478,1.473,1.47,1.438,1.422,1.386,1.514,1.377,1.416,1.481,1.501,1.515,1.493,1.476,1.492,1.47,1.45,1.442,1.457,1.422,OD600_1:600
B,1.375,1.366,1.391,1.364,1.354,1.344,1.346,1.305,1.293,1.249,1.39,1.241,1.291,1.352,1.36,1.385,1.367,1.343,1.36,1.338,1.315,1.309,1.326,1.295,OD700_1:700
B,5168,1488,3240,1510,17155,7582,12156,6749,22446,14499,3878,12667,23068,1730,630,479,4721,1960,3026,1740,11197,6968,9732,5977,"sfGFP_2:485,515"
B,658,502,722,562,315,425,574,428,65,222,173,342,42,469,475,590,600,576,643,535,446,465,564,467,"mScarlet_2:565,595"
B,1.507,1.498,1.52,1.497,1.486,1.481,1.477,1.444,1.426,1.39,1.52,1.385,1.422,1.489,1.508,1.521,1.502,1.483,1.499,1.468,1.455,1.445,1.459,1.427,OD600_2:600
B,1.384,1.366,1.397,1.368,1.36,1.351,1.353,1.311,1.298,1.253,1.396,1.249,1.296,1.358,1.37,1.39,1.369,1.347,1.366,1.335,1.316,1.314,1.324,1.298,OD700_2:700
C,3570,1537,2376,1513,12094,7194,9254,7499,11734,13759,1751,10101,7164,2058,396,453,3645,2289,2399,1695,9327,7673,7925,6611,"sfGFP_1:485,515"
C,657,557,695,468,426,478,570,429,243,221,134,503,277,552,447,658,598,576,639,593,477,421,560,533,"mScarlet_1:565,595"
C,1.502,1.507,1.493,1.451,1.456,1.459,1.466,1.451,1.45,1.388,1.504,1.444,1.455,1.504,1.518,1.53,1.486,1.469,1.472,1.473,1.441,1.439,1.421,1.439,OD600_1:600
C,1.377,1.376,1.367,1.322,1.33,1.324,1.337,1.319,1.319,1.252,1.379,1.305,1.33,1.369,1.391,1.396,1.356,1.338,1.343,1.339,1.311,1.303,1.294,1.312,OD700_1:700
C,3558,1540,2385,1520,12123,7159,9255,7469,11825,13811,1771,10120,7196,2065,395,457,3658,2292,2397,1699,9320,7676,7945,6602,"sfGFP_2:485,515"
C,657,560,697,481,434,485,577,438,245,226,137,512,283,553,448,666,608,581,640,594,480,424,564,532,"mScarlet_2:565,595"
C,1.505,1.51,1.499,1.459,1.462,1.465,1.472,1.458,1.456,1.396,1.51,1.446,1.458,1.509,1.522,1.536,1.491,1.472,1.475,1.474,1.448,1.446,1.43,1.448,OD600_2:600
C,1.376,1.378,1.372,1.331,1.336,1.327,1.344,1.325,1.325,1.257,1.385,1.306,1.335,1.373,1.394,1.4,1.36,1.34,1.347,1.341,1.317,1.31,1.3,1.32,OD700_2:700
D,3759,1533,2805,1399,12838,7346,9817,6740,12156,13194,1571,9709,7302,1976,389,422,3685,3000,2363,1713,9696,8313,7613,7019,"sfGFP_1:485,515"
