row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,14010,,13295,,2360,,701,,17275,,18693,,13527,,3746,,10556,,9391,,1942,,2207,,"sfGFP_1:485,515"
A,311,,391,,812,,878,,569,,656,,1794,,1910,,242,,245,,688,,747,,"mScarlet_1:565,595"
A,1.482,,1.46,,1.526,,1.52,,1.426,,1.423,,1.452,,1.524,,1.398,,1.41,,1.452,,1.426,,OD600_1:600
A,1.357,,1.34,,1.405,,1.4,,1.304,,1.297,,1.328,,1.405,,1.258,,1.274,,1.318,,1.303,,OD700_1:700
A,14135,,13392,,2385,,702,,17542,,18844,,13656,,3782,,10646,,9428,,1945,,2190,,"sfGFP_2:485,515"
A,308,,391,,810,,871,,580,,663,,1818,,1946,,241,,250,,683,,741,,"mScarlet_2:565,595"
A,1.481,,1.468,,1.524,,1.517,,1.438,,1.429,,1.458,,1.534,,1.404,,1.411,,1.451,,1.435,,OD600_2:600
A,1.353,,1.336,,1.404,,1.393,,1.308,,1.297,,1.334,,1.412,,1.26,,1.271,,1.318,,1.298,,OD700_2:700
B,14597,,13064,,1371,,421,,16715,,17865,,3002,,5608,,10702,,9826,,1421,,1448,,"sfGFP_1:485,515"
B,288,,382,,837,,865,,627,,698,,4207,,1556,,257,,284,,730,,807,,"mScarlet_1:565,595"
B,1.448,,1.441,,1.511,,1.512,,1.389,,1.386,,1.5,,1.488,,1.398,,1.404,,1.458,,1.456,,OD600_1:600
B,1.323,,1.317,,1.388,,1.395,,1.263,,1.259,,1.383,,1.368,,1.262,,1.269,,1.328,,1.326,,OD700_1:700
B,14617,,13206,,1385,,422,,16842,,18063,,3038,,5684,,10818,,9898,,1424,,1441,,"sfGFP_2:485,515"
B,289,,382,,826,,863,,635,,707,,4325,,1575,,262,,286,,735,,802,,"mScarlet_2:565,595"
B,1.453,,1.447,,1.513,,1.516,,1.401,,1.393,,1.509,,1.497,,1.402,,1.409,,1.456,,1.446,,OD600_2:600
