row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,8805,2711,5739,2295,14709,10371,1245,8090,1044,559,255,447,661,456,306,433,7347,3326,5161,2543,10316,7494,10787,7321,"sfGFP_1:485,515"
A,629,336,753,436,371,357,143,446,629,588,795,695,601,554,788,693,560,497,631,484,562,484,566,456,"mScarlet_1:565,595"
A,1.584,1.526,1.565,1.53,1.567,1.516,1.594,1.526,1.588,1.556,1.549,1.532,1.56,1.554,1.565,1.549,1.526,1.504,1.525,1.514,1.5,1.475,1.475,1.49,OD600_1:600
A,1.465,1.402,1.445,1.403,1.448,1.39,1.484,1.394,1.474,1.436,1.44,1.411,1.454,1.433,1.454,1.43,1.401,1.377,1.405,1.386,1.377,1.341,1.356,1.351,OD700_1:700
A,8906,2713,5819,2327,14952,10448,1263,8159,1055,561,259,447,670,459,307,434,7462,3338,5223,2552,10396,7510,10790,7319,"sfGFP_2:485,515"
A,637,344,760,437,373,358,144,449,643,595,806,694,613,560,790,698,563,499,630,481,555,481,566,454,"mScarlet_2:565,595"
A,1.586,1.532,1.567,1.535,1.574,1.522,1.608,1.528,1.593,1.562,1.564,1.541,1.578,1.561,1.562,1.557,1.528,1.511,1.527,1.514,1.499,1.48,1.483,1.484,OD600_2:600
A,1.469,1.405,1.45,1.409,1.457,1.394,1.49,1.398,1.482,1.437,1.45,1.413,1.465,1.437,1.457,1.433,1.407,1.381,1.407,1.391,1.374,1.345,1.363,1.349,OD700_2:700
B,8443,2842,5519,2703,12744,10458,886,7563,864,511,273,436,702,462,245,424,7343,4207,5277,2891,8850,7270,8727,6959,"sfGFP_1:485,515"
B,627,400,751,514,431,406,164,532,633,599,799,709,660,616,806,704,565,489,623,502,610,543,632,529,"mScarlet_1:565,595"
B,1.551,1.532,1.562,1.522,1.553,1.532,1.542,1.503,1.572,1.555,1.544,1.528,1.542,1.541,1.581,1.551,1.524,1.513,1.512,1.486,1.507,1.486,1.503,1.495,OD600_1:600
B,1.435,1.405,1.444,1.396,1.437,1.407,1.426,1.379,1.465,1.434,1.44,1.406,1.432,1.421,1.469,1.436,1.407,1.392,1.398,1.368,1.388,1.355,1.379,1.359,OD700_1:700
B,8774,2875,5551,2732,12895,10567,898,7612,870,507,273,434,703,459,244,425,7378,4238,5356,2884,8937,7326,8768,6943,"sfGFP_2:485,515"
B,641,405,771,527,446,413,164,542,650,606,817,712,668,614,813,704,570,493,631,515,619,548,623,528,"mScarlet_2:565,595"
B,1.556,1.532,1.565,1.53,1.561,1.542,1.554,1.519,1.585,1.563,1.563,1.536,1.556,1.555,1.592,1.569,1.538,1.526,1.526,1.504,1.521,1.487,1.503,1.491,OD600_2:600
B,1.441,1.404,1.448,1.402,1.445,1.414,1.428,1.387,1.473,1.437,1.451,1.415,1.444,1.435,1.481,1.45,1.42,1.398,1.403,1.375,1.399,1.356,1.378,1.355,OD700_2:700
C,6362,3286,4296,2468,4193,9329,653,6568,285,479,264,426,269,412,273,416,6321,4802,3880,3150,6295,7639,6369,6627,"sfGFP_1:485,515"
C,650,462,718,528,332,450,226,584,502,609,752,721,574,621,728,752,552,510,603,518,647,551,632,583,"mScarlet_1:565,595"
C,1.556,1.536,1.54,1.533,1.546,1.506,1.473,1.526,1.561,1.575,1.529,1.506,1.552,1.556,1.585,1.569,1.526,1.516,1.505,1.494,1.509,1.498,1.479,1.505,OD600_1:600
C,1.439,1.411,1.425,1.407,1.438,1.375,1.323,1.398,1.451,1.456,1.416,1.383,1.438,1.434,1.471,1.446,1.405,1.389,1.387,1.365,1.391,1.365,1.353,1.372,OD700_1:700
C,6481,3343,4330,2484,4249,9428,655,6626,280,479,265,427,271,407,275,418,6334,4809,3939,3166,6370,7702,6406,6633,"sfGFP_2:485,515"
C,660,470,729,543,335,461,234,589,510,620,755,719,580,627,735,747,555,517,608,534,650,547,635,582,"mScarlet_2:565,595"
C,1.56,1.542,1.546,1.542,1.558,1.514,1.477,1.537,1.566,1.583,1.531,1.513,1.556,1.565,1.592,1.576,1.536,1.528,1.518,1.507,1.52,1.509,1.476,1.502,OD600_2:600
C,1.442,1.414,1.431,1.412,1.445,1.382,1.327,1.405,1.455,1.461,1.418,1.389,1.446,1.44,1.481,1.453,1.416,1.401,1.396,1.376,1.397,1.371,1.352,1.37,OD700_2:700
D,6371,3526,4729,2899,3176,8834,658,6212,278,456,266,407,263,431,273,406,5751,4787,4002,3416,6542,5625,6565,5266,"sfGFP_1:485,515"
D,656,479,732,551,329,453,287,600,526,632,736,742,551,602,721,717,569,492,586,505,659,643,609,649,"mScarlet_1:565,595"
D,1.562,1.528,1.563,1.526,1.55,1.511,1.425,1.514,1.564,1.547,1.528,1.518,1.566,1.57,1.568,1.563,1.538,1.514,1.517,1.518,1.518,1.522,1.444,1.451,OD600_1:600
D,1.449,1.405,1.449,1.403,1.442,1.379,1.275,1.387,1.455,1.424,1.415,1.399,1.457,1.45,1.458,1.445,1.422,1.388,1.402,1.394,1.401,1.393,1.322,1.321,OD700_1:700
D,6619,3555,4815,2920,3221,8843,667,6216,277,454,264,406,262,430,273,404,5793,4820,4035,3444,6583,5675,6606,5243,"sfGFP_2:485,515"
D,666,477,754,560,341,460,301,606,537,640,739,761,555,616,718,732,581,502,587,509,670,643,604,648,"mScarlet_2:565,595"
D,1.567,1.537,1.571,1.542,1.565,1.522,1.435,1.528,1.573,1.56,1.531,1.529,1.573,1.587,1.572,1.577,1.547,1.526,1.526,1.527,1.528,1.527,1.452,1.455,OD600_2:600
D,1.452,1.41,1.458,1.417,1.452,1.394,1.279,1.4,1.46,1.437,1.417,1.409,1.463,1.467,1.461,1.454,1.428,1.396,1.406,1.397,1.402,1.397,1.328,1.325,OD700_2:700
E,9710,3769,5961,3145,9694,7738,713,3465,679,432,244,394,656,383,239,391,7074,5435,4901,3615,7653,3791,7765,4774,"sfGFP_1:485,515"
E,619,451,743,530,438,454,446,597,691,597,775,643,611,576,791,661,563,466,624,525,645,702,657,635,"mScarlet_1:565,595"
E,1.583,1.53,1.545,1.546,1.551,1.542,1.519,1.556,1.581,1.565,1.544,1.521,1.573,1.563,1.557,1.564,1.529,1.505,1.517,1.513,1.516,1.516,1.523,1.512,OD600_1:600
E,1.471,1.404,1.433,1.42,1.444,1.417,1.377,1.427,1.471,1.441,1.431,1.4,1.464,1.44,1.446,1.446,1.412,1.379,1.4,1.39,1.395,1.395,1.404,1.39,OD700_1:700
E,10090,3797,6155,3160,10064,7767,721,3466,682,436,239,396,657,384,235,391,7143,5434,4965,3642,7687,3799,7933,4825,"sfGFP_2:485,515"
E,626,454,770,537,452,459,460,599,705,604,776,653,616,579,798,665,568,473,627,531,648,711,651,637,"mScarlet_2:565,595"
E,1.587,1.532,1.556,1.547,1.568,1.55,1.532,1.559,1.588,1.568,1.548,1.533,1.578,1.572,1.564,1.575,1.54,1.522,1.53,1.528,1.519,1.526,1.533,1.526,OD600_2:600
E,1.476,1.405,1.441,1.424,1.455,1.421,1.39,1.432,1.477,1.444,1.436,1.408,1.468,1.447,1.452,1.453,1.42,1.394,1.411,1.403,1.397,1.394,1.413,1.393,OD700_2:700
F,8266,3893,5836,3066,11678,7841,978,4381,827,420,338,401,719,389,248,393,7525,5399,5061,3766,7959,3100,8788,3588,"sfGFP_1:485,515"
F,492,507,740,581,398,488,346,622,628,605,769,732,605,624,791,693,553,479,616,529,639,730,626,719,"mScarlet_1:565,595"
F,1.637,1.532,1.56,1.522,1.548,1.532,1.496,1.511,1.558,1.55,1.525,1.516,1.582,1.572,1.57,1.564,1.545,1.517,1.527,1.498,1.529,1.524,1.524,1.514,OD600_1:600
F,1.535,1.405,1.446,1.394,1.437,1.402,1.354,1.381,1.45,1.426,1.415,1.397,1.47,1.454,1.46,1.446,1.424,1.388,1.414,1.371,1.411,1.395,1.405,1.385,OD700_1:700
