row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,5982,1920,4082,2215,17279,10014,11930,9330,23773,16681,20883,15225,24875,21032,23899,19401,5515,2874,3365,2109,13064,9405,9561,8600,"sfGFP_1:485,515"
A,643,279,716,321,287,287,555,314,67,177,321,286,10,39,127,137,576,283,645,242,372,229,537,207,"mScarlet_1:565,595"
A,1.542,1.224,1.539,1.268,1.496,1.288,1.511,1.316,1.455,1.264,1.403,1.3,1.398,1.097,1.345,1.136,1.509,1.277,1.499,1.215,1.46,1.308,1.498,1.222,OD600_1:600
A,1.418,1.09,1.412,1.145,1.369,1.156,1.383,1.184,1.327,1.124,1.272,1.162,1.273,0.95,1.207,0.991,1.387,1.149,1.377,1.084,1.334,1.174,1.372,1.091,OD700_1:700
A,5988,1931,4082,2244,17391,10163,11944,9466,23888,16917,20992,15345,25098,21368,24245,19584,5560,2899,3387,2147,13133,9483,9584,8739,"sfGFP_2:485,515"
A,645,288,724,331,286,297,564,325,67,188,333,294,9,41,131,142,579,288,647,252,377,240,541,214,"mScarlet_2:565,595"
A,1.542,1.232,1.546,1.281,1.506,1.294,1.517,1.325,1.464,1.275,1.409,1.312,1.406,1.105,1.341,1.144,1.516,1.291,1.504,1.229,1.465,1.321,1.504,1.234,OD600_2:600
A,1.421,1.105,1.421,1.155,1.378,1.154,1.388,1.191,1.334,1.131,1.278,1.171,1.278,0.957,1.208,0.996,1.393,1.161,1.381,1.097,1.338,1.183,1.378,1.1,OD700_2:700
B,5897,1899,3798,2349,17151,10150,12826,9847,23429,17333,20990,14983,24419,19170,22953,18523,5244,3209,3116,2327,12313,8451,9496,7981,"sfGFP_1:485,515"
B,642,439,713,411,293,283,564,338,62,168,310,248,9,32,120,121,585,295,643,259,377,235,536,241,"mScarlet_1:565,595"
B,1.522,1.461,1.526,1.381,1.465,1.298,1.47,1.325,1.409,1.25,1.397,1.227,1.379,0.99,1.331,1.063,1.514,1.326,1.492,1.197,1.446,1.199,1.481,1.218,OD600_1:600
B,1.391,1.331,1.401,1.264,1.338,1.168,1.341,1.196,1.28,1.113,1.265,1.091,1.254,0.848,1.194,0.923,1.391,1.198,1.366,1.069,1.317,1.065,1.355,1.087,OD700_1:700
B,5895,1901,3819,2380,17279,10287,12918,9938,23695,17554,21076,15121,24648,19494,23112,18775,5283,3246,3132,2357,12422,8565,9572,8059,"sfGFP_2:485,515"
B,638,450,725,423,298,295,574,346,64,168,318,256,13,34,124,125,589,304,652,264,380,241,546,247,"mScarlet_2:565,595"
B,1.522,1.465,1.526,1.395,1.474,1.31,1.479,1.337,1.418,1.26,1.404,1.239,1.388,0.997,1.337,1.072,1.523,1.337,1.5,1.21,1.454,1.211,1.489,1.23,OD600_2:600
B,1.401,1.335,1.401,1.274,1.345,1.179,1.35,1.206,1.286,1.122,1.271,1.1,1.26,0.853,1.195,0.93,1.397,1.207,1.374,1.08,1.323,1.074,1.362,1.096,OD700_2:700
C,4373,2668,2734,2126,13222,9481,9822,9537,19289,17559,17056,15275,21467,21277,17141,18197,4018,3465,2450,2928,10165,7675,7581,8825,"sfGFP_1:485,515"
C,646,436,681,386,351,284,546,377,84,146,332,235,11,25,136,130,574,295,631,295,341,298,499,246,"mScarlet_1:565,595"
C,1.496,1.429,1.495,1.392,1.441,1.286,1.452,1.398,1.365,1.225,1.362,1.226,1.351,1.112,1.345,1.078,1.497,1.334,1.496,1.298,1.446,1.45,1.453,1.257,OD600_1:600
C,1.374,1.31,1.372,1.272,1.318,1.155,1.325,1.268,1.23,1.085,1.227,1.088,1.218,0.969,1.206,0.936,1.372,1.204,1.371,1.169,1.318,1.314,1.326,1.123,OD700_1:700
C,4417,2687,2746,2153,13328,9594,9868,9585,19418,17821,17165,15464,21759,21665,17319,18430,4032,3502,2467,2975,10181,7691,7589,8899,"sfGFP_2:485,515"
C,656,445,686,399,362,294,566,386,87,152,340,250,12,25,139,131,585,304,639,306,352,310,508,250,"mScarlet_2:565,595"
C,1.504,1.44,1.502,1.404,1.454,1.299,1.461,1.408,1.373,1.235,1.37,1.238,1.36,1.121,1.354,1.086,1.504,1.345,1.503,1.31,1.453,1.459,1.457,1.259,OD600_2:600
C,1.382,1.318,1.377,1.283,1.326,1.164,1.33,1.278,1.237,1.094,1.234,1.098,1.23,0.977,1.215,0.943,1.377,1.213,1.376,1.18,1.321,1.316,1.328,1.116,OD700_2:700
D,4645,2613,3053,2000,13544,8823,9873,7515,19619,15946,16482,15428,21035,17084,17127,17909,3930,3580,2374,3074,10176,9163,7414,7674,"sfGFP_1:485,515"
D,640,397,689,379,340,279,534,300,95,136,338,225,10,21,138,123,588,294,620,294,418,221,536,229,"mScarlet_1:565,595"
D,1.508,1.395,1.512,1.384,1.446,1.247,1.43,1.26,1.366,1.146,1.348,1.204,1.33,0.889,1.338,1.03,1.51,1.327,1.496,1.31,1.471,1.234,1.464,1.165,OD600_1:600
D,1.38,1.274,1.388,1.261,1.317,1.113,1.301,1.127,1.232,1.005,1.214,1.067,1.196,0.751,1.201,0.889,1.386,1.198,1.372,1.18,1.343,1.097,1.337,1.018,OD700_1:700
D,4652,2621,3069,2009,13677,8895,9979,7622,19835,16175,16537,15622,21338,17413,17283,18202,3955,3627,2381,3113,10237,9280,7435,7726,"sfGFP_2:485,515"
D,648,410,698,390,346,286,555,309,99,145,349,227,10,21,141,129,600,303,630,299,424,231,544,239,"mScarlet_2:565,595"
D,1.512,1.406,1.517,1.395,1.452,1.258,1.44,1.273,1.369,1.157,1.358,1.215,1.339,0.896,1.348,1.039,1.52,1.338,1.505,1.323,1.481,1.247,1.474,1.171,OD600_2:600
D,1.388,1.281,1.39,1.27,1.322,1.123,1.308,1.14,1.237,1.015,1.222,1.076,1.205,0.757,1.21,0.896,1.395,1.207,1.381,1.189,1.35,1.108,1.346,1.024,OD700_2:700
E,6312,2490,3706,2355,17744,9253,12912,10038,23047,15331,20500,15454,24088,19321,20540,18840,4821,3551,2933,2458,12538,8615,9435,8819,"sfGFP_1:485,515"
E,619,295,692,327,259,257,539,329,51,118,273,214,13,16,96,116,551,292,624,288,298,220,466,271,"mScarlet_1:565,595"
E,1.549,1.252,1.514,1.294,1.49,1.321,1.48,1.389,1.4,1.131,1.382,1.212,1.401,1.036,1.333,1.048,1.503,1.328,1.49,1.248,1.456,1.228,1.492,1.351,OD600_1:600
E,1.426,1.125,1.387,1.17,1.362,1.184,1.351,1.257,1.27,0.986,1.247,1.071,1.275,0.889,1.197,0.906,1.377,1.198,1.365,1.119,1.328,1.091,1.367,1.216,OD700_1:700
E,6339,2497,3734,2389,17929,9378,12961,10110,23144,15614,20633,15722,24274,19657,20808,19212,4864,3611,2931,2488,12625,8735,9517,8897,"sfGFP_2:485,515"
E,620,305,703,335,262,263,556,338,50,121,281,220,11,16,102,114,561,303,638,297,310,223,479,280,"mScarlet_2:565,595"
E,1.549,1.258,1.52,1.302,1.496,1.332,1.486,1.401,1.408,1.143,1.393,1.223,1.41,1.046,1.34,1.059,1.513,1.341,1.5,1.262,1.466,1.241,1.502,1.359,OD600_2:600
E,1.424,1.136,1.392,1.179,1.367,1.194,1.357,1.267,1.275,0.995,1.256,1.079,1.282,0.896,1.202,0.915,1.387,1.21,1.375,1.13,1.337,1.102,1.375,1.221,OD700_2:700
F,5925,2929,3710,2170,16282,10833,12660,7699,22490,13910,20169,15239,23942,18356,21057,16585,4826,2950,2801,2531,12430,7032,8839,7119,"sfGFP_1:485,515"
F,622,388,684,374,280,269,508,296,62,126,273,223,8,20,108,117,552,289,624,285,330,196,503,229,"mScarlet_1:565,595"
F,1.544,1.355,1.513,1.354,1.466,1.303,1.469,1.249,1.379,1.084,1.377,1.184,1.403,1.006,1.348,0.981,1.513,1.317,1.5,1.279,1.463,1.126,1.471,1.137,OD600_1:600
F,1.421,1.235,1.389,1.23,1.336,1.17,1.339,1.115,1.247,0.942,1.245,1.046,1.277,0.862,1.214,0.841,1.388,1.187,1.373,1.152,1.334,0.987,1.342,0.997,OD700_1:700
F,5996,2942,3734,2191,16383,10938,12743,7788,22654,14138,20330,15394,24221,18716,21339,16897,4881,2967,2822,2576,12585,7157,8890,7192,"sfGFP_2:485,515"
F,624,398,694,390,281,278,523,302,61,127,282,229,10,20,108,119,565,296,628,298,343,202,517,235,"mScarlet_2:565,595"
F,1.549,1.359,1.519,1.358,1.472,1.316,1.476,1.262,1.386,1.096,1.384,1.192,1.411,1.015,1.356,0.991,1.521,1.33,1.508,1.293,1.472,1.139,1.477,1.14,OD600_2:600
F,1.425,1.242,1.395,1.235,1.341,1.181,1.347,1.126,1.255,0.949,1.251,1.05,1.282,0.869,1.221,0.849,1.397,1.199,1.38,1.163,1.341,0.995,1.347,1.003,OD700_2:700
G,5412,2950,3400,2443,17235,10963,11520,8222,23114,16666,19763,14926,24325,20260,21911,19063,4828,3638,2915,2884,12258,9876,8574,7381,"sfGFP_1:485,515"
G,626,413,661,445,285,317,542,311,57,131,289,222,10,25,115,124,561,296,623,277,375,225,494,231,"mScarlet_1:565,595"
G,1.53,1.399,1.501,1.416,1.489,1.374,1.474,1.287,1.402,1.235,1.374,1.157,1.381,1.069,1.353,1.044,1.494,1.365,1.493,1.23,1.477,1.23,1.485,1.133,OD600_1:600
G,1.405,1.28,1.377,1.293,1.363,1.242,1.347,1.158,1.275,1.095,1.243,1.021,1.255,0.925,1.218,0.902,1.369,1.236,1.368,1.102,1.35,1.098,1.359,0.997,OD700_1:700
G,5421,2950,3423,2465,17432,10982,11633,8299,23351,16870,19890,15107,24574,20568,22164,19326,4880,3667,2940,2920,12337,9983,8628,7464,"sfGFP_2:485,515"
G,634,423,675,456,292,324,557,319,59,136,299,231,7,18,116,127,575,304,628,286,383,233,505,236,"mScarlet_2:565,595"
G,1.533,1.404,1.509,1.423,1.494,1.385,1.481,1.302,1.408,1.249,1.383,1.166,1.39,1.078,1.36,1.053,1.505,1.378,1.501,1.244,1.487,1.243,1.493,1.141,OD600_2:600
G,1.408,1.286,1.385,1.298,1.367,1.252,1.353,1.17,1.28,1.107,1.251,1.027,1.264,0.932,1.226,0.91,1.377,1.248,1.375,1.113,1.36,1.109,1.366,1.003,OD700_2:700
H,5270,2783,3356,2522,16692,12229,11037,10081,23644,16118,18966,14200,24853,20038,22412,17080,4451,3484,2511,2141,11440,9040,8672,7570,"sfGFP_1:485,515"
H,623,404,676,396,309,247,552,263,87,124,315,202,9,21,128,119,567,275,609,391,389,262,529,329,"mScarlet_1:565,595"
H,1.516,1.423,1.517,1.412,1.498,1.318,1.481,1.211,1.453,1.127,1.413,1.163,1.408,1.045,1.391,1.006,1.511,1.301,1.493,1.462,1.486,1.373,1.509,1.417,OD600_1:600
H,1.394,1.307,1.397,1.294,1.37,1.191,1.356,1.083,1.327,0.987,1.285,1.027,1.278,0.9,1.257,0.863,1.387,1.173,1.369,1.333,1.356,1.239,1.382,1.278,OD700_1:700
H,5293,2806,3381,2528,16899,12331,11103,10236,23775,16360,19161,14446,25055,20386,22650,17351,4493,3515,2520,2142,11494,9098,8734,7528,"sfGFP_2:485,515"
H,624,418,682,408,314,259,562,271,89,128,327,212,11,19,133,122,574,282,620,402,397,272,538,338,"mScarlet_2:565,595"
H,1.519,1.434,1.526,1.424,1.505,1.33,1.492,1.222,1.459,1.135,1.421,1.176,1.413,1.055,1.397,1.016,1.522,1.312,1.501,1.471,1.494,1.384,1.516,1.42,OD600_2:600
H,1.395,1.316,1.404,1.307,1.379,1.202,1.366,1.094,1.335,0.994,1.292,1.037,1.285,0.908,1.265,0.872,1.396,1.182,1.375,1.341,1.365,1.248,1.387,1.281,OD700_2:700
I,9319,3317,5898,2928,22192,10754,18083,9267,25628,14553,12733,12870,22103,16055,3378,15962,9011,2878,6296,2928,16984,8616,15395,7721,"sfGFP_1:485,515"
I,915,595,989,644,129,338,227,356,14,101,29,133,4,14,4,29,989,693,1044,556,331,299,532,235,"mScarlet_1:565,595"
