row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,8099,3165,5041,3033,22918,11523,7661,9456,5426,1796,311,845,3479,387,252,334,6679,3884,4799,3161,13020,9112,11598,8114,"sfGFP_1:485,515"
A,658,317,810,337,249,208,338,248,544,358,805,415,547,344,796,408,597,283,619,266,423,203,512,202,"mScarlet_1:565,595"
A,1.581,1.413,1.571,1.388,1.565,1.267,1.551,1.268,1.59,1.433,1.54,1.424,1.588,1.413,1.607,1.392,1.563,1.353,1.555,1.321,1.544,1.248,1.5,1.225,OD600_1:600
A,1.459,1.295,1.459,1.27,1.45,1.134,1.44,1.138,1.479,1.319,1.434,1.309,1.476,1.3,1.499,1.281,1.448,1.227,1.445,1.192,1.424,1.104,1.371,1.089,OD700_1:700
A,8175,3211,5137,3087,23207,11588,7756,9576,5509,1818,313,856,3514,389,250,334,6762,3928,4872,3170,13111,9111,11517,8141,"sfGFP_2:485,515"
A,645,317,800,345,246,209,338,253,537,364,802,421,546,351,794,418,594,288,619,267,424,208,513,203,"mScarlet_2:565,595"
A,1.576,1.418,1.575,1.394,1.566,1.272,1.556,1.28,1.593,1.445,1.545,1.432,1.587,1.422,1.61,1.406,1.565,1.361,1.564,1.315,1.543,1.254,1.495,1.222,OD600_2:600
A,1.462,1.293,1.46,1.273,1.446,1.133,1.442,1.146,1.482,1.328,1.436,1.315,1.476,1.304,1.501,1.287,1.439,1.228,1.443,1.182,1.418,1.109,1.377,1.082,OD700_2:700
B,8893,3490,5439,2578,22123,11433,6105,9561,4190,1033,346,448,3611,370,270,312,6585,3762,4596,3299,13292,9080,12243,8222,"sfGFP_1:485,515"
B,686,329,823,337,230,215,296,258,546,343,820,392,593,356,816,393,588,279,601,284,328,204,451,223,"mScarlet_1:565,595"
B,1.582,1.39,1.569,1.347,1.536,1.252,1.556,1.257,1.567,1.369,1.527,1.37,1.566,1.397,1.583,1.384,1.547,1.307,1.538,1.268,1.493,1.188,1.506,1.211,OD600_1:600
B,1.471,1.269,1.458,1.226,1.418,1.117,1.442,1.124,1.456,1.251,1.417,1.251,1.454,1.28,1.474,1.264,1.429,1.174,1.42,1.139,1.371,1.045,1.387,1.07,OD700_1:700
B,9002,3526,5530,2594,22459,11552,6193,9684,4242,1040,345,448,3677,372,268,309,6686,3806,4655,3355,13322,9200,12261,8316,"sfGFP_2:485,515"
B,680,330,824,348,231,219,294,262,548,345,824,396,592,360,814,399,584,280,605,286,336,210,452,221,"mScarlet_2:565,595"
B,1.584,1.387,1.574,1.359,1.542,1.261,1.561,1.265,1.574,1.381,1.529,1.382,1.571,1.409,1.59,1.389,1.553,1.316,1.544,1.276,1.501,1.191,1.509,1.214,OD600_2:600
B,1.469,1.269,1.463,1.234,1.422,1.124,1.448,1.129,1.461,1.261,1.418,1.263,1.459,1.289,1.478,1.269,1.434,1.182,1.427,1.145,1.376,1.045,1.372,1.073,OD700_2:700
C,6624,3658,4299,2401,14092,10917,3031,9663,552,595,277,368,376,310,279,311,5662,4067,3734,3386,10677,9770,9653,8730,"sfGFP_1:485,515"
C,690,346,761,326,321,204,201,262,426,316,748,365,541,339,704,419,455,290,493,291,387,204,419,231,"mScarlet_1:565,595"
C,1.562,1.372,1.553,1.343,1.524,1.212,1.541,1.211,1.569,1.368,1.518,1.347,1.563,1.359,1.589,1.401,1.524,1.295,1.506,1.317,1.497,1.213,1.452,1.23,OD600_1:600
C,1.445,1.249,1.436,1.219,1.402,1.071,1.429,1.079,1.455,1.243,1.408,1.22,1.454,1.236,1.482,1.282,1.405,1.158,1.39,1.184,1.372,1.07,1.33,1.101,OD700_1:700
C,6707,3715,4344,2426,14199,11051,3059,9772,556,598,277,369,376,313,280,311,5735,4116,3766,3394,10668,9832,9663,8722,"sfGFP_2:485,515"
C,684,349,764,333,323,206,200,264,429,325,754,370,540,342,710,424,457,296,498,292,397,207,414,232,"mScarlet_2:565,595"
C,1.559,1.377,1.56,1.355,1.53,1.22,1.553,1.227,1.575,1.381,1.527,1.356,1.575,1.368,1.604,1.411,1.532,1.295,1.511,1.323,1.499,1.213,1.456,1.228,OD600_2:600
C,1.439,1.25,1.44,1.229,1.409,1.08,1.438,1.09,1.461,1.258,1.415,1.229,1.46,1.245,1.491,1.293,1.411,1.158,1.391,1.189,1.363,1.068,1.325,1.096,OD700_2:700
D,6787,3723,4859,2292,13532,10066,2448,8145,520,489,281,320,370,345,266,304,5099,4418,3517,3551,10949,8948,8852,8234,"sfGFP_1:485,515"
D,697,345,760,310,270,180,173,233,459,320,734,413,505,324,726,386,624,283,625,289,401,203,568,232,"mScarlet_1:565,595"
D,1.56,1.365,1.557,1.322,1.517,1.188,1.563,1.217,1.569,1.379,1.505,1.381,1.573,1.391,1.562,1.357,1.536,1.275,1.521,1.301,1.488,1.2,1.52,1.208,OD600_1:600
D,1.443,1.244,1.445,1.196,1.396,1.044,1.451,1.079,1.456,1.256,1.393,1.256,1.459,1.268,1.453,1.235,1.418,1.138,1.406,1.169,1.366,1.051,1.395,1.07,OD700_1:700
D,6834,3730,4909,2315,13682,10132,2467,8222,520,491,280,318,370,347,266,301,5157,4451,3561,3594,11078,8978,8912,8295,"sfGFP_2:485,515"
D,689,352,763,315,272,182,175,235,461,328,741,417,510,332,732,390,625,290,621,293,404,206,563,241,"mScarlet_2:565,595"
D,1.559,1.368,1.563,1.331,1.525,1.199,1.57,1.231,1.576,1.389,1.514,1.379,1.578,1.399,1.571,1.363,1.544,1.282,1.534,1.31,1.491,1.2,1.523,1.195,OD600_2:600
D,1.442,1.24,1.45,1.201,1.406,1.059,1.456,1.093,1.46,1.268,1.4,1.263,1.463,1.277,1.46,1.241,1.423,1.144,1.414,1.177,1.364,1.053,1.386,1.065,OD700_2:700
