row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,5069,1750,4432,1495,16720,8611,16450,7592,24263,16094,27169,14912,26524,22948,33085,25166,5932,2327,3946,1748,15054,7950,12379,6221,"sfGFP_1:485,515"
A,723,609,778,647,415,533,564,587,199,339,374,495,89,141,239,312,596,572,646,517,380,456,527,497,"mScarlet_1:565,595"
A,1.51,1.463,1.525,1.484,1.493,1.46,1.479,1.473,1.447,1.41,1.399,1.421,1.406,1.379,1.345,1.336,1.518,1.482,1.502,1.471,1.441,1.443,1.469,1.454,OD600_1:600
A,1.379,1.324,1.401,1.351,1.366,1.323,1.353,1.336,1.318,1.271,1.269,1.282,1.28,1.236,1.208,1.193,1.395,1.345,1.379,1.334,1.313,1.306,1.342,1.315,OD700_1:700
A,5056,1757,4478,1510,16831,8664,16605,7632,24418,16128,27214,14966,26692,23052,33360,25269,5950,2330,3968,1758,15149,7975,12434,6242,"sfGFP_2:485,515"
A,723,597,781,650,414,531,569,593,204,339,376,495,89,144,244,314,597,569,634,524,386,459,528,495,"mScarlet_2:565,595"
A,1.513,1.462,1.529,1.488,1.498,1.465,1.487,1.479,1.453,1.416,1.405,1.425,1.413,1.385,1.35,1.348,1.526,1.482,1.508,1.475,1.448,1.449,1.478,1.457,OD600_2:600
A,1.376,1.325,1.403,1.352,1.367,1.327,1.362,1.342,1.328,1.276,1.273,1.286,1.285,1.242,1.211,1.203,1.398,1.345,1.377,1.335,1.319,1.311,1.352,1.318,OD700_2:700
B,5798,1969,4269,1644,17290,8930,16569,8009,23930,16317,26231,15470,25612,23472,32132,25095,5863,2558,3982,1824,15071,8447,12609,6785,"sfGFP_1:485,515"
B,710,629,762,671,400,519,551,616,181,315,356,431,86,120,222,275,581,577,627,579,359,442,493,530,"mScarlet_1:565,595"
B,1.492,1.471,1.515,1.474,1.44,1.464,1.413,1.457,1.404,1.382,1.387,1.365,1.381,1.321,1.307,1.292,1.495,1.476,1.475,1.46,1.412,1.425,1.426,1.464,OD600_1:600
B,1.365,1.335,1.392,1.343,1.313,1.33,1.275,1.324,1.276,1.243,1.255,1.225,1.256,1.179,1.169,1.148,1.371,1.34,1.344,1.325,1.284,1.289,1.299,1.33,OD700_1:700
B,5804,1965,4292,1648,17363,8962,16577,8034,23993,16416,26422,15542,25821,23615,32479,25173,5923,2560,3994,1825,15114,8444,12709,6806,"sfGFP_2:485,515"
B,710,627,756,672,404,523,556,615,187,319,362,432,86,124,222,280,584,574,634,582,359,446,500,527,"mScarlet_2:565,595"
B,1.494,1.468,1.522,1.478,1.445,1.469,1.415,1.463,1.41,1.387,1.393,1.37,1.39,1.328,1.312,1.303,1.506,1.482,1.482,1.466,1.425,1.433,1.435,1.471,OD600_2:600
B,1.361,1.333,1.398,1.348,1.32,1.335,1.276,1.328,1.283,1.248,1.261,1.229,1.264,1.184,1.171,1.155,1.38,1.346,1.353,1.331,1.294,1.296,1.308,1.336,OD700_2:700
C,4809,2158,3230,1647,15465,9414,12626,8609,21802,17851,20683,17280,23499,23538,25534,27316,5188,3089,3452,1973,13459,9180,9810,7239,"sfGFP_1:485,515"
C,704,663,742,670,432,512,539,607,193,275,377,400,90,99,250,269,568,526,610,587,332,474,494,509,"mScarlet_1:565,595"
