row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,5650,1501,3977,1366,17551,6707,12459,5796,21780,10843,1853,9717,19871,722,406,486,5446,1884,3457,1415,12543,6326,9262,5367,"sfGFP_1:485,515"
A,628,481,706,532,295,416,549,481,114,285,143,359,130,543,618,668,602,539,658,518,426,439,569,464,"mScarlet_1:565,595"
A,1.54,1.52,1.536,1.497,1.522,1.471,1.531,1.477,1.483,1.429,1.544,1.442,1.471,1.498,1.545,1.51,1.525,1.478,1.503,1.489,1.449,1.446,1.472,1.453,OD600_1:600
A,1.417,1.391,1.413,1.368,1.397,1.334,1.406,1.345,1.356,1.295,1.421,1.31,1.344,1.367,1.425,1.379,1.398,1.342,1.372,1.357,1.316,1.31,1.337,1.319,OD700_1:700
A,5719,1515,4003,1377,17739,6726,12548,5806,21931,10878,1856,9745,20019,729,404,486,5440,1888,3439,1413,12509,6339,9292,5363,"sfGFP_2:485,515"
A,632,480,715,532,302,424,557,479,112,294,145,367,131,554,623,670,605,542,658,525,426,442,568,468,"mScarlet_2:565,595"
A,1.545,1.522,1.542,1.499,1.529,1.473,1.534,1.477,1.486,1.433,1.546,1.445,1.478,1.506,1.552,1.518,1.53,1.485,1.505,1.495,1.453,1.455,1.479,1.452,OD600_2:600
A,1.418,1.395,1.417,1.371,1.399,1.338,1.407,1.345,1.356,1.297,1.423,1.31,1.348,1.376,1.43,1.388,1.403,1.349,1.379,1.364,1.317,1.319,1.338,1.32,OD700_2:700
B,5495,1531,3731,1482,17519,7142,12055,6412,20200,10140,1156,7350,19878,689,447,444,5448,2128,3148,1630,12062,6777,9964,5499,"sfGFP_1:485,515"
B,641,517,719,582,295,431,553,494,118,303,131,404,126,560,633,636,589,537,653,550,433,443,571,460,"mScarlet_1:565,595"
B,1.522,1.51,1.535,1.497,1.472,1.474,1.489,1.456,1.439,1.429,1.529,1.414,1.41,1.489,1.539,1.5,1.512,1.478,1.49,1.432,1.447,1.405,1.457,1.439,OD600_1:600
B,1.4,1.381,1.414,1.372,1.344,1.344,1.361,1.327,1.309,1.297,1.405,1.284,1.287,1.359,1.412,1.37,1.382,1.346,1.359,1.298,1.312,1.27,1.326,1.308,OD700_1:700
B,5529,1522,3747,1483,17530,7194,12116,6424,20379,10146,1159,7335,19967,692,446,442,5440,2127,3153,1633,12033,6807,9975,5502,"sfGFP_2:485,515"
B,647,519,724,592,300,440,557,499,120,312,130,413,125,569,637,646,589,547,656,551,438,447,574,463,"mScarlet_2:565,595"
B,1.529,1.514,1.544,1.502,1.48,1.483,1.499,1.464,1.446,1.437,1.536,1.419,1.423,1.496,1.545,1.508,1.519,1.478,1.496,1.437,1.452,1.416,1.46,1.442,OD600_2:600
B,1.406,1.387,1.421,1.375,1.351,1.352,1.368,1.331,1.316,1.305,1.411,1.288,1.297,1.367,1.421,1.379,1.388,1.346,1.366,1.304,1.32,1.28,1.327,1.314,OD700_2:700
C,4051,1710,2924,1440,13015,7654,9518,7436,5859,6923,502,5704,2835,815,355,469,4148,2523,2444,1835,9788,7385,7483,6133,"sfGFP_1:485,515"
C,656,561,698,569,415,411,542,467,308,348,107,445,347,560,609,668,594,551,630,560,438,419,565,510,"mScarlet_1:565,595"
C,1.504,1.507,1.502,1.492,1.462,1.443,1.478,1.482,1.485,1.447,1.512,1.448,1.485,1.485,1.505,1.496,1.498,1.49,1.472,1.464,1.43,1.428,1.423,1.444,OD600_1:600
C,1.382,1.382,1.379,1.366,1.335,1.311,1.351,1.357,1.363,1.318,1.389,1.318,1.365,1.354,1.38,1.367,1.37,1.357,1.342,1.331,1.297,1.294,1.292,1.312,OD700_1:700
C,4080,1715,2921,1448,13141,7664,9584,7455,5919,6943,506,5714,2853,817,355,469,4171,2512,2442,1841,9819,7406,7487,6099,"sfGFP_2:485,515"
C,662,572,703,576,419,417,548,475,316,357,110,449,350,563,614,673,601,557,639,561,445,424,572,516,"mScarlet_2:565,595"
C,1.512,1.514,1.512,1.501,1.47,1.45,1.486,1.49,1.495,1.452,1.519,1.452,1.495,1.493,1.512,1.501,1.503,1.494,1.48,1.469,1.438,1.437,1.435,1.447,OD600_2:600
C,1.39,1.391,1.388,1.374,1.343,1.316,1.359,1.362,1.371,1.32,1.396,1.323,1.373,1.363,1.388,1.371,1.375,1.364,1.35,1.335,1.304,1.302,1.297,1.305,OD700_2:700
D,4037,1605,3395,1418,13800,7450,9123,6882,6270,5385,489,3463,3029,805,341,418,4135,2824,2371,1983,10171,8318,7389,6307,"sfGFP_1:485,515"
D,653,540,706,564,393,427,536,490,325,415,106,566,332,577,586,673,587,552,614,548,457,469,556,509,"mScarlet_1:565,595"
D,1.499,1.466,1.514,1.466,1.446,1.439,1.461,1.449,1.485,1.473,1.507,1.496,1.498,1.521,1.513,1.522,1.5,1.495,1.463,1.473,1.413,1.449,1.435,1.435,OD600_1:600
D,1.38,1.338,1.394,1.337,1.322,1.304,1.333,1.318,1.36,1.339,1.389,1.366,1.379,1.395,1.389,1.393,1.373,1.362,1.331,1.341,1.278,1.316,1.304,1.3,OD700_1:700
D,4057,1610,3405,1424,13902,7428,9141,6887,6310,5375,486,3469,3053,802,343,417,4160,2836,2393,1986,10176,8351,7382,6313,"sfGFP_2:485,515"
D,654,543,713,568,400,437,540,494,326,421,114,575,338,587,595,679,588,563,625,555,460,472,561,509,"mScarlet_2:565,595"
D,1.509,1.468,1.524,1.474,1.456,1.442,1.472,1.456,1.494,1.476,1.518,1.501,1.507,1.528,1.52,1.526,1.506,1.499,1.467,1.478,1.421,1.457,1.446,1.441,OD600_2:600
D,1.389,1.341,1.403,1.343,1.33,1.307,1.343,1.323,1.369,1.339,1.398,1.373,1.387,1.4,1.394,1.397,1.377,1.366,1.335,1.345,1.288,1.324,1.315,1.305,OD700_2:700
E,6282,1771,4194,1617,18318,7951,11469,7584,19003,3952,586,2482,19270,759,409,400,4887,2620,2932,1947,12407,8324,9260,6925,"sfGFP_1:485,515"
E,617,513,715,527,258,378,479,407,109,366,98,467,95,498,535,611,555,547,619,575,392,432,545,520,"mScarlet_1:565,595"
