row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,5915,,3005,,368,,272,,9377,,8041,,6697,,421,,2652,,2202,,597,,560,,"sfGFP_1:485,515"
A,631,,844,,869,,892,,1265,,1115,,1671,,2072,,741,,803,,874,,917,,"mScarlet_1:565,595"
A,1.57,,1.591,,1.609,,1.616,,1.577,,1.557,,1.59,,1.593,,1.552,,1.544,,1.487,,1.502,,OD600_1:600
A,1.462,,1.481,,1.5,,1.508,,1.468,,1.449,,1.481,,1.481,,1.431,,1.423,,1.353,,1.371,,OD700_1:700
A,5999,,3032,,365,,272,,9517,,8183,,6788,,423,,2658,,2215,,599,,562,,"sfGFP_2:485,515"
A,652,,860,,891,,912,,1329,,1166,,1748,,2113,,756,,809,,885,,921,,"mScarlet_2:565,595"
A,1.581,,1.598,,1.618,,1.624,,1.589,,1.57,,1.6,,1.601,,1.555,,1.55,,1.487,,1.491,,OD600_2:600
A,1.471,,1.489,,1.507,,1.516,,1.478,,1.459,,1.489,,1.486,,1.432,,1.426,,1.353,,1.363,,OD700_2:700
B,4686,,1556,,336,,263,,8030,,6781,,1187,,1148,,2035,,1486,,557,,531,,"sfGFP_1:485,515"
B,654,,750,,875,,884,,1152,,1115,,4957,,1641,,752,,819,,848,,897,,"mScarlet_1:565,595"
B,1.553,,1.578,,1.582,,1.589,,1.56,,1.582,,1.625,,1.612,,1.552,,1.53,,1.522,,1.515,,OD600_1:600
B,1.444,,1.471,,1.472,,1.476,,1.45,,1.47,,1.508,,1.498,,1.431,,1.406,,1.399,,1.395,,OD700_1:700
B,4757,,1573,,339,,264,,8152,,6871,,1203,,1153,,2051,,1502,,560,,536,,"sfGFP_2:485,515"
B,675,,775,,891,,903,,1202,,1164,,5112,,1682,,771,,835,,862,,914,,"mScarlet_2:565,595"
B,1.564,,1.59,,1.59,,1.591,,1.573,,1.591,,1.635,,1.617,,1.563,,1.535,,1.518,,1.522,,OD600_2:600
B,1.455,,1.482,,1.482,,1.481,,1.461,,1.478,,1.516,,1.504,,1.442,,1.412,,1.399,,1.4,,OD700_2:700
C,2159,,771,,322,,291,,7200,,6719,,4320,,3629,,1490,,1203,,533,,514,,"sfGFP_1:485,515"
C,755,,695,,823,,820,,1217,,1136,,2158,,1364,,750,,767,,808,,865,,"mScarlet_1:565,595"
C,1.556,,1.538,,1.563,,1.587,,1.554,,1.554,,1.589,,1.58,,1.552,,1.538,,1.538,,1.511,,OD600_1:600
C,1.451,,1.434,,1.457,,1.481,,1.445,,1.446,,1.478,,1.47,,1.431,,1.417,,1.417,,1.388,,OD700_1:700
C,2183,,779,,328,,292,,7312,,6790,,4381,,3656,,1493,,1214,,537,,519,,"sfGFP_2:485,515"
C,782,,718,,840,,840,,1272,,1186,,2263,,1397,,773,,792,,832,,878,,"mScarlet_2:565,595"
C,1.567,,1.553,,1.575,,1.599,,1.571,,1.571,,1.602,,1.593,,1.558,,1.544,,1.544,,1.507,,OD600_2:600
C,1.459,,1.446,,1.466,,1.491,,1.459,,1.458,,1.489,,1.48,,1.437,,1.423,,1.423,,1.387,,OD700_2:700
D,1788,,537,,312,,291,,6277,,2988,,4562,,5659,,1304,,995,,521,,507,,"sfGFP_1:485,515"
D,791,,692,,790,,826,,1165,,1569,,2088,,1749,,735,,782,,822,,831,,"mScarlet_1:565,595"
D,1.569,,1.552,,1.571,,1.558,,1.547,,1.584,,1.597,,1.58,,1.565,,1.56,,1.544,,1.533,,OD600_1:600
D,1.463,,1.449,,1.466,,1.451,,1.437,,1.476,,1.485,,1.47,,1.445,,1.44,,1.423,,1.412,,OD700_1:700
D,1806,,547,,315,,293,,6348,,3017,,4632,,5714,,1312,,1004,,518,,508,,"sfGFP_2:485,515"
D,815,,717,,811,,847,,1218,,1636,,2160,,1797,,760,,806,,837,,847,,"mScarlet_2:565,595"
D,1.58,,1.569,,1.585,,1.57,,1.561,,1.595,,1.606,,1.591,,1.569,,1.567,,1.549,,1.532,,OD600_2:600
D,1.473,,1.463,,1.477,,1.46,,1.449,,1.484,,1.492,,1.48,,1.446,,1.447,,1.427,,1.411,,OD700_2:700
E,2281,,490,,283,,249,,8150,,4087,,512,,3160,,1107,,717,,499,,489,,"sfGFP_1:485,515"
E,812,,841,,806,,826,,1147,,1326,,4787,,1782,,723,,795,,818,,846,,"mScarlet_1:565,595"
E,1.599,,1.588,,1.604,,1.6,,1.492,,1.57,,1.554,,1.514,,1.553,,1.527,,1.534,,1.54,,OD600_1:600
E,1.491,,1.481,,1.496,,1.492,,1.376,,1.458,,1.437,,1.399,,1.432,,1.407,,1.416,,1.416,,OD700_1:700
E,2309,,494,,283,,251,,8315,,4180,,517,,3279,,1107,,723,,505,,488,,"sfGFP_2:485,515"
E,831,,865,,822,,843,,1216,,1399,,5013,,1846,,747,,811,,830,,854,,"mScarlet_2:565,595"
E,1.606,,1.599,,1.613,,1.611,,1.515,,1.582,,1.576,,1.531,,1.56,,1.535,,1.541,,1.538,,OD600_2:600
E,1.498,,1.489,,1.502,,1.501,,1.393,,1.469,,1.487,,1.412,,1.438,,1.413,,1.42,,1.412,,OD700_2:700
F,1943,,547,,279,,252,,3799,,2597,,5063,,2911,,880,,704,,485,,480,,"sfGFP_1:485,515"
F,816,,857,,846,,823,,1406,,1406,,2503,,2662,,738,,794,,826,,863,,"mScarlet_1:565,595"
F,1.606,,1.587,,1.597,,1.59,,1.583,,1.598,,1.614,,1.6,,1.573,,1.558,,1.547,,1.554,,OD600_1:600
F,1.501,,1.48,,1.49,,1.483,,1.472,,1.49,,1.502,,1.487,,1.454,,1.438,,1.43,,1.433,,OD700_1:700
F,1957,,550,,285,,252,,3838,,2618,,5121,,2957,,889,,710,,486,,481,,"sfGFP_2:485,515"
F,840,,876,,865,,848,,1486,,1489,,2623,,2713,,762,,809,,848,,879,,"mScarlet_2:565,595"
F,1.616,,1.601,,1.611,,1.603,,1.595,,1.613,,1.625,,1.61,,1.581,,1.566,,1.556,,1.551,,OD600_2:600
F,1.508,,1.492,,1.501,,1.494,,1.483,,1.502,,1.51,,1.495,,1.46,,1.444,,1.436,,1.433,,OD700_2:700
G,2130,,682,,289,,249,,3450,,7567,,1834,,2986,,1006,,721,,488,,487,,"sfGFP_1:485,515"
G,869,,872,,842,,808,,1624,,1176,,4373,,1818,,738,,777,,811,,871,,"mScarlet_1:565,595"
G,1.591,,1.574,,1.597,,1.584,,1.593,,1.554,,1.626,,1.583,,1.562,,1.558,,1.543,,1.556,,OD600_1:600
G,1.484,,1.469,,1.49,,1.477,,1.483,,1.446,,1.508,,1.471,,1.445,,1.44,,1.423,,1.438,,OD700_1:700
G,2139,,682,,290,,251,,3490,,7659,,1857,,3021,,1013,,724,,491,,489,,"sfGFP_2:485,515"
G,886,,895,,860,,832,,1701,,1240,,4500,,1852,,760,,799,,828,,885,,"mScarlet_2:565,595"
G,1.601,,1.586,,1.607,,1.595,,1.604,,1.569,,1.637,,1.593,,1.571,,1.566,,1.548,,1.557,,OD600_2:600
G,1.493,,1.477,,1.497,,1.487,,1.492,,1.457,,1.517,,1.48,,1.45,,1.446,,1.427,,1.439,,OD700_2:700
H,2729,,859,,300,,262,,7558,,7917,,3827,,1725,,1193,,839,,497,,495,,"sfGFP_1:485,515"
H,852,,873,,851,,850,,1410,,1098,,3076,,2776,,768,,823,,819,,879,,"mScarlet_1:565,595"
H,1.557,,1.56,,1.584,,1.584,,1.583,,1.57,,1.603,,1.585,,1.557,,1.548,,1.549,,1.563,,OD600_1:600
H,1.452,,1.45,,1.474,,1.477,,1.472,,1.462,,1.488,,1.471,,1.438,,1.429,,1.426,,1.444,,OD700_1:700
H,2694,,865,,302,,261,,7630,,7995,,3865,,1739,,1201,,850,,503,,495,,"sfGFP_2:485,515"
H,860,,892,,874,,870,,1471,,1156,,3171,,2840,,790,,843,,834,,890,,"mScarlet_2:565,595"
H,1.562,,1.566,,1.593,,1.595,,1.596,,1.583,,1.614,,1.595,,1.566,,1.554,,1.554,,1.564,,OD600_2:600
H,1.456,,1.459,,1.484,,1.486,,1.484,,1.473,,1.498,,1.478,,1.446,,1.435,,1.431,,1.444,,OD700_2:700
I,433,,358,,2786,,574,,408,,434,,1139,,1679,,4865,,3050,,5289,,3686,,"sfGFP_1:485,515"
I,2,,3,,2,,3,,4,,5,,4,,8,,1234,,1258,,1809,,1091,,"mScarlet_1:565,595"
I,1.684,,1.691,,1.636,,1.612,,1.572,,1.559,,1.57,,1.557,,1.577,,1.537,,1.546,,1.545,,OD600_1:600
I,1.58,,1.589,,1.53,,1.504,,1.457,,1.448,,1.455,,1.447,,1.454,,1.415,,1.423,,1.422,,OD700_1:700
I,432,,355,,2811,,578,,411,,434,,1138,,1674,,4899,,3064,,5325,,3713,,"sfGFP_2:485,515"
I,2,,8,,5,,3,,6,,2,,6,,5,,1258,,1297,,1863,,1109,,"mScarlet_2:565,595"
