row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,3436,,1017,,293,,247,,8194,,7204,,6049,,341,,1608,,975,,519,,513,,"sfGFP_1:485,515"
A,624,,663,,625,,618,,746,,650,,948,,1085,,544,,577,,601,,657,,"mScarlet_1:565,595"
A,1.545,,1.544,,1.568,,1.567,,1.484,,1.453,,1.508,,1.533,,1.488,,1.484,,1.466,,1.509,,OD600_1:600
A,1.44,,1.433,,1.46,,1.462,,1.373,,1.338,,1.399,,1.427,,1.365,,1.363,,1.344,,1.391,,OD700_1:700
A,3477,,1025,,296,,249,,8373,,7312,,6180,,344,,1629,,992,,529,,524,,"sfGFP_2:485,515"
A,638,,674,,639,,635,,769,,667,,976,,1114,,549,,586,,617,,665,,"mScarlet_2:565,595"
A,1.554,,1.551,,1.578,,1.575,,1.496,,1.461,,1.521,,1.546,,1.493,,1.49,,1.474,,1.516,,OD600_2:600
A,1.445,,1.444,,1.472,,1.468,,1.38,,1.345,,1.41,,1.439,,1.373,,1.369,,1.35,,1.396,,OD700_2:700
B,2400,,542,,280,,246,,6999,,6658,,1384,,1271,,1217,,708,,500,,489,,"sfGFP_1:485,515"
B,611,,640,,642,,627,,703,,650,,3185,,825,,529,,572,,619,,648,,"mScarlet_1:565,595"
B,1.518,,1.567,,1.554,,1.552,,1.494,,1.477,,1.567,,1.56,,1.506,,1.489,,1.486,,1.508,,OD600_1:600
B,1.412,,1.461,,1.449,,1.447,,1.382,,1.365,,1.458,,1.458,,1.389,,1.369,,1.368,,1.394,,OD700_1:700
B,2452,,551,,283,,248,,7149,,6798,,1406,,1291,,1232,,724,,507,,497,,"sfGFP_2:485,515"
B,623,,657,,653,,633,,723,,672,,3277,,847,,537,,587,,628,,651,,"mScarlet_2:565,595"
B,1.526,,1.576,,1.566,,1.564,,1.506,,1.486,,1.579,,1.574,,1.518,,1.498,,1.497,,1.519,,OD600_2:600
B,1.419,,1.468,,1.459,,1.457,,1.392,,1.373,,1.471,,1.469,,1.396,,1.377,,1.376,,1.401,,OD700_2:700
C,1088,,361,,280,,272,,6359,,6124,,3628,,2675,,902,,594,,471,,475,,"sfGFP_1:485,515"
C,633,,591,,568,,611,,744,,706,,1340,,714,,514,,546,,586,,632,,"mScarlet_1:565,595"
C,1.522,,1.501,,1.516,,1.554,,1.496,,1.451,,1.517,,1.515,,1.502,,1.486,,1.5,,1.493,,OD600_1:600
C,1.418,,1.396,,1.411,,1.45,,1.387,,1.34,,1.409,,1.41,,1.381,,1.366,,1.379,,1.377,,OD700_1:700
C,1115,,366,,280,,275,,6489,,6232,,3694,,2709,,912,,601,,478,,482,,"sfGFP_2:485,515"
C,641,,609,,580,,627,,765,,726,,1391,,731,,527,,554,,602,,647,,"mScarlet_2:565,595"
C,1.535,,1.516,,1.532,,1.569,,1.511,,1.465,,1.532,,1.528,,1.51,,1.496,,1.505,,1.497,,OD600_2:600
C,1.43,,1.407,,1.421,,1.462,,1.398,,1.351,,1.42,,1.421,,1.385,,1.375,,1.378,,1.38,,OD700_2:700
D,932,,322,,279,,268,,5616,,3131,,3853,,5164,,816,,528,,455,,458,,"sfGFP_1:485,515"
D,624,,592,,572,,584,,763,,815,,1115,,954,,509,,547,,566,,617,,"mScarlet_1:565,595"
D,1.524,,1.51,,1.513,,1.514,,1.503,,1.488,,1.525,,1.505,,1.515,,1.493,,1.497,,1.506,,OD600_1:600
D,1.419,,1.404,,1.403,,1.41,,1.395,,1.381,,1.412,,1.392,,1.382,,1.371,,1.377,,1.387,,OD700_1:700
D,950,,323,,284,,267,,5705,,3192,,3897,,5229,,826,,533,,458,,464,,"sfGFP_2:485,515"
D,641,,606,,585,,597,,790,,843,,1158,,980,,522,,560,,578,,628,,"mScarlet_2:565,595"
D,1.537,,1.524,,1.522,,1.529,,1.517,,1.502,,1.538,,1.517,,1.522,,1.499,,1.503,,1.508,,OD600_2:600
D,1.429,,1.416,,1.412,,1.421,,1.405,,1.392,,1.423,,1.403,,1.39,,1.378,,1.371,,1.39,,OD700_2:700
E,1166,,304,,256,,231,,7863,,3697,,550,,2653,,717,,472,,433,,449,,"sfGFP_1:485,515"
E,610,,602,,591,,557,,804,,807,,2929,,787,,479,,518,,542,,626,,"mScarlet_1:565,595"
E,1.555,,1.546,,1.568,,1.544,,1.434,,1.479,,1.495,,1.427,,1.507,,1.488,,1.499,,1.549,,OD600_1:600
E,1.444,,1.436,,1.458,,1.435,,1.319,,1.367,,1.388,,1.312,,1.389,,1.368,,1.38,,1.433,,OD700_1:700
E,1188,,306,,256,,231,,8123,,3812,,553,,2753,,725,,475,,440,,456,,"sfGFP_2:485,515"
E,622,,619,,608,,569,,834,,837,,3064,,820,,490,,528,,547,,641,,"mScarlet_2:565,595"
E,1.562,,1.557,,1.578,,1.556,,1.464,,1.496,,1.524,,1.446,,1.519,,1.498,,1.509,,1.557,,OD600_2:600
E,1.452,,1.447,,1.469,,1.446,,1.348,,1.382,,1.45,,1.333,,1.398,,1.376,,1.388,,1.44,,OD700_2:700
F,999,,331,,256,,234,,2848,,2268,,4550,,2485,,610,,451,,436,,449,,"sfGFP_1:485,515"
F,633,,614,,617,,594,,940,,869,,1396,,1591,,507,,531,,581,,627,,"mScarlet_1:565,595"
F,1.558,,1.539,,1.555,,1.549,,1.533,,1.524,,1.545,,1.539,,1.523,,1.512,,1.52,,1.545,,OD600_1:600
F,1.452,,1.433,,1.45,,1.443,,1.424,,1.417,,1.436,,1.431,,1.403,,1.393,,1.403,,1.432,,OD700_1:700
F,1014,,334,,256,,237,,2906,,2305,,4611,,2514,,618,,463,,441,,450,,"sfGFP_2:485,515"
F,643,,630,,633,,604,,983,,905,,1447,,1645,,519,,544,,596,,638,,"mScarlet_2:565,595"
F,1.57,,1.554,,1.568,,1.561,,1.546,,1.538,,1.56,,1.551,,1.531,,1.521,,1.528,,1.552,,OD600_2:600
