row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,9723,3788,6319,3434,21608,14244,4831,12696,3217,916,285,524,2258,443,245,393,8329,5249,5517,4231,13826,11919,12403,10274,"sfGFP_1:485,515"
A,720,333,831,546,207,261,232,339,579,433,767,511,493,506,671,539,449,535,518,372,350,279,408,335,"mScarlet_1:565,595"
A,1.65,1.472,1.623,1.559,1.563,1.433,1.604,1.486,1.59,1.498,1.573,1.503,1.578,1.558,1.585,1.534,1.535,1.531,1.533,1.493,1.475,1.455,1.49,1.481,OD600_1:600
A,1.544,1.349,1.513,1.443,1.449,1.309,1.495,1.361,1.481,1.381,1.467,1.387,1.472,1.442,1.48,1.417,1.42,1.407,1.419,1.369,1.354,1.325,1.369,1.355,OD700_1:700
A,9824,3787,6402,3438,21882,14322,4894,12769,3257,923,282,522,2283,446,245,387,8426,5289,5574,4265,13931,11990,12519,10291,"sfGFP_2:485,515"
A,718,338,834,544,208,270,234,347,574,444,770,518,499,508,677,542,454,537,521,378,351,281,409,337,"mScarlet_2:565,595"
A,1.653,1.465,1.625,1.557,1.564,1.438,1.609,1.49,1.597,1.505,1.578,1.51,1.585,1.565,1.591,1.539,1.541,1.536,1.54,1.497,1.481,1.455,1.493,1.481,OD600_2:600
A,1.545,1.346,1.517,1.436,1.45,1.309,1.499,1.361,1.486,1.387,1.471,1.392,1.477,1.448,1.486,1.421,1.427,1.412,1.426,1.369,1.359,1.325,1.371,1.353,OD700_2:700
B,9585,4323,6119,3698,20186,14644,3629,13496,2576,673,318,412,2297,416,262,348,8114,6631,5711,5275,13419,12715,12432,11689,"sfGFP_1:485,515"
B,669,368,794,536,228,278,209,331,508,441,783,504,515,469,687,482,452,330,497,335,345,239,399,257,"mScarlet_1:565,595"
B,1.589,1.472,1.591,1.55,1.513,1.451,1.564,1.44,1.584,1.514,1.575,1.49,1.564,1.526,1.589,1.505,1.538,1.439,1.522,1.43,1.465,1.347,1.443,1.37,OD600_1:600
B,1.48,1.353,1.48,1.432,1.395,1.323,1.453,1.311,1.474,1.398,1.468,1.374,1.457,1.411,1.483,1.388,1.423,1.312,1.407,1.304,1.338,1.212,1.318,1.239,OD700_1:700
B,9717,4361,6175,3726,20434,14683,3680,13614,2604,675,315,412,2328,415,256,349,8199,6681,5764,5335,13577,12814,12559,11682,"sfGFP_2:485,515"
B,672,374,797,546,230,280,205,335,514,441,792,504,512,473,694,484,453,336,501,345,349,240,405,265,"mScarlet_2:565,595"
B,1.594,1.478,1.597,1.554,1.52,1.458,1.569,1.448,1.588,1.52,1.579,1.497,1.569,1.529,1.593,1.51,1.543,1.446,1.528,1.437,1.467,1.351,1.448,1.37,OD600_2:600
B,1.483,1.359,1.486,1.435,1.401,1.33,1.456,1.317,1.479,1.404,1.473,1.381,1.462,1.414,1.488,1.393,1.428,1.318,1.413,1.308,1.341,1.214,1.323,1.235,OD700_2:700
C,7068,4937,4795,4064,10893,14689,1552,13242,397,534,271,408,321,372,272,359,6695,7452,4463,5656,10147,13093,9622,11896,"sfGFP_1:485,515"
C,660,418,664,536,261,270,130,395,382,432,716,505,444,476,595,514,444,335,481,350,359,235,391,279,"mScarlet_1:565,595"
C,1.556,1.5,1.544,1.576,1.513,1.428,1.586,1.509,1.571,1.53,1.54,1.517,1.551,1.547,1.579,1.534,1.529,1.466,1.506,1.448,1.445,1.392,1.407,1.421,OD600_1:600
C,1.445,1.379,1.43,1.457,1.396,1.298,1.475,1.382,1.463,1.414,1.433,1.4,1.443,1.432,1.471,1.419,1.412,1.34,1.388,1.322,1.319,1.259,1.279,1.289,OD700_1:700
C,7117,4997,4836,4073,11072,14772,1571,13358,399,531,269,408,320,374,271,361,6790,7487,4508,5683,10224,13207,9697,11977,"sfGFP_2:485,515"
C,664,424,675,543,262,273,131,399,388,436,724,510,449,481,596,520,452,339,482,352,360,238,390,281,"mScarlet_2:565,595"
C,1.563,1.507,1.551,1.583,1.52,1.437,1.592,1.517,1.575,1.536,1.542,1.525,1.556,1.553,1.586,1.539,1.534,1.474,1.512,1.453,1.45,1.399,1.41,1.417,OD600_2:600
C,1.451,1.386,1.438,1.465,1.404,1.306,1.481,1.392,1.468,1.42,1.437,1.41,1.45,1.437,1.479,1.424,1.415,1.346,1.394,1.325,1.324,1.265,1.281,1.29,OD700_2:700
D,7178,5140,5216,4308,9788,15057,1197,13498,379,478,271,345,303,397,262,364,6289,7526,4250,5838,10625,12275,9369,11385,"sfGFP_1:485,515"
D,645,411,702,517,269,249,120,334,386,449,740,502,460,463,589,520,512,326,519,371,387,263,419,268,"mScarlet_1:565,595"
D,1.574,1.489,1.569,1.553,1.528,1.418,1.571,1.435,1.562,1.527,1.532,1.501,1.569,1.563,1.57,1.561,1.559,1.46,1.547,1.498,1.482,1.386,1.463,1.362,OD600_1:600
D,1.465,1.368,1.458,1.435,1.414,1.287,1.462,1.305,1.454,1.412,1.424,1.386,1.462,1.448,1.463,1.444,1.444,1.331,1.432,1.371,1.36,1.255,1.341,1.228,OD700_1:700
D,7253,5172,5270,4357,9954,15197,1202,13587,382,477,271,342,305,396,260,360,6368,7556,4288,5875,10723,12322,9426,11388,"sfGFP_2:485,515"
D,650,411,710,523,273,255,119,337,389,450,741,505,465,462,591,524,523,326,524,378,386,264,422,273,"mScarlet_2:565,595"
D,1.58,1.492,1.576,1.558,1.536,1.423,1.579,1.443,1.568,1.531,1.537,1.507,1.572,1.569,1.575,1.566,1.563,1.467,1.554,1.503,1.49,1.392,1.468,1.359,OD600_2:600
D,1.468,1.37,1.466,1.439,1.421,1.293,1.467,1.312,1.461,1.415,1.429,1.391,1.465,1.454,1.469,1.451,1.449,1.34,1.437,1.378,1.366,1.259,1.344,1.22,OD700_2:700
E,10796,5428,6678,4552,18382,14479,1274,11496,1935,426,255,338,1983,338,244,337,7856,7750,5488,6457,12421,10710,11994,10815,"sfGFP_1:485,515"
E,631,370,777,467,238,225,118,299,528,394,756,448,465,405,660,453,449,318,528,318,363,280,406,288,"mScarlet_1:565,595"
E,1.6,1.484,1.568,1.554,1.544,1.432,1.598,1.434,1.588,1.512,1.565,1.492,1.583,1.529,1.576,1.532,1.525,1.431,1.537,1.441,1.482,1.368,1.493,1.422,OD600_1:600
E,1.489,1.363,1.456,1.435,1.429,1.302,1.488,1.304,1.479,1.395,1.459,1.376,1.477,1.412,1.469,1.416,1.407,1.305,1.423,1.313,1.359,1.232,1.371,1.287,OD700_1:700
E,10933,5441,6764,4576,18618,14634,1281,11533,1951,424,255,336,2000,338,240,336,7918,7798,5540,6508,12481,10794,12163,10833,"sfGFP_2:485,515"
E,637,375,781,476,242,229,119,299,529,400,760,453,469,408,672,459,450,321,531,324,367,283,411,298,"mScarlet_2:565,595"
E,1.605,1.485,1.575,1.559,1.553,1.439,1.605,1.44,1.594,1.521,1.569,1.499,1.589,1.539,1.581,1.539,1.529,1.442,1.541,1.447,1.488,1.373,1.497,1.424,OD600_2:600
E,1.493,1.361,1.463,1.438,1.438,1.308,1.497,1.311,1.484,1.403,1.463,1.384,1.482,1.422,1.474,1.424,1.413,1.314,1.427,1.318,1.365,1.237,1.374,1.286,OD700_2:700
F,10525,5404,6623,4504,19654,14443,1747,12420,2197,404,383,332,2100,343,258,330,8338,7873,5641,6669,12869,10235,12518,10166,"sfGFP_1:485,515"
F,613,408,761,612,231,244,130,376,478,400,701,481,458,441,668,469,432,307,529,318,360,290,433,269,"mScarlet_1:565,595"
F,1.604,1.498,1.579,1.554,1.521,1.398,1.587,1.468,1.576,1.49,1.545,1.469,1.567,1.54,1.578,1.534,1.527,1.439,1.557,1.407,1.489,1.39,1.511,1.347,OD600_1:600
F,1.494,1.377,1.468,1.435,1.403,1.268,1.478,1.34,1.469,1.372,1.439,1.353,1.459,1.423,1.471,1.42,1.411,1.307,1.442,1.28,1.364,1.258,1.388,1.209,OD700_1:700
F,10624,5422,6702,4528,19903,14590,1775,12535,2206,406,383,330,2121,345,255,330,8434,7922,5684,6714,12994,10305,12606,10248,"sfGFP_2:485,515"
F,624,419,765,615,233,246,130,381,483,405,708,485,464,447,672,477,441,310,533,319,362,294,437,277,"mScarlet_2:565,595"
F,1.61,1.503,1.583,1.56,1.531,1.404,1.594,1.473,1.582,1.493,1.547,1.474,1.572,1.546,1.583,1.538,1.535,1.443,1.563,1.415,1.494,1.396,1.512,1.337,OD600_2:600
F,1.499,1.38,1.472,1.437,1.413,1.272,1.483,1.345,1.473,1.377,1.443,1.359,1.465,1.429,1.478,1.425,1.418,1.312,1.446,1.286,1.369,1.264,1.389,1.205,OD700_2:700
G,9849,4772,5942,4562,20788,15643,2565,13115,2229,504,257,356,1685,339,248,345,7861,7922,4980,6415,13660,11542,11983,10740,"sfGFP_1:485,515"
G,651,490,800,502,231,258,167,336,499,468,726,521,488,440,621,520,460,340,532,341,332,282,421,296,"mScarlet_1:565,595"
G,1.589,1.559,1.58,1.528,1.535,1.42,1.593,1.435,1.587,1.53,1.534,1.495,1.585,1.502,1.569,1.539,1.525,1.463,1.534,1.446,1.467,1.385,1.479,1.378,OD600_1:600
G,1.476,1.441,1.467,1.407,1.419,1.293,1.484,1.308,1.479,1.414,1.427,1.38,1.477,1.385,1.463,1.426,1.41,1.336,1.419,1.319,1.346,1.255,1.365,1.243,OD700_1:700
G,9859,4812,6011,4583,21022,15722,2601,13217,2259,506,256,357,1703,337,246,341,7948,7977,5060,6445,13841,11615,12179,10772,"sfGFP_2:485,515"
G,646,492,799,512,230,262,166,341,501,474,720,532,493,448,626,523,469,344,538,345,338,283,427,297,"mScarlet_2:565,595"
G,1.588,1.565,1.587,1.532,1.54,1.427,1.596,1.44,1.591,1.534,1.538,1.502,1.588,1.506,1.575,1.545,1.534,1.469,1.538,1.452,1.479,1.392,1.492,1.383,OD600_2:600
G,1.473,1.446,1.475,1.413,1.424,1.3,1.488,1.313,1.483,1.42,1.433,1.387,1.482,1.389,1.47,1.435,1.419,1.342,1.425,1.325,1.356,1.259,1.371,1.248,OD700_2:700
H,9915,5103,5279,4547,21585,15206,4139,13513,2476,521,308,358,1706,346,257,347,7804,7696,4504,5936,13252,12859,11800,12133,"sfGFP_1:485,515"
H,613,364,762,440,237,226,205,288,541,405,777,429,542,390,653,433,482,338,646,380,357,257,430,249,"mScarlet_1:565,595"
H,1.577,1.522,1.57,1.564,1.529,1.435,1.578,1.458,1.581,1.521,1.526,1.494,1.589,1.534,1.559,1.535,1.552,1.469,1.564,1.49,1.516,1.392,1.505,1.363,OD600_1:600
H,1.468,1.405,1.465,1.449,1.414,1.309,1.47,1.335,1.476,1.407,1.424,1.379,1.484,1.42,1.454,1.422,1.439,1.343,1.45,1.365,1.395,1.261,1.386,1.227,OD700_1:700
H,10097,5143,5394,4587,21950,15268,4238,13600,2491,519,303,355,1714,344,255,348,7854,7757,4533,5984,13369,12909,11885,12244,"sfGFP_2:485,515"
H,618,370,768,447,239,224,208,294,548,409,793,434,545,395,657,431,488,339,648,384,362,255,435,251,"mScarlet_2:565,595"
H,1.575,1.529,1.579,1.571,1.537,1.445,1.583,1.467,1.588,1.526,1.535,1.502,1.595,1.542,1.568,1.543,1.559,1.474,1.568,1.499,1.521,1.402,1.51,1.369,OD600_2:600
H,1.466,1.412,1.469,1.456,1.421,1.318,1.474,1.344,1.482,1.412,1.431,1.388,1.489,1.427,1.463,1.429,1.446,1.348,1.455,1.373,1.399,1.268,1.389,1.229,OD700_2:700
I,8647,3563,5217,4113,629,10772,3025,7842,1373,3274,1081,2090,3114,8863,1344,1770,10574,4195,7550,3423,4256,8106,6015,6254,"sfGFP_1:485,515"
I,235,244,124,219,8,60,23,46,66,44,11,143,3,3,14,11,1038,587,1185,509,1576,367,1269,278,"mScarlet_1:565,595"
I,1.407,1.353,1.521,1.416,1.395,1.339,1.579,1.236,1.47,1.408,1.569,1.401,1.45,1.337,1.56,1.349,1.423,1.252,1.412,1.231,1.515,1.137,1.51,1.044,OD600_1:600
I,1.297,1.226,1.416,1.291,1.272,1.203,1.463,1.095,1.365,1.279,1.459,1.275,1.345,1.209,1.456,1.223,1.298,1.112,1.286,1.091,1.399,0.994,1.391,0.903,OD700_1:700
I,8832,3577,5253,4146,627,10858,3053,7861,1384,3286,1088,2096,3136,8963,1345,1763,10664,4202,7635,3439,4290,8152,6056,6289,"sfGFP_2:485,515"
I,239,247,126,223,5,61,23,47,68,45,8,145,2,6,13,9,1065,602,1217,519,1588,370,1301,286,"mScarlet_2:565,595"
I,1.419,1.362,1.531,1.424,1.405,1.344,1.583,1.246,1.476,1.416,1.576,1.41,1.453,1.347,1.566,1.359,1.434,1.261,1.423,1.242,1.522,1.144,1.518,1.041,OD600_2:600
I,1.302,1.231,1.422,1.299,1.28,1.208,1.469,1.103,1.372,1.289,1.466,1.283,1.348,1.218,1.461,1.235,1.308,1.122,1.295,1.102,1.403,1.001,1.397,0.896,OD700_2:700
J,9247,4449,6410,3718,3713,8181,1908,7483,2927,1414,847,1675,2082,2782,1095,836,11010,4316,7926,3153,2309,7676,4682,6857,"sfGFP_1:485,515"
J,198,565,108,569,37,144,19,120,0,15,21,31,69,3,1,4,1074,501,1209,469,1758,361,1424,307,"mScarlet_1:565,595"
J,1.427,1.374,1.427,1.367,1.507,1.315,1.565,1.227,1.499,1.404,1.524,1.403,1.506,1.339,1.57,1.377,1.471,1.255,1.407,1.29,1.518,1.14,1.479,1.085,OD600_1:600
J,1.308,1.246,1.314,1.236,1.395,1.177,1.457,1.084,1.39,1.279,1.397,1.274,1.399,1.213,1.466,1.254,1.352,1.117,1.284,1.152,1.407,0.997,1.361,0.944,OD700_1:700
J,9263,4484,6458,3743,3732,8294,1922,7500,2936,1417,856,1678,2102,2810,1105,838,11230,4336,8013,3177,2353,7721,4773,6919,"sfGFP_2:485,515"
J,196,577,112,583,33,148,18,127,3,15,22,31,66,2,2,5,1100,512,1235,479,1812,364,1476,321,"mScarlet_2:565,595"
J,1.426,1.389,1.437,1.377,1.511,1.325,1.567,1.238,1.502,1.414,1.528,1.414,1.509,1.349,1.575,1.389,1.479,1.268,1.421,1.302,1.531,1.148,1.487,1.092,OD600_2:600
