row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,9369,3201,6032,2546,19053,12232,2494,9709,1716,632,271,469,1110,465,250,439,8084,4376,5334,2991,12484,9688,11839,7851,"sfGFP_1:485,515"
A,678,406,824,503,354,364,180,402,628,629,850,751,621,579,836,745,592,391,654,436,505,354,570,374,"mScarlet_1:565,595"
A,1.569,1.52,1.581,1.548,1.573,1.519,1.585,1.494,1.598,1.567,1.584,1.572,1.578,1.548,1.61,1.567,1.564,1.523,1.567,1.509,1.555,1.482,1.512,1.494,OD600_1:600
A,1.462,1.407,1.471,1.431,1.459,1.394,1.476,1.371,1.491,1.45,1.478,1.452,1.472,1.43,1.504,1.448,1.451,1.4,1.452,1.384,1.438,1.354,1.393,1.37,OD700_1:700
A,9483,3209,6123,2578,19257,12293,2531,9813,1726,636,267,471,1126,469,249,441,8164,4418,5391,3019,12662,9774,11954,7859,"sfGFP_2:485,515"
A,676,402,817,500,353,365,181,407,627,624,847,750,630,576,841,743,591,395,654,441,506,359,567,378,"mScarlet_2:565,595"
A,1.573,1.524,1.584,1.551,1.574,1.523,1.59,1.499,1.603,1.573,1.591,1.576,1.586,1.552,1.616,1.573,1.568,1.531,1.572,1.51,1.56,1.485,1.517,1.493,OD600_2:600
A,1.464,1.407,1.472,1.432,1.458,1.397,1.48,1.376,1.496,1.454,1.484,1.456,1.48,1.433,1.508,1.453,1.452,1.406,1.456,1.386,1.442,1.356,1.396,1.366,OD700_2:700
B,8870,3486,5580,2808,16841,12460,1731,9986,1395,573,298,437,1152,463,259,418,7814,5568,5710,3879,11521,10438,11607,8937,"sfGFP_1:485,515"
B,701,473,826,573,407,413,161,456,643,642,860,760,686,635,848,749,582,479,655,466,558,356,595,402,"mScarlet_1:565,595"
B,1.596,1.534,1.589,1.538,1.57,1.511,1.594,1.502,1.576,1.552,1.57,1.584,1.59,1.546,1.586,1.588,1.549,1.511,1.558,1.519,1.545,1.487,1.542,1.47,OD600_1:600
B,1.485,1.417,1.476,1.418,1.456,1.387,1.485,1.38,1.468,1.435,1.463,1.467,1.482,1.429,1.478,1.469,1.434,1.386,1.441,1.396,1.428,1.358,1.42,1.34,OD700_1:700
B,8926,3514,5654,2827,17021,12527,1759,10045,1407,573,292,437,1162,461,259,416,7919,5599,5795,3909,11607,10517,11614,8887,"sfGFP_2:485,515"
B,695,469,823,571,407,416,163,459,638,643,853,758,683,635,849,748,584,482,658,464,557,358,597,403,"mScarlet_2:565,595"
B,1.598,1.538,1.591,1.538,1.574,1.514,1.599,1.504,1.58,1.554,1.573,1.588,1.593,1.549,1.591,1.593,1.555,1.516,1.564,1.524,1.549,1.493,1.541,1.47,OD600_2:600
B,1.487,1.421,1.479,1.419,1.46,1.39,1.49,1.383,1.473,1.437,1.467,1.47,1.484,1.433,1.483,1.473,1.44,1.391,1.447,1.401,1.432,1.364,1.425,1.334,OD700_2:700
C,6116,3883,4312,2958,5974,12838,692,9213,314,514,276,439,289,415,278,412,6503,6257,4165,4037,8307,10896,8604,8870,"sfGFP_1:485,515"
C,716,535,792,601,372,357,108,450,508,646,799,787,598,623,783,774,584,464,653,487,578,354,576,450,"mScarlet_1:565,595"
C,1.581,1.544,1.568,1.542,1.586,1.495,1.582,1.487,1.579,1.544,1.589,1.58,1.568,1.529,1.608,1.58,1.536,1.498,1.536,1.523,1.52,1.488,1.473,1.493,OD600_1:600
C,1.466,1.426,1.452,1.422,1.468,1.37,1.471,1.364,1.47,1.427,1.48,1.461,1.461,1.41,1.499,1.46,1.42,1.371,1.418,1.398,1.401,1.356,1.352,1.367,OD700_1:700
C,6212,3902,4341,2981,6057,12918,692,9260,315,511,272,436,286,414,278,411,6595,6279,4224,4065,8387,10998,8633,8913,"sfGFP_2:485,515"
C,719,526,790,603,370,360,107,452,508,642,801,785,604,623,777,772,591,463,647,491,578,356,579,452,"mScarlet_2:565,595"
C,1.583,1.548,1.57,1.546,1.588,1.502,1.585,1.489,1.58,1.548,1.592,1.583,1.575,1.535,1.613,1.585,1.546,1.502,1.544,1.53,1.528,1.49,1.482,1.495,OD600_2:600
C,1.47,1.429,1.456,1.427,1.471,1.377,1.476,1.367,1.472,1.43,1.486,1.464,1.467,1.414,1.506,1.463,1.428,1.375,1.427,1.406,1.407,1.361,1.353,1.369,OD700_2:700
D,6093,4104,4702,3246,5537,12393,544,9455,309,493,279,395,274,447,270,411,6128,6311,4182,4226,8545,9501,8594,8146,"sfGFP_1:485,515"
D,711,532,811,595,384,356,102,426,543,673,783,805,574,615,745,777,605,461,629,430,619,445,597,447,"mScarlet_1:565,595"
