row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,8559,2523,5833,2591,23918,11534,14517,10402,15023,6766,421,5324,10936,488,283,419,7083,3341,4751,2457,14266,9478,12157,7984,"sfGFP_1:485,515"
A,681,484,802,585,262,438,516,522,304,539,361,632,424,631,795,738,609,557,673,524,425,421,543,444,"mScarlet_1:565,595"
A,1.577,1.54,1.563,1.565,1.567,1.53,1.555,1.516,1.571,1.56,1.54,1.546,1.56,1.547,1.627,1.569,1.567,1.55,1.558,1.522,1.528,1.505,1.506,1.505,OD600_1:600
A,1.469,1.421,1.455,1.449,1.454,1.409,1.44,1.396,1.462,1.444,1.407,1.428,1.451,1.431,1.52,1.454,1.452,1.428,1.444,1.399,1.413,1.381,1.388,1.374,OD700_1:700
A,8627,2545,5918,2625,24192,11603,14668,10551,15205,6839,420,5383,11025,492,282,421,7115,3364,4750,2477,14284,9547,12180,7999,"sfGFP_2:485,515"
A,682,484,797,585,262,435,518,527,310,540,369,639,421,630,800,743,607,553,665,516,424,417,540,436,"mScarlet_2:565,595"
A,1.582,1.541,1.569,1.569,1.571,1.536,1.559,1.521,1.578,1.566,1.545,1.553,1.567,1.553,1.63,1.575,1.567,1.556,1.562,1.527,1.529,1.508,1.511,1.504,OD600_2:600
A,1.47,1.414,1.457,1.452,1.454,1.413,1.443,1.398,1.466,1.448,1.413,1.432,1.455,1.433,1.518,1.454,1.454,1.43,1.442,1.399,1.402,1.377,1.386,1.37,OD700_2:700
B,8521,2644,5524,2742,23231,11774,13464,11427,11729,4444,426,2504,10279,465,308,400,6797,3383,4600,2735,14376,9749,13190,8676,"sfGFP_1:485,515"
B,695,542,801,645,233,470,486,563,391,577,620,716,451,674,803,740,578,582,661,581,384,450,436,471,"mScarlet_1:565,595"
B,1.584,1.549,1.569,1.553,1.538,1.535,1.548,1.516,1.548,1.541,1.55,1.573,1.549,1.566,1.586,1.571,1.551,1.532,1.552,1.542,1.52,1.516,1.526,1.503,OD600_1:600
B,1.469,1.431,1.457,1.436,1.423,1.413,1.435,1.396,1.437,1.423,1.431,1.457,1.44,1.448,1.481,1.454,1.437,1.408,1.435,1.421,1.401,1.389,1.406,1.373,OD700_1:700
B,8575,2663,5575,2757,23539,11844,13630,11480,11854,4482,427,2524,10422,465,308,403,6885,3419,4672,2762,14554,9830,13209,8682,"sfGFP_2:485,515"
B,687,540,799,641,239,471,487,563,392,580,630,723,451,674,815,738,577,582,656,581,389,448,436,469,"mScarlet_2:565,595"
B,1.583,1.547,1.57,1.558,1.543,1.542,1.553,1.522,1.556,1.549,1.557,1.581,1.557,1.572,1.596,1.58,1.556,1.538,1.557,1.548,1.524,1.519,1.528,1.504,OD600_2:600
B,1.467,1.426,1.458,1.44,1.427,1.419,1.437,1.401,1.444,1.427,1.436,1.463,1.444,1.453,1.489,1.461,1.44,1.413,1.439,1.425,1.401,1.388,1.405,1.372,OD700_2:700
C,6519,3020,4969,2709,17602,12183,9234,12099,1530,2083,346,1636,737,429,296,401,6209,4011,3897,2802,12224,10507,10680,9274,"sfGFP_1:485,515"
C,707,601,775,664,301,477,439,545,394,651,764,744,484,674,737,762,590,595,648,600,374,442,508,493,"mScarlet_1:565,595"
C,1.574,1.566,1.554,1.555,1.51,1.518,1.539,1.5,1.575,1.553,1.582,1.564,1.565,1.552,1.603,1.574,1.548,1.532,1.534,1.538,1.505,1.513,1.503,1.5,OD600_1:600
C,1.461,1.448,1.439,1.434,1.391,1.393,1.421,1.379,1.465,1.437,1.471,1.445,1.452,1.432,1.494,1.454,1.432,1.407,1.419,1.413,1.381,1.384,1.375,1.371,OD700_1:700
C,6618,3024,5017,2738,17788,12374,9340,12128,1548,2096,342,1643,741,431,293,405,6278,4046,3949,2823,12333,10554,10688,9270,"sfGFP_2:485,515"
C,709,602,774,660,303,477,444,549,398,651,766,742,482,675,735,755,595,591,650,599,380,438,500,487,"mScarlet_2:565,595"
C,1.576,1.57,1.559,1.562,1.516,1.524,1.545,1.51,1.583,1.56,1.591,1.572,1.575,1.558,1.612,1.579,1.556,1.535,1.542,1.543,1.507,1.516,1.497,1.503,OD600_2:600
C,1.461,1.45,1.444,1.441,1.398,1.399,1.427,1.386,1.472,1.442,1.479,1.453,1.462,1.436,1.504,1.457,1.439,1.409,1.424,1.416,1.381,1.386,1.376,1.373,OD700_2:700
D,6977,2973,5452,2735,17513,12149,8901,12082,1454,1441,354,785,753,467,283,392,5499,4071,3943,3205,12482,11233,10646,9453,"sfGFP_1:485,515"
D,692,604,777,662,302,472,350,563,413,665,753,780,444,668,728,757,617,585,576,598,352,457,470,496,"mScarlet_1:565,595"
D,1.568,1.554,1.565,1.553,1.519,1.526,1.544,1.493,1.572,1.567,1.587,1.573,1.565,1.575,1.57,1.577,1.535,1.529,1.537,1.544,1.483,1.52,1.522,1.5,OD600_1:600
D,1.458,1.436,1.453,1.432,1.4,1.401,1.428,1.368,1.461,1.45,1.476,1.455,1.454,1.457,1.464,1.459,1.419,1.403,1.423,1.42,1.363,1.392,1.4,1.371,OD700_1:700
D,7018,2999,5507,2758,17696,12252,8971,12183,1463,1450,351,786,750,467,280,393,5586,4087,3997,3221,12622,11300,10726,9502,"sfGFP_2:485,515"
D,697,598,779,660,305,474,357,563,415,665,755,777,448,665,735,761,620,582,584,600,355,453,472,494,"mScarlet_2:565,595"
D,1.574,1.56,1.571,1.56,1.526,1.531,1.55,1.503,1.579,1.575,1.598,1.583,1.572,1.581,1.582,1.587,1.544,1.534,1.546,1.548,1.49,1.525,1.526,1.502,OD600_2:600
D,1.461,1.44,1.459,1.439,1.406,1.407,1.436,1.377,1.468,1.457,1.485,1.465,1.461,1.461,1.472,1.466,1.427,1.406,1.431,1.423,1.366,1.393,1.399,1.373,OD700_2:700
E,9575,3015,6643,2859,22858,12480,9530,11754,9562,1111,369,600,9574,396,272,370,6518,4020,4668,3760,14469,11472,13283,10385,"sfGFP_1:485,515"
E,649,568,783,622,210,430,354,517,420,636,728,694,397,615,743,683,607,577,651,583,364,415,476,469,"mScarlet_1:565,595"
E,1.597,1.552,1.583,1.556,1.535,1.53,1.565,1.519,1.552,1.566,1.599,1.596,1.575,1.565,1.606,1.581,1.569,1.537,1.562,1.545,1.518,1.512,1.514,1.51,OD600_1:600
E,1.487,1.431,1.471,1.433,1.419,1.403,1.45,1.394,1.437,1.446,1.486,1.478,1.461,1.446,1.498,1.464,1.45,1.411,1.446,1.423,1.398,1.383,1.397,1.384,OD700_1:700
E,9666,3029,6702,2884,23126,12602,9618,11842,9716,1114,369,601,9673,397,272,374,6596,4059,4702,3786,14640,11532,13446,10400,"sfGFP_2:485,515"
E,650,564,777,618,210,432,353,519,418,635,733,692,400,621,745,687,609,583,648,583,368,415,477,469,"mScarlet_2:565,595"
E,1.6,1.556,1.589,1.56,1.54,1.537,1.569,1.528,1.556,1.574,1.6,1.604,1.579,1.574,1.61,1.59,1.573,1.544,1.568,1.551,1.527,1.514,1.524,1.51,OD600_2:600
E,1.487,1.435,1.476,1.439,1.424,1.411,1.455,1.403,1.442,1.454,1.488,1.486,1.466,1.454,1.502,1.471,1.454,1.418,1.451,1.427,1.403,1.382,1.399,1.379,OD700_2:700
F,9553,3210,6510,3054,21676,12889,11585,11324,9641,1182,441,710,10163,410,307,378,7179,4416,4945,3509,15033,12367,13752,10918,"sfGFP_1:485,515"
F,673,620,787,689,292,393,384,555,426,621,709,740,390,651,775,707,593,537,682,599,349,344,500,402,"mScarlet_1:565,595"
F,1.58,1.532,1.587,1.554,1.543,1.498,1.561,1.508,1.577,1.546,1.611,1.556,1.567,1.55,1.622,1.588,1.578,1.542,1.571,1.525,1.519,1.507,1.557,1.485,OD600_1:600
