row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,13193,,12637,,645,,284,,13986,,14176,,9542,,802,,8745,,10172,,1018,,755,,"sfGFP_1:485,515"
A,332,,408,,702,,842,,926,,961,,1687,,1955,,444,,393,,807,,763,,"mScarlet_1:565,595"
A,1.484,,1.48,,1.569,,1.61,,1.509,,1.489,,1.565,,1.589,,1.5,,1.491,,1.545,,1.512,,OD600_1:600
A,1.371,,1.366,,1.466,,1.507,,1.397,,1.375,,1.454,,1.48,,1.375,,1.368,,1.428,,1.396,,OD700_1:700
A,13401,,12810,,649,,283,,14206,,14373,,9688,,808,,8818,,10188,,1030,,757,,"sfGFP_2:485,515"
A,341,,417,,722,,865,,959,,996,,1739,,2000,,457,,404,,823,,778,,"mScarlet_2:565,595"
A,1.493,,1.49,,1.58,,1.619,,1.518,,1.502,,1.575,,1.591,,1.498,,1.494,,1.546,,1.515,,OD600_2:600
A,1.375,,1.375,,1.475,,1.514,,1.407,,1.385,,1.462,,1.485,,1.372,,1.366,,1.428,,1.389,,OD700_2:700
B,12721,,9497,,502,,284,,12454,,10083,,1545,,2052,,7222,,9466,,828,,635,,"sfGFP_1:485,515"
B,413,,483,,813,,850,,1053,,1214,,4845,,1595,,496,,411,,708,,769,,"mScarlet_1:565,595"
B,1.528,,1.534,,1.569,,1.57,,1.534,,1.534,,1.641,,1.597,,1.514,,1.443,,1.485,,1.519,,OD600_1:600
B,1.416,,1.421,,1.462,,1.463,,1.418,,1.421,,1.525,,1.487,,1.391,,1.316,,1.362,,1.401,,OD700_1:700
B,12859,,9554,,510,,288,,12593,,10159,,1553,,2058,,7237,,9532,,827,,640,,"sfGFP_2:485,515"
B,425,,496,,838,,869,,1098,,1273,,5049,,1652,,514,,426,,724,,779,,"mScarlet_2:565,595"
B,1.539,,1.546,,1.579,,1.578,,1.543,,1.545,,1.649,,1.601,,1.514,,1.448,,1.484,,1.517,,OD600_2:600
B,1.424,,1.431,,1.47,,1.47,,1.43,,1.43,,1.532,,1.492,,1.389,,1.319,,1.359,,1.399,,OD700_2:700
C,8821,,6041,,337,,295,,11205,,10685,,5617,,6597,,6584,,7731,,629,,550,,"sfGFP_1:485,515"
C,504,,581,,797,,864,,1202,,1211,,2451,,1514,,544,,503,,770,,822,,"mScarlet_1:565,595"
