row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,14957,,13787,,18412,,18080,,19294,,20382,,15455,,19204,,10428,,8691,,13126,,13296,,"sfGFP_1:485,515"
A,244,,332,,155,,296,,387,,560,,493,,405,,239,,273,,164,,183,,"mScarlet_1:565,595"
A,1.431,,1.419,,1.395,,1.394,,1.412,,1.396,,1.357,,1.354,,1.393,,1.423,,1.367,,1.367,,OD600_1:600
A,1.3,,1.291,,1.253,,1.26,,1.282,,1.263,,1.22,,1.216,,1.256,,1.285,,1.224,,1.233,,OD700_1:700
A,14938,,13912,,18412,,18413,,19695,,20559,,15841,,19387,,10504,,8780,,13279,,13386,,"sfGFP_2:485,515"
A,244,,328,,148,,297,,384,,555,,510,,409,,235,,270,,163,,184,,"mScarlet_2:565,595"
A,1.424,,1.42,,1.375,,1.393,,1.417,,1.396,,1.362,,1.352,,1.396,,1.421,,1.369,,1.369,,OD600_2:600
A,1.284,,1.288,,1.25,,1.253,,1.278,,1.259,,1.223,,1.211,,1.25,,1.288,,1.226,,1.233,,OD700_2:700
B,15594,,14765,,16143,,14843,,19605,,21325,,11416,,18138,,11223,,9324,,12887,,14076,,"sfGFP_1:485,515"
B,245,,330,,196,,353,,345,,551,,910,,396,,224,,282,,185,,202,,"mScarlet_1:565,595"
B,1.427,,1.41,,1.384,,1.381,,1.358,,1.348,,1.354,,1.318,,1.37,,1.375,,1.308,,1.318,,OD600_1:600
B,1.298,,1.281,,1.249,,1.25,,1.228,,1.217,,1.219,,1.18,,1.233,,1.24,,1.163,,1.179,,OD700_1:700
B,15789,,14959,,16397,,15045,,19915,,21512,,11605,,18424,,11386,,9400,,13035,,14111,,"sfGFP_2:485,515"
B,241,,330,,193,,354,,348,,550,,935,,402,,226,,280,,183,,202,,"mScarlet_2:565,595"
B,1.432,,1.416,,1.39,,1.384,,1.366,,1.352,,1.353,,1.323,,1.373,,1.38,,1.302,,1.322,,OD600_2:600
B,1.304,,1.286,,1.253,,1.25,,1.235,,1.218,,1.217,,1.187,,1.232,,1.243,,1.153,,1.179,,OD700_2:700
C,13177,,11645,,10278,,8835,,19762,,22126,,15491,,15326,,12113,,10718,,11768,,13728,,"sfGFP_1:485,515"
C,271,,342,,311,,449,,354,,529,,806,,1179,,244,,276,,231,,232,,"mScarlet_1:565,595"
C,1.422,,1.391,,1.402,,1.404,,1.372,,1.356,,1.329,,1.336,,1.376,,1.365,,1.348,,1.326,,OD600_1:600
C,1.292,,1.261,,1.266,,1.271,,1.238,,1.222,,1.191,,1.199,,1.236,,1.228,,1.206,,1.185,,OD700_1:700
C,13330,,11750,,10394,,8957,,20073,,22413,,15753,,15598,,12282,,10778,,11931,,13776,,"sfGFP_2:485,515"
