row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,9365,,10425,,14829,,18746,,16810,,23248,,22853,,32237,,8665,,8994,,12861,,12930,,"sfGFP_1:485,515"
A,476,,469,,358,,372,,491,,501,,315,,333,,403,,346,,319,,368,,"mScarlet_1:565,595"
A,1.47,,1.46,,1.487,,1.429,,1.428,,1.383,,1.386,,1.344,,1.443,,1.391,,1.377,,1.413,,OD600_1:600
A,1.333,,1.327,,1.356,,1.291,,1.297,,1.25,,1.26,,1.21,,1.311,,1.258,,1.241,,1.278,,OD700_1:700
A,9373,,10441,,14946,,18766,,16994,,23372,,22971,,32446,,8696,,9063,,12942,,12871,,"sfGFP_2:485,515"
A,478,,472,,360,,373,,503,,513,,319,,337,,407,,350,,325,,371,,"mScarlet_2:565,595"
A,1.474,,1.461,,1.49,,1.433,,1.438,,1.383,,1.399,,1.347,,1.452,,1.398,,1.385,,1.418,,OD600_2:600
A,1.335,,1.329,,1.356,,1.297,,1.304,,1.248,,1.27,,1.21,,1.314,,1.26,,1.248,,1.278,,OD700_2:700
B,10422,,11553,,16299,,20140,,17645,,24100,,22605,,33577,,9696,,9475,,13963,,14291,,"sfGFP_1:485,515"
B,480,,445,,331,,362,,490,,498,,319,,351,,339,,379,,302,,371,,"mScarlet_1:565,595"
B,1.454,,1.438,,1.41,,1.374,,1.404,,1.374,,1.388,,1.347,,1.395,,1.401,,1.354,,1.398,,OD600_1:600
B,1.32,,1.309,,1.279,,1.238,,1.273,,1.244,,1.261,,1.213,,1.261,,1.268,,1.218,,1.266,,OD700_1:700
B,10421,,11593,,16401,,20279,,17863,,24302,,22776,,33803,,9808,,9518,,14076,,14309,,"sfGFP_2:485,515"
B,479,,447,,334,,365,,495,,504,,324,,351,,346,,386,,308,,379,,"mScarlet_2:565,595"
B,1.456,,1.445,,1.416,,1.38,,1.415,,1.389,,1.403,,1.358,,1.406,,1.414,,1.365,,1.411,,OD600_2:600
B,1.325,,1.314,,1.278,,1.244,,1.281,,1.252,,1.272,,1.223,,1.269,,1.278,,1.226,,1.273,,OD700_2:700
C,10790,,11243,,16196,,18370,,19104,,26751,,23094,,33544,,10366,,9824,,14432,,15484,,"sfGFP_1:485,515"
C,401,,428,,312,,356,,367,,405,,227,,261,,343,,396,,307,,376,,"mScarlet_1:565,595"
