row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,16069,,13689,,23207,,25881,,23463,,24676,,28880,,29277,,12969,,9853,,19002,,18029,,"sfGFP_1:485,515"
A,310,,410,,131,,243,,318,,482,,67,,115,,270,,354,,145,,207,,"mScarlet_1:565,595"
A,1.46,,1.461,,1.45,,1.405,,1.4,,1.379,,1.35,,1.316,,1.396,,1.446,,1.32,,1.355,,OD600_1:600
A,1.325,,1.328,,1.317,,1.265,,1.27,,1.234,,1.211,,1.166,,1.258,,1.303,,1.169,,1.216,,OD700_1:700
A,16009,,13657,,23181,,25988,,23783,,24669,,28973,,29501,,12929,,9870,,19007,,18204,,"sfGFP_2:485,515"
A,307,,406,,132,,244,,319,,488,,68,,119,,271,,356,,145,,209,,"mScarlet_2:565,595"
A,1.459,,1.461,,1.45,,1.403,,1.407,,1.378,,1.35,,1.306,,1.398,,1.449,,1.324,,1.364,,OD600_2:600
A,1.321,,1.326,,1.319,,1.264,,1.275,,1.226,,1.206,,1.159,,1.256,,1.305,,1.167,,1.223,,OD700_2:700
B,17000,,14964,,23675,,26227,,24614,,22637,,28322,,28656,,13215,,11086,,19597,,19275,,"sfGFP_1:485,515"
B,298,,396,,121,,232,,270,,424,,62,,105,,282,,334,,140,,218,,"mScarlet_1:565,595"
B,1.446,,1.457,,1.424,,1.355,,1.395,,1.391,,1.326,,1.301,,1.417,,1.409,,1.31,,1.337,,OD600_1:600
B,1.315,,1.319,,1.29,,1.212,,1.258,,1.25,,1.186,,1.153,,1.278,,1.263,,1.156,,1.198,,OD700_1:700
B,16961,,14996,,23617,,26304,,24672,,22749,,28581,,28873,,13283,,11073,,19535,,19411,,"sfGFP_2:485,515"
B,304,,395,,118,,236,,278,,438,,60,,106,,286,,335,,142,,222,,"mScarlet_2:565,595"
B,1.442,,1.469,,1.431,,1.361,,1.396,,1.393,,1.323,,1.302,,1.426,,1.411,,1.312,,1.349,,OD600_2:600
B,1.314,,1.334,,1.292,,1.21,,1.262,,1.25,,1.175,,1.141,,1.285,,1.265,,1.154,,1.206,,OD700_2:700
C,15350,,12034,,20904,,20747,,25084,,23501,,26999,,25514,,13913,,11461,,20500,,19614,,"sfGFP_1:485,515"
C,341,,414,,122,,236,,206,,340,,40,,71,,288,,335,,130,,220,,"mScarlet_1:565,595"
C,1.451,,1.442,,1.369,,1.35,,1.375,,1.362,,1.299,,1.272,,1.423,,1.399,,1.321,,1.317,,OD600_1:600
C,1.315,,1.308,,1.231,,1.198,,1.24,,1.218,,1.158,,1.121,,1.284,,1.253,,1.179,,1.174,,OD700_1:700
C,15316,,12010,,20888,,20754,,25228,,23600,,27258,,25740,,13976,,11423,,20475,,19620,,"sfGFP_2:485,515"
C,333,,417,,117,,235,,208,,351,,40,,70,,284,,333,,134,,222,,"mScarlet_2:565,595"
C,1.448,,1.444,,1.37,,1.347,,1.377,,1.365,,1.306,,1.271,,1.432,,1.397,,1.333,,1.325,,OD600_2:600
C,1.317,,1.308,,1.231,,1.196,,1.237,,1.219,,1.163,,1.113,,1.29,,1.251,,1.187,,1.179,,OD700_2:700
D,15248,,11961,,21038,,21551,,24972,,23767,,27463,,25370,,14733,,12275,,20641,,20665,,"sfGFP_1:485,515"
D,323,,401,,116,,226,,209,,347,,42,,69,,251,,302,,118,,196,,"mScarlet_1:565,595"
D,1.452,,1.443,,1.372,,1.318,,1.383,,1.354,,1.312,,1.249,,1.395,,1.366,,1.287,,1.313,,OD600_1:600
D,1.321,,1.305,,1.232,,1.173,,1.248,,1.213,,1.175,,1.103,,1.254,,1.223,,1.148,,1.163,,OD700_1:700
D,15344,,12087,,21259,,21640,,25230,,23893,,27741,,25669,,14795,,12248,,20697,,20622,,"sfGFP_2:485,515"
D,326,,401,,118,,228,,215,,358,,42,,71,,249,,300,,115,,197,,"mScarlet_2:565,595"
D,1.457,,1.447,,1.378,,1.325,,1.394,,1.364,,1.32,,1.256,,1.405,,1.374,,1.297,,1.314,,OD600_2:600
D,1.323,,1.31,,1.231,,1.175,,1.256,,1.216,,1.181,,1.106,,1.259,,1.21,,1.155,,1.168,,OD700_2:700
E,19045,,16167,,23853,,26751,,23382,,23901,,26888,,23389,,14775,,12223,,20090,,20048,,"sfGFP_1:485,515"
E,269,,387,,88,,193,,258,,436,,36,,68,,234,,319,,102,,180,,"mScarlet_1:565,595"
E,1.464,,1.435,,1.411,,1.323,,1.364,,1.376,,1.296,,1.187,,1.371,,1.368,,1.305,,1.32,,OD600_1:600
E,1.328,,1.299,,1.275,,1.175,,1.23,,1.243,,1.159,,1.048,,1.224,,1.222,,1.154,,1.171,,OD700_1:700
E,19031,,16280,,24027,,26987,,24715,,25034,,28185,,23945,,14725,,12136,,20060,,20061,,"sfGFP_2:485,515"
E,270,,391,,91,,196,,270,,456,,34,,70,,232,,317,,103,,183,,"mScarlet_2:565,595"
E,1.467,,1.444,,1.418,,1.33,,1.394,,1.403,,1.329,,1.212,,1.376,,1.363,,1.304,,1.322,,OD600_2:600
E,1.314,,1.308,,1.278,,1.179,,1.275,,1.28,,1.195,,1.069,,1.224,,1.218,,1.151,,1.169,,OD700_2:700
F,19280,,16705,,24025,,25841,,24721,,23865,,27537,,22386,,15406,,12730,,21139,,20900,,"sfGFP_1:485,515"
F,269,,429,,98,,193,,212,,353,,37,,53,,243,,351,,110,,214,,"mScarlet_1:565,595"
F,1.466,,1.453,,1.452,,1.337,,1.371,,1.386,,1.339,,1.221,,1.379,,1.386,,1.296,,1.306,,OD600_1:600
F,1.333,,1.32,,1.323,,1.194,,1.234,,1.245,,1.199,,1.062,,1.233,,1.24,,1.141,,1.159,,OD700_1:700
F,19433,,16799,,24171,,25999,,24876,,24044,,27668,,22580,,15423,,12727,,21121,,20658,,"sfGFP_2:485,515"
F,266,,428,,96,,194,,215,,365,,39,,52,,242,,351,,111,,216,,"mScarlet_2:565,595"
F,1.473,,1.466,,1.461,,1.347,,1.381,,1.399,,1.349,,1.231,,1.385,,1.397,,1.298,,1.295,,OD600_2:600
F,1.333,,1.33,,1.33,,1.195,,1.241,,1.252,,1.205,,1.077,,1.237,,1.253,,1.139,,1.142,,OD700_2:700
G,19711,,16433,,23894,,25558,,25182,,22288,,26338,,20586,,15255,,12410,,21496,,20454,,"sfGFP_1:485,515"
G,273,,428,,97,,199,,176,,297,,31,,36,,282,,343,,110,,240,,"mScarlet_1:565,595"
G,1.457,,1.458,,1.443,,1.354,,1.385,,1.366,,1.306,,1.234,,1.411,,1.374,,1.293,,1.353,,OD600_1:600
G,1.325,,1.324,,1.308,,1.211,,1.25,,1.227,,1.165,,1.087,,1.269,,1.232,,1.149,,1.203,,OD700_1:700
G,19725,,16505,,24122,,25690,,25448,,22483,,26512,,20796,,15292,,12440,,21490,,20514,,"sfGFP_2:485,515"
G,268,,431,,95,,205,,180,,314,,31,,37,,284,,349,,113,,245,,"mScarlet_2:565,595"
G,1.464,,1.462,,1.454,,1.364,,1.397,,1.384,,1.318,,1.244,,1.421,,1.381,,1.302,,1.356,,OD600_2:600
G,1.332,,1.329,,1.318,,1.216,,1.256,,1.238,,1.172,,1.094,,1.276,,1.235,,1.151,,1.197,,OD700_2:700
H,19351,,15467,,23093,,24653,,25481,,20910,,25307,,14133,,15413,,12014,,21696,,20135,,"sfGFP_1:485,515"
H,281,,438,,98,,198,,80,,163,,13,,13,,239,,315,,93,,195,,"mScarlet_1:565,595"
H,1.445,,1.447,,1.402,,1.3,,1.319,,1.355,,1.269,,1.162,,1.396,,1.367,,1.285,,1.335,,OD600_1:600
H,1.315,,1.315,,1.267,,1.157,,1.185,,1.217,,1.122,,1.002,,1.254,,1.227,,1.14,,1.188,,OD700_1:700
