row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,7838,,4631,,355,,265,,10449,,8743,,6688,,457,,3707,,3512,,600,,545,,"sfGFP_1:485,515"
A,660,,790,,866,,899,,1357,,1256,,2156,,2229,,707,,701,,872,,911,,"mScarlet_1:565,595"
A,1.549,,1.549,,1.578,,1.591,,1.543,,1.527,,1.582,,1.58,,1.533,,1.512,,1.509,,1.483,,OD600_1:600
A,1.436,,1.438,,1.467,,1.482,,1.427,,1.414,,1.47,,1.468,,1.409,,1.387,,1.385,,1.358,,OD700_1:700
A,7940,,4711,,357,,264,,10518,,8819,,6753,,463,,3744,,3538,,607,,547,,"sfGFP_2:485,515"
A,668,,799,,875,,911,,1406,,1313,,2197,,2273,,721,,723,,885,,921,,"mScarlet_2:565,595"
A,1.554,,1.555,,1.585,,1.601,,1.547,,1.538,,1.593,,1.589,,1.539,,1.519,,1.515,,1.489,,OD600_2:600
A,1.435,,1.441,,1.473,,1.49,,1.435,,1.424,,1.477,,1.476,,1.414,,1.393,,1.391,,1.362,,OD700_2:700
B,6542,,2613,,327,,261,,9027,,7037,,1128,,1245,,3004,,2603,,581,,542,,"sfGFP_1:485,515"
B,696,,849,,886,,903,,1263,,1372,,5060,,1916,,722,,760,,837,,901,,"mScarlet_1:565,595"
B,1.552,,1.581,,1.582,,1.575,,1.566,,1.577,,1.637,,1.611,,1.547,,1.539,,1.533,,1.54,,OD600_1:600
B,1.44,,1.469,,1.472,,1.465,,1.454,,1.464,,1.519,,1.5,,1.424,,1.415,,1.411,,1.421,,OD700_1:700
B,6625,,2634,,330,,263,,9130,,7091,,1151,,1257,,3023,,2631,,588,,541,,"sfGFP_2:485,515"
B,710,,859,,896,,913,,1319,,1437,,5177,,1958,,744,,782,,858,,911,,"mScarlet_2:565,595"
B,1.56,,1.587,,1.592,,1.585,,1.578,,1.589,,1.646,,1.621,,1.555,,1.546,,1.542,,1.547,,OD600_2:600
B,1.446,,1.474,,1.479,,1.475,,1.465,,1.476,,1.526,,1.509,,1.432,,1.423,,1.419,,1.426,,OD700_2:700
C,3241,,1353,,310,,291,,8136,,7198,,4501,,4636,,2185,,1979,,531,,504,,"sfGFP_1:485,515"
C,816,,847,,838,,867,,1379,,1568,,2613,,1526,,753,,817,,858,,891,,"mScarlet_1:565,595"
C,1.563,,1.552,,1.557,,1.583,,1.578,,1.552,,1.596,,1.604,,1.551,,1.541,,1.546,,1.521,,OD600_1:600
C,1.451,,1.439,,1.445,,1.47,,1.463,,1.433,,1.481,,1.49,,1.428,,1.42,,1.424,,1.4,,OD700_1:700
C,3284,,1358,,310,,294,,8192,,7261,,4546,,4693,,2194,,1991,,532,,506,,"sfGFP_2:485,515"
C,821,,860,,864,,877,,1441,,1615,,2686,,1560,,768,,831,,874,,895,,"mScarlet_2:565,595"
