row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,4433,1500,2507,1429,15309,7793,9265,6353,24777,16461,15665,13888,26351,19439,2568,8876,4538,2369,2670,1586,10254,6799,7169,5481,"sfGFP_1:485,515"
A,628,533,720,599,332,465,615,529,48,212,431,330,6,105,163,395,609,569,668,545,459,413,560,469,"mScarlet_1:565,595"
A,1.51,1.483,1.514,1.493,1.512,1.472,1.524,1.495,1.448,1.382,1.468,1.39,1.415,1.363,1.498,1.445,1.498,1.48,1.487,1.483,1.438,1.445,1.462,1.454,OD600_1:600
A,1.383,1.352,1.388,1.365,1.387,1.339,1.399,1.363,1.317,1.243,1.34,1.252,1.289,1.223,1.377,1.308,1.372,1.345,1.361,1.348,1.308,1.307,1.332,1.318,OD700_1:700
A,4434,1497,2506,1427,15373,7756,9323,6370,24972,16458,15712,13920,26613,19528,2576,8889,4544,2351,2668,1572,10301,6783,7159,5424,"sfGFP_2:485,515"
A,605,513,686,575,321,448,597,512,49,207,414,326,8,100,160,384,581,543,652,526,440,400,541,450,"mScarlet_2:565,595"
A,1.511,1.489,1.517,1.501,1.516,1.469,1.53,1.499,1.451,1.383,1.473,1.397,1.419,1.366,1.504,1.45,1.504,1.484,1.492,1.486,1.441,1.451,1.465,1.455,OD600_2:600
A,1.382,1.359,1.392,1.372,1.389,1.339,1.402,1.354,1.318,1.239,1.331,1.254,1.292,1.222,1.368,1.302,1.371,1.345,1.364,1.352,1.308,1.312,1.331,1.317,OD700_2:700
B,5237,1500,2763,1507,15549,8328,10252,6757,24359,16772,14647,14956,25429,19112,2224,5034,4543,2512,2512,1856,10870,7590,8453,5609,"sfGFP_1:485,515"
B,635,565,733,637,362,452,620,573,49,203,397,338,5,110,176,538,618,566,670,605,466,444,563,482,"mScarlet_1:565,595"
B,1.51,1.488,1.53,1.506,1.477,1.485,1.48,1.466,1.425,1.373,1.468,1.359,1.401,1.359,1.517,1.468,1.495,1.478,1.476,1.478,1.449,1.428,1.457,1.405,OD600_1:600
B,1.388,1.362,1.41,1.381,1.349,1.353,1.357,1.335,1.298,1.236,1.34,1.22,1.275,1.22,1.395,1.333,1.371,1.345,1.348,1.345,1.319,1.292,1.329,1.267,OD700_1:700
B,5226,1504,2763,1509,15672,8381,10303,6798,24574,16840,14721,14940,25654,19231,2221,5096,4588,2509,2522,1858,10913,7628,8493,5599,"sfGFP_2:485,515"
B,613,547,705,614,350,445,604,561,48,199,388,335,6,106,173,522,601,545,648,589,445,434,544,462,"mScarlet_2:565,595"
B,1.516,1.498,1.534,1.515,1.482,1.491,1.49,1.474,1.43,1.38,1.473,1.365,1.406,1.361,1.522,1.47,1.503,1.485,1.483,1.483,1.456,1.432,1.46,1.397,OD600_2:600
B,1.39,1.365,1.41,1.386,1.352,1.357,1.362,1.337,1.299,1.237,1.342,1.225,1.279,1.224,1.4,1.336,1.378,1.348,1.355,1.347,1.322,1.289,1.328,1.262,OD700_2:700
C,3254,1792,2051,1415,11182,8707,8243,7363,19084,18650,10635,15346,20665,19322,1019,3717,3652,2741,2034,1815,8812,7590,6643,5964,"sfGFP_1:485,515"
C,676,607,717,622,467,404,633,563,132,168,369,342,28,85,148,578,624,587,652,594,491,458,576,499,"mScarlet_1:565,595"
C,1.503,1.497,1.499,1.505,1.458,1.436,1.466,1.475,1.387,1.377,1.433,1.363,1.338,1.332,1.513,1.471,1.487,1.49,1.462,1.476,1.425,1.436,1.427,1.458,OD600_1:600
C,1.383,1.368,1.372,1.376,1.331,1.297,1.337,1.342,1.251,1.236,1.304,1.224,1.206,1.191,1.393,1.334,1.361,1.356,1.334,1.341,1.294,1.301,1.299,1.325,OD700_1:700
C,3259,1791,2054,1416,11237,8764,8327,7401,19278,18819,10754,15489,20838,19457,1020,3761,3662,2744,2040,1819,8848,7635,6642,5996,"sfGFP_2:485,515"
C,657,585,690,596,459,400,618,553,131,164,361,338,25,85,144,565,605,574,632,573,471,440,556,489,"mScarlet_2:565,595"
C,1.504,1.505,1.503,1.513,1.466,1.439,1.472,1.481,1.391,1.379,1.439,1.368,1.344,1.334,1.52,1.471,1.493,1.494,1.47,1.481,1.43,1.442,1.433,1.464,OD600_2:600
