row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,13676,,13227,,746,,278,,14938,,14787,,10869,,1075,,9549,,9351,,958,,723,,"sfGFP_1:485,515"
A,253,,298,,652,,702,,571,,552,,1238,,1939,,285,,253,,863,,932,,"mScarlet_1:565,595"
A,1.536,,1.505,,1.595,,1.616,,1.517,,1.485,,1.54,,1.629,,1.505,,1.485,,1.532,,1.567,,OD600_1:600
A,1.409,,1.385,,1.487,,1.51,,1.397,,1.363,,1.426,,1.518,,1.377,,1.36,,1.411,,1.448,,OD700_1:700
A,13837,,13476,,757,,285,,15206,,15046,,11036,,1090,,9668,,9395,,969,,734,,"sfGFP_2:485,515"
A,260,,313,,684,,741,,607,,590,,1312,,2005,,307,,270,,893,,958,,"mScarlet_2:565,595"
A,1.533,,1.514,,1.605,,1.628,,1.516,,1.496,,1.55,,1.632,,1.514,,1.492,,1.536,,1.573,,OD600_2:600
A,1.415,,1.392,,1.492,,1.519,,1.398,,1.372,,1.431,,1.518,,1.381,,1.365,,1.411,,1.454,,OD700_2:700
B,13729,,12176,,513,,262,,13036,,11777,,1531,,2499,,9159,,9490,,782,,603,,"sfGFP_1:485,515"
B,272,,339,,796,,802,,647,,686,,4351,,1318,,376,,290,,838,,881,,"mScarlet_1:565,595"
B,1.528,,1.48,,1.577,,1.604,,1.497,,1.529,,1.623,,1.632,,1.544,,1.5,,1.549,,1.535,,OD600_1:600
B,1.411,,1.355,,1.467,,1.496,,1.379,,1.416,,1.507,,1.521,,1.414,,1.368,,1.423,,1.407,,OD700_1:700
B,13917,,12342,,521,,266,,13275,,11908,,1550,,2544,,9214,,9528,,788,,609,,"sfGFP_2:485,515"
B,287,,361,,840,,843,,693,,734,,4668,,1413,,404,,309,,865,,900,,"mScarlet_2:565,595"
B,1.531,,1.494,,1.587,,1.615,,1.512,,1.544,,1.635,,1.643,,1.542,,1.502,,1.545,,1.529,,OD600_2:600
B,1.414,,1.364,,1.477,,1.506,,1.393,,1.425,,1.515,,1.531,,1.406,,1.369,,1.416,,1.386,,OD700_2:700
C,10418,,7426,,353,,279,,11640,,11160,,6674,,6300,,8690,,8866,,646,,565,,"sfGFP_1:485,515"
C,319,,337,,595,,723,,708,,722,,1526,,1247,,387,,303,,627,,821,,"mScarlet_1:565,595"
C,1.493,,1.415,,1.552,,1.595,,1.496,,1.494,,1.544,,1.51,,1.521,,1.453,,1.498,,1.524,,OD600_1:600
C,1.375,,1.293,,1.446,,1.487,,1.381,,1.377,,1.429,,1.395,,1.399,,1.326,,1.375,,1.403,,OD700_1:700
C,10593,,7504,,359,,289,,11851,,11353,,6757,,6346,,8754,,8965,,654,,576,,"sfGFP_2:485,515"
C,338,,355,,630,,766,,751,,770,,1632,,1334,,409,,327,,665,,860,,"mScarlet_2:565,595"
C,1.5,,1.429,,1.569,,1.602,,1.511,,1.504,,1.555,,1.523,,1.53,,1.464,,1.506,,1.528,,OD600_2:600
C,1.377,,1.301,,1.458,,1.492,,1.391,,1.387,,1.438,,1.406,,1.404,,1.332,,1.375,,1.406,,OD700_2:700
D,10235,,7086,,338,,277,,10919,,5927,,7568,,8225,,8456,,8471,,608,,516,,"sfGFP_1:485,515"
D,325,,394,,568,,669,,743,,976,,1341,,1145,,382,,360,,823,,830,,"mScarlet_1:565,595"
D,1.485,,1.479,,1.508,,1.552,,1.508,,1.54,,1.544,,1.558,,1.527,,1.486,,1.544,,1.528,,OD600_1:600
D,1.367,,1.362,,1.395,,1.445,,1.393,,1.429,,1.43,,1.449,,1.401,,1.357,,1.419,,1.405,,OD700_1:700
D,10414,,7171,,344,,281,,11116,,6031,,7651,,8344,,8501,,8509,,615,,525,,"sfGFP_2:485,515"
D,341,,422,,610,,713,,794,,1042,,1437,,1222,,402,,380,,849,,864,,"mScarlet_2:565,595"
