row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,1891,1463,2059,1478,7507,5772,8478,6108,12439,10682,14930,12657,17218,16118,21485,19201,2339,2077,2151,1619,6860,5858,6781,5328,"sfGFP_1:485,515"
A,695,616,706,632,639,584,649,628,533,493,568,514,453,418,478,446,641,574,651,526,570,538,581,562,"mScarlet_1:565,595"
A,1.494,1.491,1.49,1.497,1.481,1.473,1.452,1.426,1.477,1.451,1.449,1.423,1.464,1.431,1.404,1.374,1.468,1.506,1.474,1.441,1.464,1.487,1.443,1.474,OD600_1:600
A,1.362,1.357,1.363,1.363,1.351,1.338,1.319,1.286,1.348,1.315,1.322,1.289,1.337,1.293,1.276,1.235,1.336,1.373,1.343,1.304,1.333,1.355,1.311,1.336,OD700_1:700
A,1903,1477,2080,1491,7624,5856,8584,6157,12604,10811,15050,12731,17406,16281,21560,19311,2359,2091,2169,1630,6926,5889,6811,5307,"sfGFP_2:485,515"
A,695,615,714,631,634,584,648,628,528,499,573,526,454,417,480,451,646,579,653,527,572,537,576,556,"mScarlet_2:565,595"
A,1.494,1.492,1.495,1.502,1.487,1.479,1.457,1.43,1.483,1.46,1.46,1.433,1.473,1.439,1.415,1.383,1.473,1.516,1.481,1.448,1.469,1.495,1.447,1.474,OD600_2:600
A,1.359,1.357,1.365,1.364,1.355,1.344,1.325,1.293,1.354,1.322,1.329,1.296,1.346,1.299,1.283,1.246,1.342,1.382,1.347,1.31,1.334,1.358,1.312,1.339,OD700_2:700
B,2177,1557,2188,1584,7643,6088,8793,6370,12917,11443,15659,12997,17013,16718,22199,19568,2339,2146,2191,1812,7371,6178,7434,6008,"sfGFP_1:485,515"
B,717,637,722,643,640,590,644,629,545,496,562,565,441,394,484,418,645,474,645,540,580,507,604,578,"mScarlet_1:565,595"
B,1.469,1.482,1.488,1.492,1.479,1.473,1.451,1.454,1.454,1.427,1.402,1.421,1.437,1.415,1.39,1.341,1.47,1.475,1.449,1.475,1.445,1.479,1.459,1.482,OD600_1:600
B,1.339,1.349,1.359,1.358,1.35,1.339,1.322,1.319,1.326,1.29,1.273,1.285,1.308,1.28,1.261,1.2,1.339,1.342,1.318,1.342,1.313,1.344,1.324,1.347,OD700_1:700
B,2189,1559,2203,1588,7730,6149,8835,6401,13082,11486,15774,13066,17174,16812,22367,19708,2361,2154,2204,1817,7423,6221,7435,5996,"sfGFP_2:485,515"
B,713,635,715,648,642,594,644,629,544,497,568,570,442,400,486,421,646,481,650,547,581,513,603,578,"mScarlet_2:565,595"
B,1.469,1.48,1.491,1.495,1.485,1.474,1.457,1.458,1.46,1.433,1.411,1.427,1.443,1.424,1.402,1.348,1.476,1.478,1.456,1.48,1.448,1.485,1.463,1.485,OD600_2:600
B,1.339,1.35,1.365,1.363,1.355,1.342,1.327,1.324,1.331,1.297,1.28,1.292,1.314,1.287,1.269,1.206,1.346,1.346,1.324,1.348,1.317,1.352,1.328,1.348,OD700_2:700
C,2068,1643,2153,1682,7711,6437,8466,7078,13074,11735,14806,13796,17128,17979,20813,21735,2501,2465,2200,2083,7372,6886,7146,6541,"sfGFP_1:485,515"
C,699,643,696,563,619,576,638,636,527,461,578,498,435,329,515,402,638,457,640,475,566,485,598,556,"mScarlet_1:565,595"
C,1.5,1.489,1.476,1.472,1.471,1.468,1.434,1.464,1.456,1.405,1.407,1.398,1.431,1.378,1.375,1.345,1.464,1.46,1.453,1.48,1.436,1.486,1.419,1.484,OD600_1:600
C,1.371,1.357,1.346,1.337,1.342,1.335,1.304,1.332,1.328,1.27,1.278,1.262,1.304,1.238,1.244,1.203,1.331,1.326,1.322,1.346,1.304,1.353,1.288,1.353,OD700_1:700
C,2095,1655,2179,1685,7769,6486,8530,7131,13211,11851,14943,13879,17315,18118,20814,21776,2522,2475,2225,2096,7439,6900,7220,6571,"sfGFP_2:485,515"
C,699,640,702,572,625,586,641,641,525,467,580,501,437,331,522,407,642,460,643,480,573,493,596,558,"mScarlet_2:565,595"
C,1.506,1.485,1.481,1.48,1.48,1.474,1.441,1.473,1.464,1.414,1.415,1.403,1.438,1.382,1.388,1.35,1.472,1.468,1.459,1.482,1.439,1.494,1.429,1.491,OD600_2:600
C,1.373,1.355,1.35,1.346,1.349,1.341,1.309,1.338,1.335,1.276,1.284,1.264,1.309,1.243,1.255,1.209,1.338,1.332,1.327,1.351,1.309,1.359,1.29,1.357,OD700_2:700
D,2085,1650,2123,1676,7766,6684,8616,7416,13178,12782,15041,16242,17222,18047,21271,22277,2612,2699,2266,2297,7595,7116,7436,7072,"sfGFP_1:485,515"
D,693,618,697,587,619,511,642,568,518,378,584,411,424,306,514,392,638,437,635,431,568,438,593,460,"mScarlet_1:565,595"
