row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,7069,1819,5702,1906,19348,8702,15268,7903,18722,8462,623,8147,15186,520,312,425,6262,2488,4366,2118,12735,7882,10585,7358,"sfGFP_1:485,515"
A,671,487,759,582,276,479,563,541,229,507,159,577,293,615,744,723,626,581,679,544,459,453,589,460,"mScarlet_1:565,595"
A,1.579,1.548,1.574,1.562,1.573,1.54,1.585,1.552,1.563,1.552,1.568,1.538,1.545,1.562,1.593,1.575,1.567,1.534,1.546,1.542,1.506,1.514,1.513,1.506,OD600_1:600
A,1.46,1.426,1.459,1.44,1.457,1.414,1.466,1.427,1.446,1.425,1.451,1.412,1.429,1.442,1.481,1.455,1.452,1.409,1.43,1.418,1.383,1.386,1.392,1.379,OD700_1:700
A,7111,1826,5719,1905,19489,8773,15309,7923,18735,8527,623,8126,15247,516,309,425,6290,2495,4385,2114,12702,7895,10580,7352,"sfGFP_2:485,515"
A,665,490,756,582,275,474,558,539,228,506,158,579,295,609,751,719,624,575,679,543,460,455,585,455,"mScarlet_2:565,595"
A,1.586,1.55,1.582,1.567,1.578,1.546,1.589,1.556,1.574,1.555,1.576,1.547,1.554,1.568,1.598,1.582,1.572,1.541,1.552,1.551,1.508,1.52,1.518,1.511,OD600_2:600
A,1.47,1.427,1.464,1.443,1.458,1.417,1.47,1.43,1.455,1.428,1.456,1.416,1.435,1.446,1.486,1.461,1.455,1.415,1.433,1.425,1.386,1.391,1.396,1.382,OD700_2:700
B,7093,1945,5252,2039,20001,8763,14524,8522,15827,6356,617,4515,14588,480,362,397,6190,2808,4332,2435,13537,8146,12576,7583,"sfGFP_1:485,515"
B,687,544,786,645,307,521,563,600,294,557,367,684,335,669,769,718,616,569,696,587,451,474,576,502,"mScarlet_1:565,595"
B,1.585,1.549,1.593,1.556,1.56,1.555,1.552,1.535,1.563,1.546,1.539,1.54,1.541,1.555,1.603,1.574,1.557,1.529,1.542,1.53,1.509,1.496,1.517,1.501,OD600_1:600
B,1.468,1.426,1.478,1.433,1.442,1.43,1.434,1.409,1.445,1.423,1.401,1.415,1.425,1.434,1.49,1.455,1.438,1.405,1.424,1.407,1.387,1.361,1.396,1.379,OD700_1:700
B,7128,1953,5309,2041,20093,8786,14587,8507,16000,6383,617,4510,14633,481,364,400,6221,2812,4353,2433,13590,8102,12581,7552,"sfGFP_2:485,515"
B,682,543,782,647,307,523,569,599,292,556,367,680,334,671,768,717,621,568,693,590,448,472,577,502,"mScarlet_2:565,595"
B,1.588,1.554,1.598,1.562,1.565,1.563,1.559,1.541,1.57,1.553,1.543,1.545,1.55,1.561,1.603,1.581,1.563,1.536,1.547,1.537,1.513,1.498,1.522,1.507,OD600_2:600
B,1.471,1.431,1.482,1.44,1.445,1.437,1.439,1.415,1.45,1.428,1.407,1.421,1.433,1.44,1.493,1.46,1.44,1.411,1.427,1.412,1.391,1.365,1.399,1.381,OD700_2:700
C,5417,2212,4374,1936,14920,9413,10472,9366,2581,3329,422,3150,1193,479,298,411,5099,3225,3631,2492,11148,8681,10038,8434,"sfGFP_1:485,515"
C,708,603,762,641,445,521,545,621,383,618,500,715,407,668,696,748,629,590,681,602,493,470,584,525,"mScarlet_1:565,595"
C,1.566,1.559,1.561,1.571,1.544,1.54,1.547,1.554,1.578,1.579,1.502,1.556,1.565,1.56,1.6,1.577,1.553,1.552,1.531,1.529,1.5,1.506,1.483,1.517,OD600_1:600
C,1.448,1.435,1.444,1.45,1.424,1.413,1.427,1.429,1.462,1.457,1.359,1.433,1.454,1.439,1.485,1.457,1.437,1.429,1.412,1.405,1.375,1.378,1.359,1.391,OD700_1:700
C,5423,2213,4422,1936,14995,9459,10540,9380,2594,3318,422,3159,1203,478,296,412,5107,3231,3644,2513,11163,8642,10036,8425,"sfGFP_2:485,515"
C,707,599,760,644,447,520,550,619,384,621,503,715,408,668,698,748,627,593,676,600,494,473,583,524,"mScarlet_2:565,595"
C,1.571,1.561,1.57,1.577,1.553,1.547,1.555,1.56,1.586,1.585,1.508,1.562,1.573,1.565,1.609,1.582,1.56,1.559,1.536,1.535,1.504,1.505,1.488,1.523,OD600_2:600
C,1.454,1.437,1.453,1.454,1.432,1.418,1.434,1.434,1.47,1.462,1.366,1.438,1.459,1.444,1.494,1.462,1.442,1.435,1.415,1.412,1.381,1.378,1.363,1.395,OD700_2:700
D,5813,2245,4649,2097,14807,9520,11361,9283,2726,2355,406,1451,1213,512,289,383,5001,3315,3546,2692,11711,9613,9919,8593,"sfGFP_1:485,515"
D,710,599,777,645,448,505,538,615,412,661,486,749,384,663,681,733,640,576,676,616,475,496,596,509,"mScarlet_1:565,595"
D,1.572,1.541,1.573,1.542,1.537,1.525,1.52,1.52,1.568,1.568,1.501,1.56,1.556,1.59,1.581,1.583,1.529,1.549,1.524,1.553,1.494,1.514,1.474,1.491,OD600_1:600
D,1.459,1.417,1.461,1.421,1.417,1.4,1.401,1.395,1.454,1.447,1.358,1.439,1.441,1.472,1.467,1.464,1.41,1.424,1.406,1.427,1.368,1.386,1.351,1.367,OD700_1:700
D,5836,2252,4676,2109,14886,9532,11371,9288,2735,2362,409,1452,1219,510,287,384,5003,3333,3556,2685,11732,9572,9958,8569,"sfGFP_2:485,515"
D,708,597,781,648,447,510,536,612,410,659,490,755,384,665,682,734,636,580,681,615,472,497,594,512,"mScarlet_2:565,595"
D,1.579,1.546,1.58,1.55,1.545,1.533,1.53,1.526,1.574,1.573,1.506,1.566,1.564,1.597,1.588,1.59,1.537,1.553,1.532,1.555,1.502,1.516,1.484,1.5,OD600_2:600
