row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,9851,2651,6710,2398,10964,8947,954,7579,639,510,252,429,440,431,257,418,7644,3318,5853,2552,8119,6757,9997,7092,"sfGFP_1:485,515"
A,560,293,661,388,352,337,201,432,632,570,772,679,587,537,755,696,473,473,478,441,561,511,496,494,"mScarlet_1:565,595"
A,1.591,1.541,1.583,1.564,1.561,1.53,1.5,1.52,1.6,1.593,1.563,1.578,1.59,1.572,1.603,1.585,1.548,1.568,1.552,1.535,1.553,1.53,1.523,1.537,OD600_1:600
A,1.485,1.419,1.474,1.442,1.452,1.405,1.366,1.396,1.495,1.476,1.458,1.46,1.484,1.452,1.495,1.467,1.434,1.445,1.439,1.412,1.438,1.406,1.408,1.409,OD700_1:700
A,9985,2666,6772,2421,11138,8993,960,7650,643,508,250,431,442,434,251,421,7715,3359,5890,2576,8186,6796,10084,7093,"sfGFP_2:485,515"
A,562,288,669,388,357,335,206,430,629,566,781,679,591,532,755,699,477,475,486,445,569,509,499,490,"mScarlet_2:565,595"
A,1.596,1.531,1.585,1.565,1.568,1.53,1.505,1.518,1.607,1.598,1.568,1.586,1.595,1.576,1.609,1.589,1.554,1.571,1.558,1.538,1.558,1.527,1.525,1.536,OD600_2:600
A,1.488,1.404,1.478,1.441,1.458,1.406,1.367,1.395,1.501,1.48,1.462,1.466,1.489,1.455,1.503,1.47,1.442,1.445,1.446,1.414,1.444,1.405,1.408,1.409,OD700_2:700
B,9474,2801,6141,2510,8995,8825,805,6566,564,485,281,423,457,434,246,406,7154,3332,5427,2759,6452,5593,6980,5646,"sfGFP_1:485,515"
B,584,349,626,465,410,412,263,519,614,593,803,701,561,591,732,688,428,500,475,494,575,614,566,586,"mScarlet_1:565,595"
B,1.581,1.542,1.563,1.561,1.56,1.54,1.448,1.54,1.583,1.577,1.541,1.593,1.567,1.571,1.577,1.585,1.527,1.534,1.534,1.554,1.533,1.536,1.533,1.51,OD600_1:600
B,1.473,1.422,1.452,1.44,1.45,1.416,1.305,1.417,1.474,1.458,1.432,1.474,1.459,1.45,1.47,1.466,1.411,1.412,1.419,1.431,1.416,1.412,1.42,1.385,OD700_1:700
B,9554,2822,6202,2521,9073,8868,815,6605,564,489,279,416,454,434,243,404,7240,3347,5469,2777,6465,5598,7002,5621,"sfGFP_2:485,515"
B,587,348,637,465,412,416,272,520,612,589,802,703,562,589,731,693,431,497,475,490,581,609,571,580,"mScarlet_2:565,595"
B,1.583,1.547,1.568,1.565,1.568,1.547,1.454,1.545,1.588,1.581,1.545,1.596,1.573,1.576,1.584,1.592,1.538,1.54,1.542,1.557,1.536,1.539,1.538,1.508,OD600_2:600
B,1.473,1.427,1.457,1.443,1.46,1.422,1.312,1.421,1.48,1.461,1.438,1.476,1.467,1.457,1.476,1.472,1.42,1.416,1.426,1.434,1.418,1.407,1.424,1.376,OD700_2:700
C,7133,3278,4800,2442,2137,7496,832,4995,263,450,260,417,261,391,269,401,5989,4024,4072,2682,4119,5397,4984,5180,"sfGFP_1:485,515"
C,497,417,535,491,256,483,439,608,413,595,641,721,405,610,565,740,416,513,427,511,569,625,628,644,"mScarlet_1:565,595"
C,1.56,1.565,1.54,1.56,1.564,1.55,1.567,1.547,1.57,1.572,1.52,1.576,1.541,1.565,1.574,1.581,1.51,1.538,1.503,1.523,1.512,1.532,1.51,1.531,OD600_1:600
C,1.45,1.444,1.428,1.437,1.455,1.425,1.456,1.425,1.46,1.452,1.41,1.456,1.433,1.443,1.465,1.463,1.392,1.416,1.384,1.396,1.401,1.406,1.397,1.405,OD700_1:700
