row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,8345,3333,5579,2670,22018,13192,10874,10399,9083,4047,354,2316,6354,492,271,444,6522,3392,4687,2421,14390,9046,11594,7350,"sfGFP_1:485,515"
A,682,400,821,574,232,351,445,457,485,607,811,695,524,624,845,755,629,530,705,527,458,432,598,449,"mScarlet_1:565,595"
A,1.572,1.515,1.583,1.533,1.568,1.502,1.593,1.518,1.576,1.555,1.587,1.548,1.566,1.573,1.593,1.576,1.558,1.528,1.552,1.536,1.516,1.51,1.526,1.493,OD600_1:600
A,1.453,1.394,1.468,1.412,1.45,1.375,1.476,1.393,1.46,1.431,1.476,1.429,1.455,1.453,1.487,1.462,1.441,1.405,1.438,1.412,1.396,1.383,1.403,1.372,OD700_1:700
A,8364,3340,5657,2691,22309,13270,11054,10514,9161,4071,354,2333,6385,494,266,444,6556,3417,4706,2440,14386,9094,11506,7292,"sfGFP_2:485,515"
A,683,402,818,570,231,353,443,460,481,605,804,694,526,623,842,752,629,533,703,525,454,427,589,446,"mScarlet_2:565,595"
A,1.582,1.52,1.583,1.539,1.569,1.507,1.596,1.525,1.579,1.56,1.595,1.555,1.57,1.579,1.599,1.587,1.554,1.536,1.551,1.544,1.514,1.514,1.524,1.496,OD600_2:600
A,1.462,1.4,1.466,1.415,1.448,1.38,1.477,1.399,1.463,1.432,1.482,1.435,1.457,1.46,1.491,1.468,1.441,1.413,1.434,1.417,1.39,1.382,1.398,1.365,OD700_2:700
B,8464,3570,5650,3060,23081,13503,9824,11408,6893,2596,361,1090,5829,480,286,420,6769,3762,4596,3074,14652,10333,12995,8823,"sfGFP_1:485,515"
B,702,453,842,635,260,425,408,448,516,619,820,701,570,673,843,710,641,553,708,533,455,365,611,401,"mScarlet_1:565,595"
B,1.565,1.508,1.584,1.542,1.531,1.53,1.55,1.493,1.565,1.561,1.576,1.554,1.566,1.564,1.575,1.567,1.552,1.537,1.539,1.534,1.511,1.489,1.521,1.5,OD600_1:600
B,1.449,1.387,1.469,1.42,1.413,1.403,1.434,1.366,1.451,1.441,1.464,1.434,1.452,1.445,1.466,1.45,1.436,1.412,1.422,1.411,1.386,1.359,1.402,1.376,OD700_1:700
B,8568,3586,5695,3074,23351,13623,9886,11530,6912,2605,359,1095,5880,479,285,417,6812,3783,4609,3114,14626,10375,13007,8768,"sfGFP_2:485,515"
B,697,455,834,632,259,427,404,454,513,615,820,702,560,676,841,713,644,555,709,537,457,364,599,402,"mScarlet_2:565,595"
B,1.568,1.514,1.587,1.548,1.537,1.536,1.558,1.501,1.573,1.565,1.584,1.555,1.571,1.568,1.584,1.575,1.559,1.542,1.548,1.537,1.516,1.489,1.525,1.505,OD600_2:600
B,1.452,1.392,1.471,1.426,1.418,1.409,1.439,1.374,1.457,1.443,1.47,1.44,1.456,1.448,1.472,1.458,1.434,1.42,1.425,1.413,1.388,1.359,1.4,1.376,OD700_2:700
C,6468,3611,4683,3054,16780,14384,5931,12009,851,1356,296,777,479,428,289,427,6360,4678,3535,3291,12226,11431,10294,9007,"sfGFP_1:485,515"
C,716,585,800,663,382,345,323,450,409,605,778,648,526,662,770,753,634,493,701,542,495,359,596,510,"mScarlet_1:565,595"
C,1.541,1.531,1.548,1.564,1.527,1.493,1.556,1.508,1.581,1.579,1.54,1.56,1.577,1.577,1.589,1.573,1.54,1.546,1.53,1.528,1.507,1.499,1.49,1.519,OD600_1:600
C,1.43,1.408,1.431,1.443,1.406,1.364,1.438,1.382,1.468,1.461,1.432,1.442,1.462,1.459,1.479,1.455,1.42,1.424,1.41,1.403,1.384,1.373,1.366,1.394,OD700_1:700
C,6498,3622,4739,3079,16939,14493,5983,12088,847,1359,294,778,482,428,282,426,6400,4663,3542,3315,12245,11483,10197,9005,"sfGFP_2:485,515"
C,713,580,795,661,379,346,322,455,408,603,781,658,523,657,769,754,632,496,701,543,489,360,584,506,"mScarlet_2:565,595"
C,1.549,1.532,1.555,1.569,1.532,1.5,1.561,1.516,1.586,1.586,1.548,1.569,1.582,1.583,1.597,1.578,1.544,1.55,1.537,1.532,1.507,1.503,1.49,1.525,OD600_2:600
C,1.434,1.41,1.437,1.447,1.41,1.371,1.443,1.391,1.474,1.467,1.437,1.45,1.467,1.466,1.486,1.458,1.426,1.426,1.415,1.408,1.383,1.375,1.363,1.396,OD700_2:700
D,7120,3834,5270,3051,16597,14346,5231,11980,825,1025,297,502,472,467,271,412,5365,4567,3654,3409,12222,11881,10681,9863,"sfGFP_1:485,515"
D,711,509,809,645,354,329,287,444,433,654,758,721,479,650,752,750,657,534,699,492,486,472,573,431,"mScarlet_1:565,595"
D,1.556,1.512,1.565,1.541,1.53,1.468,1.535,1.476,1.572,1.572,1.529,1.559,1.577,1.594,1.584,1.585,1.55,1.544,1.538,1.548,1.516,1.516,1.489,1.505,OD600_1:600
D,1.442,1.392,1.449,1.418,1.411,1.339,1.416,1.348,1.462,1.455,1.416,1.44,1.462,1.478,1.472,1.468,1.431,1.419,1.42,1.425,1.395,1.391,1.366,1.377,OD700_1:700
D,7225,3843,5331,3076,16830,14449,5262,12047,828,1024,299,498,472,468,270,411,5412,4570,3678,3417,12304,11892,10728,9885,"sfGFP_2:485,515"
D,707,518,807,643,353,328,286,448,428,658,759,719,480,647,747,745,652,534,704,495,488,472,575,428,"mScarlet_2:565,595"
D,1.559,1.517,1.568,1.545,1.536,1.473,1.544,1.486,1.579,1.581,1.536,1.562,1.583,1.598,1.592,1.59,1.556,1.546,1.547,1.551,1.525,1.522,1.496,1.506,OD600_2:600
