row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,14150,,13111,,16582,,20403,,17813,,19823,,13603,,20818,,10178,,8653,,14675,,14252,,"sfGFP_1:485,515"
A,188,,275,,59,,168,,237,,355,,32,,64,,190,,224,,72,,115,,"mScarlet_1:565,595"
A,1.471,,1.435,,1.403,,1.408,,1.393,,1.402,,1.15,,1.248,,1.426,,1.441,,1.353,,1.302,,OD600_1:600
A,1.339,,1.302,,1.262,,1.271,,1.255,,1.272,,0.994,,1.096,,1.284,,1.3,,1.203,,1.145,,OD700_1:700
A,14227,,13325,,16949,,20766,,18079,,20078,,13931,,21147,,10257,,8702,,14776,,14248,,"sfGFP_2:485,515"
A,189,,272,,57,,171,,230,,360,,34,,66,,189,,218,,72,,119,,"mScarlet_2:565,595"
A,1.465,,1.435,,1.396,,1.395,,1.395,,1.405,,1.141,,1.242,,1.427,,1.439,,1.344,,1.294,,OD600_2:600
A,1.334,,1.3,,1.254,,1.258,,1.254,,1.264,,0.989,,1.079,,1.282,,1.299,,1.193,,1.135,,OD700_2:700
B,14072,,13583,,16809,,20508,,18550,,20954,,10418,,20360,,11102,,10203,,15358,,15005,,"sfGFP_1:485,515"
B,192,,286,,59,,168,,207,,352,,32,,64,,193,,234,,72,,125,,"mScarlet_1:565,595"
B,1.459,,1.466,,1.352,,1.348,,1.373,,1.397,,1.027,,1.22,,1.432,,1.428,,1.348,,1.367,,OD600_1:600
B,1.312,,1.331,,1.208,,1.206,,1.236,,1.26,,0.874,,1.073,,1.289,,1.286,,1.199,,1.226,,OD700_1:700
B,14153,,13680,,17042,,20734,,18533,,21205,,10719,,20448,,11199,,10246,,15510,,15137,,"sfGFP_2:485,515"
B,188,,278,,61,,163,,208,,346,,36,,66,,187,,231,,73,,125,,"mScarlet_2:565,595"
B,1.449,,1.459,,1.345,,1.349,,1.381,,1.389,,1.021,,1.226,,1.431,,1.426,,1.336,,1.366,,OD600_2:600
B,1.319,,1.321,,1.202,,1.196,,1.241,,1.247,,0.868,,1.067,,1.287,,1.274,,1.179,,1.221,,OD700_2:700
C,12625,,11402,,14724,,16289,,18049,,21313,,5094,,15593,,11450,,10547,,15646,,15542,,"sfGFP_1:485,515"
