row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,13384,,13416,,1158,,350,,16938,,18768,,12618,,1983,,11272,,11586,,1239,,1085,,"sfGFP_1:485,515"
A,288,,343,,863,,879,,655,,684,,1644,,2179,,285,,252,,821,,767,,"mScarlet_1:565,595"
A,1.473,,1.46,,1.586,,1.608,,1.472,,1.474,,1.523,,1.606,,1.5,,1.472,,1.54,,1.533,,OD600_1:600
A,1.331,,1.327,,1.469,,1.498,,1.347,,1.345,,1.4,,1.491,,1.361,,1.335,,1.41,,1.404,,OD700_1:700
A,13297,,13583,,1181,,352,,17202,,18985,,12759,,1991,,11335,,11664,,1244,,1084,,"sfGFP_2:485,515"
A,285,,348,,863,,876,,675,,703,,1697,,2230,,288,,253,,818,,769,,"mScarlet_2:565,595"
A,1.476,,1.456,,1.594,,1.613,,1.474,,1.476,,1.527,,1.608,,1.499,,1.472,,1.537,,1.527,,OD600_2:600
A,1.335,,1.321,,1.475,,1.503,,1.353,,1.349,,1.401,,1.496,,1.351,,1.333,,1.405,,1.406,,OD700_2:700
B,14506,,14812,,759,,282,,14848,,16203,,2052,,3609,,11063,,11587,,948,,782,,"sfGFP_1:485,515"
B,274,,362,,860,,900,,738,,779,,5278,,1904,,308,,301,,852,,757,,"mScarlet_1:565,595"
B,1.474,,1.517,,1.581,,1.576,,1.489,,1.513,,1.635,,1.577,,1.501,,1.479,,1.534,,1.522,,OD600_1:600
B,1.344,,1.389,,1.463,,1.462,,1.357,,1.385,,1.509,,1.457,,1.362,,1.343,,1.404,,1.397,,OD700_1:700
B,14629,,15052,,764,,284,,14981,,16302,,2069,,3635,,11159,,11645,,942,,780,,"sfGFP_2:485,515"
B,282,,369,,852,,893,,759,,804,,5296,,1922,,313,,305,,840,,763,,"mScarlet_2:565,595"
B,1.461,,1.523,,1.582,,1.58,,1.494,,1.518,,1.638,,1.582,,1.493,,1.474,,1.529,,1.513,,OD600_2:600
B,1.329,,1.394,,1.466,,1.464,,1.36,,1.377,,1.511,,1.457,,1.357,,1.33,,1.389,,1.384,,OD700_2:700
C,11834,,9223,,431,,284,,14052,,15743,,8564,,7672,,11043,,11629,,747,,687,,"sfGFP_1:485,515"
C,315,,360,,842,,823,,830,,895,,2708,,2264,,312,,320,,843,,874,,"mScarlet_1:565,595"
C,1.476,,1.412,,1.567,,1.571,,1.511,,1.52,,1.575,,1.568,,1.497,,1.477,,1.538,,1.512,,OD600_1:600
C,1.342,,1.275,,1.451,,1.455,,1.386,,1.391,,1.452,,1.445,,1.359,,1.34,,1.415,,1.377,,OD700_1:700
C,11917,,9370,,433,,282,,14165,,15946,,8645,,7741,,11117,,11677,,742,,677,,"sfGFP_2:485,515"
C,318,,363,,844,,821,,853,,914,,2721,,2312,,317,,326,,831,,866,,"mScarlet_2:565,595"
C,1.479,,1.42,,1.575,,1.579,,1.518,,1.525,,1.581,,1.574,,1.494,,1.475,,1.533,,1.508,,OD600_2:600
C,1.346,,1.279,,1.459,,1.46,,1.39,,1.394,,1.454,,1.448,,1.353,,1.338,,1.412,,1.383,,OD700_2:700
D,12179,,9495,,434,,286,,13501,,9986,,9738,,10184,,10370,,11557,,680,,557,,"sfGFP_1:485,515"
D,318,,387,,846,,843,,874,,1105,,1717,,1629,,346,,343,,852,,879,,"mScarlet_1:565,595"
