row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,5783,2156,3439,2113,17400,9047,10988,9065,24850,15991,19973,15902,25339,20259,11553,20936,4517,3152,2901,2442,11313,9173,9144,8174,"sfGFP_1:485,515"
A,602,466,685,543,261,389,524,378,37,190,329,286,3,32,150,174,562,443,605,443,377,297,451,293,"mScarlet_1:565,595"
A,1.544,1.519,1.549,1.531,1.519,1.488,1.53,1.468,1.431,1.391,1.432,1.411,1.422,1.352,1.503,1.331,1.537,1.483,1.516,1.504,1.474,1.451,1.494,1.452,OD600_1:600
A,1.421,1.388,1.427,1.401,1.393,1.352,1.409,1.334,1.302,1.251,1.305,1.27,1.295,1.206,1.377,1.182,1.411,1.347,1.394,1.368,1.346,1.312,1.37,1.312,OD700_1:700
A,5734,2137,3419,2108,17536,9033,10992,9052,25054,16073,20060,15832,25468,20232,11616,20963,4511,3149,2894,2433,11354,9172,9129,8096,"sfGFP_2:485,515"
A,586,460,664,530,255,388,517,376,37,189,322,284,0,36,145,165,549,440,588,436,370,299,441,290,"mScarlet_2:565,595"
A,1.544,1.516,1.55,1.531,1.518,1.489,1.532,1.471,1.429,1.39,1.431,1.411,1.421,1.349,1.504,1.33,1.535,1.486,1.526,1.506,1.478,1.452,1.498,1.452,OD600_2:600
A,1.419,1.385,1.426,1.399,1.39,1.35,1.408,1.333,1.297,1.248,1.303,1.268,1.289,1.201,1.377,1.175,1.408,1.348,1.397,1.369,1.347,1.311,1.363,1.307,OD700_2:700
B,6000,1718,2980,2124,16432,9498,10787,9107,23611,16349,19035,16659,23953,19584,10144,17852,4598,3059,2655,2665,10875,9222,9104,8274,"sfGFP_1:485,515"
B,596,515,684,573,274,348,553,393,38,170,346,275,3,36,134,185,535,498,582,471,306,314,509,368,"mScarlet_1:565,595"
B,1.528,1.52,1.543,1.508,1.466,1.474,1.497,1.449,1.411,1.365,1.435,1.352,1.407,1.344,1.468,1.329,1.513,1.491,1.495,1.474,1.437,1.422,1.468,1.454,OD600_1:600
B,1.408,1.391,1.422,1.38,1.339,1.339,1.373,1.316,1.282,1.221,1.305,1.212,1.284,1.197,1.342,1.183,1.39,1.357,1.373,1.341,1.302,1.282,1.342,1.315,OD700_1:700
B,6005,1713,2995,2114,16578,9572,10879,9121,23750,16491,19103,16684,24038,19727,10215,17859,4618,3054,2651,2668,10762,9291,8960,8240,"sfGFP_2:485,515"
B,587,508,669,568,273,346,537,392,38,170,342,279,2,34,136,185,522,487,561,466,300,311,493,364,"mScarlet_2:565,595"
B,1.532,1.521,1.55,1.513,1.469,1.48,1.505,1.454,1.412,1.364,1.442,1.355,1.409,1.347,1.473,1.328,1.519,1.495,1.502,1.478,1.435,1.422,1.457,1.452,OD600_2:600
B,1.41,1.39,1.427,1.382,1.339,1.343,1.377,1.317,1.281,1.218,1.307,1.213,1.274,1.199,1.345,1.181,1.394,1.36,1.374,1.341,1.304,1.277,1.337,1.308,OD700_2:700
C,3867,2239,2328,1946,12074,8909,8882,8938,20122,17275,14921,16746,21338,20241,4984,17065,3234,3249,2096,2505,8983,7904,7275,8413,"sfGFP_1:485,515"
C,624,569,652,535,325,393,452,401,68,151,324,278,6,24,126,222,524,493,585,506,327,350,445,369,"mScarlet_1:565,595"
C,1.522,1.508,1.501,1.5,1.445,1.454,1.452,1.478,1.339,1.375,1.382,1.342,1.354,1.331,1.488,1.356,1.498,1.496,1.486,1.47,1.437,1.444,1.443,1.453,OD600_1:600
C,1.401,1.379,1.38,1.368,1.321,1.317,1.326,1.343,1.205,1.234,1.25,1.2,1.221,1.186,1.364,1.212,1.371,1.361,1.361,1.334,1.306,1.307,1.313,1.315,OD700_1:700
C,3870,2239,2329,1948,12193,8967,8920,8971,20246,17365,14985,16847,21433,20427,4990,17121,3243,3271,2096,2508,9030,7967,7320,8435,"sfGFP_2:485,515"
C,609,551,641,525,319,385,457,402,68,152,321,276,9,22,129,218,517,489,571,501,322,350,441,366,"mScarlet_2:565,595"
C,1.524,1.51,1.503,1.502,1.449,1.456,1.458,1.479,1.342,1.372,1.385,1.338,1.359,1.332,1.492,1.35,1.501,1.496,1.486,1.473,1.446,1.444,1.442,1.451,OD600_2:600
C,1.406,1.38,1.38,1.373,1.322,1.318,1.329,1.345,1.206,1.23,1.252,1.194,1.222,1.186,1.365,1.209,1.376,1.362,1.361,1.337,1.312,1.305,1.31,1.313,OD700_2:700
D,4346,2179,2758,1873,12175,9050,9293,9005,19743,17071,14952,17314,21011,17311,4850,13466,3344,3430,2043,2551,8996,9970,7303,9110,"sfGFP_1:485,515"
D,623,550,670,552,326,348,490,378,77,144,317,269,7,25,140,236,511,491,589,429,413,295,378,306,"mScarlet_1:565,595"
D,1.522,1.487,1.509,1.497,1.437,1.438,1.436,1.425,1.343,1.356,1.355,1.355,1.381,1.35,1.496,1.366,1.501,1.493,1.5,1.479,1.468,1.434,1.429,1.419,OD600_1:600
D,1.399,1.358,1.392,1.365,1.311,1.299,1.309,1.283,1.208,1.213,1.223,1.214,1.25,1.202,1.367,1.224,1.374,1.355,1.372,1.342,1.335,1.296,1.3,1.279,OD700_1:700
D,4369,2166,2756,1878,12240,9102,9335,9017,19898,17066,15043,17389,21238,17486,4877,13508,3373,3439,2055,2552,9068,10075,7340,9131,"sfGFP_2:485,515"
D,610,535,653,545,327,349,480,373,72,141,313,269,8,26,138,233,508,482,577,424,402,287,377,307,"mScarlet_2:565,595"
D,1.521,1.488,1.513,1.499,1.442,1.437,1.442,1.422,1.346,1.358,1.354,1.349,1.387,1.352,1.495,1.366,1.505,1.494,1.503,1.483,1.471,1.433,1.433,1.42,OD600_2:600
D,1.404,1.357,1.395,1.363,1.314,1.297,1.314,1.278,1.209,1.212,1.221,1.206,1.253,1.203,1.368,1.221,1.379,1.357,1.379,1.347,1.338,1.293,1.302,1.28,OD700_2:700
E,6510,2540,3869,2394,16957,8845,12144,9350,23281,16921,18813,17976,23663,19370,7364,11688,4004,3447,2518,2960,11124,10476,9064,8947,"sfGFP_1:485,515"
E,576,521,631,473,212,332,440,358,30,114,241,231,3,16,96,231,509,504,572,444,288,273,388,320,"mScarlet_1:565,595"
E,1.55,1.514,1.512,1.512,1.462,1.477,1.468,1.488,1.355,1.355,1.384,1.359,1.402,1.36,1.462,1.383,1.487,1.503,1.483,1.514,1.427,1.452,1.465,1.438,OD600_1:600
E,1.427,1.38,1.387,1.378,1.332,1.338,1.341,1.354,1.221,1.209,1.249,1.214,1.274,1.209,1.334,1.241,1.358,1.364,1.356,1.378,1.296,1.308,1.337,1.299,OD700_1:700
E,6508,2553,3854,2403,17202,8890,12225,9408,23563,17080,18925,18012,23783,19403,7419,11751,4027,3471,2526,2974,11153,10437,9087,8898,"sfGFP_2:485,515"
E,561,508,615,473,211,332,440,360,25,109,243,231,1,15,89,232,506,495,560,437,280,274,385,321,"mScarlet_2:565,595"
E,1.553,1.517,1.515,1.516,1.465,1.48,1.473,1.495,1.362,1.359,1.388,1.364,1.407,1.356,1.466,1.388,1.495,1.506,1.489,1.516,1.433,1.453,1.467,1.439,OD600_2:600
E,1.428,1.382,1.391,1.38,1.331,1.341,1.345,1.357,1.226,1.213,1.254,1.216,1.28,1.207,1.34,1.244,1.367,1.367,1.361,1.375,1.299,1.31,1.333,1.297,OD700_2:700
F,6302,2388,3339,1980,15709,9355,12199,9125,22896,16991,18771,17690,24083,18849,8201,12118,3995,3272,2405,2658,10910,10191,9013,9500,"sfGFP_1:485,515"
F,586,569,653,584,228,350,501,406,29,128,244,261,6,17,99,248,476,486,566,534,283,274,390,319,"mScarlet_1:565,595"
F,1.539,1.486,1.503,1.488,1.425,1.425,1.473,1.443,1.354,1.362,1.39,1.348,1.418,1.354,1.462,1.365,1.482,1.492,1.496,1.483,1.427,1.439,1.457,1.419,OD600_1:600
F,1.419,1.358,1.383,1.357,1.298,1.288,1.348,1.305,1.222,1.217,1.262,1.204,1.29,1.208,1.337,1.222,1.358,1.358,1.37,1.349,1.298,1.298,1.324,1.278,OD700_1:700
F,6373,2396,3355,1982,15827,9390,12255,9194,23080,17068,18838,17718,24282,18952,8276,12144,4028,3289,2410,2667,11016,10229,8924,9515,"sfGFP_2:485,515"
F,575,552,645,574,229,348,495,404,34,129,245,260,4,21,95,244,471,484,556,528,283,274,383,320,"mScarlet_2:565,595"
F,1.536,1.49,1.51,1.493,1.432,1.428,1.479,1.448,1.361,1.363,1.399,1.349,1.423,1.355,1.47,1.365,1.492,1.496,1.501,1.486,1.432,1.435,1.45,1.417,OD600_2:600
F,1.417,1.359,1.388,1.36,1.302,1.291,1.351,1.308,1.228,1.217,1.267,1.204,1.295,1.209,1.345,1.225,1.365,1.361,1.374,1.351,1.302,1.299,1.314,1.261,OD700_2:700
G,5686,2457,3121,2070,16971,9714,11207,9143,23241,17842,18174,18153,23694,20402,9040,12924,3944,3582,2318,3150,10336,10777,8243,9781,"sfGFP_1:485,515"
G,588,457,649,475,255,302,470,356,33,135,259,252,6,15,115,237,495,362,542,370,299,268,459,291,"mScarlet_1:565,595"
G,1.526,1.462,1.492,1.457,1.469,1.413,1.47,1.407,1.374,1.338,1.384,1.327,1.405,1.302,1.477,1.348,1.485,1.441,1.502,1.452,1.457,1.406,1.478,1.412,OD600_1:600
G,1.407,1.333,1.373,1.328,1.345,1.279,1.346,1.273,1.244,1.198,1.254,1.187,1.276,1.161,1.352,1.206,1.36,1.308,1.377,1.314,1.327,1.266,1.354,1.276,OD700_1:700
G,5737,2461,3126,2066,17102,9722,11273,9160,23431,17951,18245,18209,23833,20494,9092,12958,3987,3589,2337,3161,10443,10853,8256,9852,"sfGFP_2:485,515"
G,586,451,638,473,250,303,474,356,31,133,262,255,6,20,114,235,482,364,537,363,297,266,452,295,"mScarlet_2:565,595"
G,1.531,1.467,1.498,1.461,1.475,1.416,1.474,1.412,1.375,1.34,1.386,1.324,1.411,1.304,1.479,1.351,1.491,1.44,1.507,1.45,1.464,1.409,1.483,1.414,OD600_2:600
G,1.411,1.338,1.379,1.329,1.351,1.28,1.35,1.276,1.245,1.198,1.257,1.182,1.28,1.162,1.355,1.21,1.365,1.303,1.381,1.317,1.334,1.27,1.357,1.276,OD700_2:700
H,5706,2236,3045,1954,16364,9873,10700,10151,23549,17009,18430,17544,24551,19706,9777,14825,3618,3599,2183,2065,10119,9586,8030,7671,"sfGFP_1:485,515"
H,592,503,644,466,247,258,483,306,49,114,275,223,5,23,110,187,527,352,545,432,273,264,451,332,"mScarlet_1:565,595"
H,1.509,1.488,1.499,1.485,1.449,1.387,1.476,1.419,1.39,1.333,1.413,1.341,1.407,1.316,1.46,1.316,1.503,1.438,1.495,1.497,1.457,1.417,1.504,1.431,OD600_1:600
H,1.394,1.363,1.383,1.359,1.327,1.252,1.354,1.282,1.263,1.192,1.288,1.198,1.279,1.171,1.337,1.171,1.377,1.302,1.372,1.363,1.328,1.279,1.38,1.295,OD700_1:700
H,5736,2212,3069,1945,16397,9741,10782,10151,23748,17013,18608,17573,24734,19835,9814,14832,3666,3618,2192,2072,10151,9624,8072,7711,"sfGFP_2:485,515"
H,575,487,627,460,256,258,478,305,47,119,273,218,5,21,110,188,520,350,538,433,274,262,443,333,"mScarlet_2:565,595"
H,1.512,1.483,1.504,1.478,1.454,1.381,1.483,1.412,1.396,1.328,1.414,1.334,1.414,1.317,1.46,1.315,1.511,1.444,1.5,1.5,1.46,1.419,1.508,1.432,OD600_2:600
H,1.396,1.352,1.388,1.356,1.332,1.249,1.362,1.274,1.267,1.188,1.288,1.193,1.284,1.172,1.339,1.168,1.385,1.31,1.377,1.365,1.331,1.281,1.381,1.286,OD700_2:700
I,7143,3952,5486,3359,22245,13080,14319,13746,24731,19978,2141,17616,26074,14716,612,15121,7112,4085,4101,3401,15099,11178,13581,10226,"sfGFP_1:485,515"
I,998,611,1069,660,134,284,199,271,2,45,9,62,0,5,0,8,937,450,1063,377,414,208,678,182,"mScarlet_1:565,595"
I,1.547,1.422,1.527,1.43,1.38,1.371,1.412,1.341,1.286,1.282,1.524,1.095,1.343,0.862,1.548,0.856,1.483,1.254,1.499,1.253,1.387,1.188,1.45,1.269,OD600_1:600
I,1.428,1.301,1.409,1.304,1.253,1.234,1.286,1.202,1.145,1.133,1.404,0.947,1.209,0.725,1.431,0.721,1.357,1.114,1.373,1.115,1.257,1.046,1.314,1.127,OD700_1:700
I,7160,3947,5515,3364,22421,13048,14391,13822,24975,20155,2154,17732,26376,14846,610,15286,7177,4123,4109,3410,15217,11210,13492,10286,"sfGFP_2:485,515"
I,1015,618,1081,670,137,284,204,280,6,46,7,57,2,7,3,9,946,449,1076,386,413,212,674,188,"mScarlet_2:565,595"
I,1.548,1.431,1.535,1.44,1.38,1.382,1.42,1.351,1.293,1.289,1.529,1.098,1.353,0.867,1.553,0.859,1.494,1.258,1.506,1.261,1.394,1.196,1.449,1.273,OD600_2:600
I,1.429,1.31,1.412,1.314,1.25,1.242,1.291,1.209,1.152,1.137,1.407,0.948,1.219,0.728,1.436,0.725,1.365,1.123,1.376,1.123,1.258,1.052,1.319,1.127,OD700_2:700
J,6784,4325,4683,3592,21031,12367,16278,11983,23807,16339,1755,15609,21712,11498,701,12343,7528,3618,5254,2860,15284,9142,17336,9563,"sfGFP_1:485,515"
J,1029,845,1024,871,140,337,227,371,3,71,8,77,3,3,1,10,842,398,1017,387,349,200,625,181,"mScarlet_1:565,595"
J,1.537,1.424,1.484,1.383,1.382,1.18,1.41,1.201,1.311,0.99,1.503,0.98,1.311,0.724,1.519,0.826,1.453,1.152,1.471,1.154,1.346,1.007,1.406,1.15,OD600_1:600
