row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,14352,,12222,,19841,,20701,,17086,,19126,,16383,,23308,,10080,,7818,,15572,,14637,,"sfGFP_1:485,515"
A,238,,346,,57,,186,,215,,371,,14,,53,,244,,288,,69,,142,,"mScarlet_1:565,595"
A,1.502,,1.483,,1.441,,1.414,,1.452,,1.443,,1.273,,1.29,,1.466,,1.468,,1.398,,1.419,,OD600_1:600
A,1.373,,1.355,,1.305,,1.276,,1.321,,1.308,,1.123,,1.143,,1.329,,1.333,,1.259,,1.281,,OD700_1:700
A,14466,,12309,,20093,,20817,,17279,,19204,,16631,,23711,,10021,,7776,,15604,,14548,,"sfGFP_2:485,515"
A,237,,342,,59,,187,,220,,376,,12,,55,,243,,284,,67,,144,,"mScarlet_2:565,595"
A,1.497,,1.48,,1.447,,1.42,,1.458,,1.44,,1.263,,1.282,,1.474,,1.474,,1.406,,1.419,,OD600_2:600
A,1.369,,1.349,,1.303,,1.271,,1.319,,1.3,,1.109,,1.133,,1.334,,1.331,,1.26,,1.282,,OD700_2:700
B,14313,,11822,,18734,,20288,,17246,,19280,,14016,,22356,,9816,,8357,,15496,,14930,,"sfGFP_1:485,515"
B,244,,371,,48,,186,,190,,422,,15,,55,,262,,319,,68,,155,,"mScarlet_1:565,595"
B,1.487,,1.479,,1.402,,1.389,,1.417,,1.391,,1.147,,1.245,,1.47,,1.463,,1.381,,1.436,,OD600_1:600
B,1.358,,1.352,,1.264,,1.244,,1.283,,1.258,,0.993,,1.093,,1.331,,1.33,,1.239,,1.298,,OD700_1:700
B,14461,,11893,,18969,,20391,,17504,,19504,,14283,,22686,,9875,,8439,,15595,,15007,,"sfGFP_2:485,515"
B,242,,369,,49,,185,,192,,429,,14,,53,,257,,314,,69,,160,,"mScarlet_2:565,595"
B,1.488,,1.486,,1.409,,1.395,,1.422,,1.4,,1.151,,1.241,,1.47,,1.471,,1.384,,1.439,,OD600_2:600
B,1.356,,1.35,,1.27,,1.251,,1.286,,1.264,,0.994,,1.082,,1.328,,1.332,,1.238,,1.297,,OD700_2:700
C,11990,,10218,,16127,,17559,,16427,,19912,,9360,,19256,,11085,,8771,,15956,,15581,,"sfGFP_1:485,515"
C,270,,388,,53,,188,,153,,362,,6,,34,,219,,342,,58,,144,,"mScarlet_1:565,595"
C,1.489,,1.474,,1.369,,1.35,,1.404,,1.383,,0.934,,1.101,,1.431,,1.462,,1.352,,1.373,,OD600_1:600
C,1.362,,1.343,,1.227,,1.209,,1.269,,1.25,,0.781,,0.953,,1.293,,1.325,,1.205,,1.234,,OD700_1:700
C,12018,,10308,,16341,,17759,,16683,,20100,,9591,,19580,,11187,,8841,,16153,,15633,,"sfGFP_2:485,515"
C,266,,386,,54,,190,,159,,368,,8,,34,,219,,338,,62,,145,,"mScarlet_2:565,595"
C,1.494,,1.478,,1.376,,1.356,,1.411,,1.39,,0.927,,1.094,,1.436,,1.468,,1.355,,1.378,,OD600_2:600
C,1.36,,1.338,,1.228,,1.212,,1.274,,1.249,,0.782,,0.945,,1.297,,1.329,,1.204,,1.232,,OD700_2:700
D,12260,,10298,,15848,,17576,,16666,,20531,,6281,,18832,,11088,,9536,,16339,,16276,,"sfGFP_1:485,515"
D,266,,386,,51,,189,,165,,374,,8,,32,,199,,303,,57,,133,,"mScarlet_1:565,595"
D,1.466,,1.444,,1.371,,1.352,,1.411,,1.388,,0.799,,1.041,,1.401,,1.423,,1.329,,1.357,,OD600_1:600
D,1.337,,1.312,,1.225,,1.207,,1.272,,1.249,,0.657,,0.886,,1.258,,1.285,,1.183,,1.213,,OD700_1:700
D,12378,,10381,,16050,,17703,,16876,,20747,,6449,,18982,,11215,,9536,,16317,,16200,,"sfGFP_2:485,515"
D,268,,383,,54,,191,,163,,377,,4,,33,,203,,303,,58,,130,,"mScarlet_2:565,595"
D,1.47,,1.45,,1.375,,1.355,,1.416,,1.392,,0.796,,1.043,,1.407,,1.428,,1.331,,1.349,,OD600_2:600
D,1.341,,1.312,,1.228,,1.206,,1.27,,1.252,,0.66,,0.89,,1.264,,1.289,,1.174,,1.205,,OD700_2:700
E,14413,,13641,,17566,,20097,,17164,,20921,,6015,,17167,,10805,,9531,,15768,,16235,,"sfGFP_1:485,515"
E,206,,362,,33,,157,,173,,417,,8,,32,,264,,302,,58,,134,,"mScarlet_1:565,595"
E,1.479,,1.472,,1.378,,1.348,,1.356,,1.372,,0.765,,0.991,,1.455,,1.45,,1.35,,1.361,,OD600_1:600
E,1.34,,1.339,,1.233,,1.205,,1.224,,1.24,,0.637,,0.852,,1.308,,1.31,,1.199,,1.218,,OD700_1:700
E,14454,,13787,,17905,,20318,,18371,,21962,,6256,,17633,,10863,,9584,,15978,,16335,,"sfGFP_2:485,515"
E,204,,362,,34,,155,,189,,447,,7,,32,,261,,300,,55,,134,,"mScarlet_2:565,595"
E,1.477,,1.479,,1.384,,1.352,,1.394,,1.396,,0.765,,1.006,,1.454,,1.456,,1.351,,1.363,,OD600_2:600
E,1.345,,1.345,,1.233,,1.198,,1.274,,1.272,,0.624,,0.864,,1.304,,1.305,,1.199,,1.213,,OD700_2:700
F,15891,,14428,,18046,,20888,,17389,,20739,,3585,,15263,,11624,,10104,,16610,,16958,,"sfGFP_1:485,515"
F,199,,380,,32,,147,,128,,320,,6,,21,,246,,312,,51,,144,,"mScarlet_1:565,595"
F,1.481,,1.465,,1.366,,1.333,,1.359,,1.354,,0.666,,0.896,,1.46,,1.453,,1.322,,1.386,,OD600_1:600
F,1.349,,1.332,,1.221,,1.191,,1.221,,1.216,,0.544,,0.755,,1.315,,1.312,,1.171,,1.244,,OD700_1:700
F,15951,,14516,,18235,,21119,,17652,,21071,,3726,,15630,,11684,,10168,,16797,,17021,,"sfGFP_2:485,515"
F,199,,378,,34,,147,,135,,332,,6,,19,,247,,315,,50,,148,,"mScarlet_2:565,595"
F,1.488,,1.472,,1.371,,1.344,,1.371,,1.364,,0.667,,0.9,,1.46,,1.456,,1.323,,1.389,,OD600_2:600
F,1.352,,1.336,,1.221,,1.2,,1.23,,1.223,,0.538,,0.752,,1.311,,1.314,,1.172,,1.242,,OD700_2:700
