row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,13255,,12699,,9950,,7748,,16638,,18633,,13931,,11435,,9458,,8095,,6894,,8926,,"sfGFP_1:485,515"
A,201,,287,,325,,484,,321,,442,,1046,,855,,178,,197,,306,,257,,"mScarlet_1:565,595"
A,1.442,,1.436,,1.451,,1.455,,1.404,,1.395,,1.397,,1.398,,1.368,,1.393,,1.384,,1.366,,OD600_1:600
A,1.309,,1.305,,1.318,,1.325,,1.269,,1.261,,1.263,,1.264,,1.219,,1.246,,1.236,,1.225,,OD700_1:700
A,13362,,12901,,10148,,7944,,17032,,18982,,14242,,11639,,9612,,8164,,6946,,9047,,"sfGFP_2:485,515"
A,199,,285,,328,,482,,324,,442,,1070,,878,,179,,198,,309,,257,,"mScarlet_2:565,595"
A,1.427,,1.425,,1.446,,1.453,,1.403,,1.399,,1.4,,1.398,,1.363,,1.389,,1.374,,1.365,,OD600_2:600
A,1.297,,1.285,,1.313,,1.31,,1.255,,1.248,,1.256,,1.257,,1.209,,1.237,,1.23,,1.22,,OD700_2:700
B,13909,,13180,,6461,,4246,,16713,,18755,,7117,,11856,,10228,,8895,,5601,,8352,,"sfGFP_1:485,515"
B,199,,272,,394,,529,,295,,414,,2215,,742,,175,,212,,352,,312,,"mScarlet_1:565,595"
B,1.413,,1.402,,1.442,,1.452,,1.339,,1.32,,1.435,,1.359,,1.347,,1.371,,1.377,,1.385,,OD600_1:600
B,1.273,,1.268,,1.306,,1.32,,1.203,,1.178,,1.306,,1.224,,1.199,,1.231,,1.233,,1.242,,OD700_1:700
B,14014,,13437,,6571,,4306,,17122,,19051,,7221,,12024,,10472,,9032,,5665,,8453,,"sfGFP_2:485,515"
B,205,,276,,402,,531,,302,,422,,2254,,751,,172,,211,,356,,315,,"mScarlet_2:565,595"
B,1.401,,1.401,,1.442,,1.452,,1.342,,1.325,,1.439,,1.363,,1.347,,1.374,,1.377,,1.386,,OD600_2:600
B,1.27,,1.256,,1.304,,1.309,,1.193,,1.181,,1.306,,1.218,,1.195,,1.216,,1.228,,1.239,,OD700_2:700
C,11767,,10791,,2840,,1980,,16116,,18610,,12484,,9979,,11043,,9261,,4458,,7166,,"sfGFP_1:485,515"
C,232,,283,,495,,549,,301,,437,,1200,,1925,,176,,211,,389,,360,,"mScarlet_1:565,595"
C,1.418,,1.377,,1.452,,1.478,,1.333,,1.339,,1.337,,1.409,,1.352,,1.362,,1.39,,1.377,,OD600_1:600
C,1.278,,1.236,,1.319,,1.336,,1.195,,1.2,,1.199,,1.273,,1.206,,1.219,,1.244,,1.235,,OD700_1:700
C,11846,,10928,,2867,,1988,,16473,,18988,,12701,,10179,,11210,,9401,,4525,,7257,,"sfGFP_2:485,515"
C,237,,281,,491,,545,,300,,441,,1218,,1963,,178,,213,,396,,360,,"mScarlet_2:565,595"
C,1.412,,1.37,,1.455,,1.472,,1.337,,1.342,,1.341,,1.402,,1.353,,1.363,,1.387,,1.379,,OD600_2:600
C,1.26,,1.232,,1.319,,1.337,,1.188,,1.201,,1.201,,1.277,,1.193,,1.212,,1.237,,1.232,,OD700_2:700
D,12103,,11071,,2641,,1382,,16587,,18995,,13112,,12135,,10852,,9332,,3249,,4915,,"sfGFP_1:485,515"
D,228,,279,,519,,567,,301,,451,,1293,,916,,200,,243,,464,,454,,"mScarlet_1:565,595"
D,1.401,,1.358,,1.464,,1.474,,1.326,,1.333,,1.285,,1.354,,1.359,,1.392,,1.403,,1.43,,OD600_1:600
D,1.263,,1.215,,1.331,,1.346,,1.181,,1.192,,1.147,,1.22,,1.212,,1.251,,1.264,,1.293,,OD700_1:700
D,12283,,11185,,2670,,1388,,16873,,19400,,13391,,12385,,11043,,9463,,3291,,4964,,"sfGFP_2:485,515"
D,230,,278,,519,,561,,301,,457,,1312,,930,,201,,247,,462,,456,,"mScarlet_2:565,595"
D,1.402,,1.355,,1.463,,1.473,,1.314,,1.336,,1.29,,1.361,,1.353,,1.393,,1.405,,1.431,,OD600_2:600
D,1.257,,1.212,,1.327,,1.346,,1.175,,1.19,,1.149,,1.226,,1.204,,1.248,,1.262,,1.291,,OD700_2:700
E,13665,,14049,,2882,,1394,,16166,,19827,,5141,,9209,,10722,,9579,,2687,,3579,,"sfGFP_1:485,515"
E,188,,280,,541,,552,,287,,427,,2391,,1019,,189,,222,,461,,489,,"mScarlet_1:565,595"
E,1.446,,1.408,,1.485,,1.471,,1.304,,1.324,,1.431,,1.387,,1.364,,1.369,,1.42,,1.424,,OD600_1:600
E,1.305,,1.268,,1.349,,1.337,,1.175,,1.192,,1.329,,1.258,,1.209,,1.219,,1.278,,1.282,,OD700_1:700
E,13887,,14257,,2912,,1393,,16911,,20488,,7549,,9604,,10866,,9743,,2729,,3617,,"sfGFP_2:485,515"
E,191,,277,,534,,554,,293,,433,,3587,,1046,,189,,223,,464,,485,,"mScarlet_2:565,595"
E,1.441,,1.398,,1.479,,1.476,,1.337,,1.35,,1.497,,1.404,,1.358,,1.364,,1.42,,1.423,,OD600_2:600
E,1.302,,1.252,,1.344,,1.337,,1.211,,1.204,,1.353,,1.268,,1.205,,1.218,,1.275,,1.278,,OD700_2:700
F,14915,,14010,,3376,,1477,,16352,,19208,,13234,,10109,,11462,,10204,,2231,,4134,,"sfGFP_1:485,515"
F,189,,290,,539,,600,,287,,440,,2344,,1501,,180,,234,,534,,463,,"mScarlet_1:565,595"
F,1.435,,1.394,,1.478,,1.482,,1.336,,1.345,,1.285,,1.399,,1.351,,1.371,,1.447,,1.422,,OD600_1:600
F,1.297,,1.251,,1.347,,1.355,,1.195,,1.205,,1.141,,1.267,,1.203,,1.224,,1.307,,1.274,,OD700_1:700
F,15203,,14188,,3433,,1488,,16676,,19570,,13418,,10309,,11657,,10341,,2257,,4138,,"sfGFP_2:485,515"
F,194,,296,,537,,602,,288,,444,,2346,,1529,,180,,240,,530,,464,,"mScarlet_2:565,595"
F,1.439,,1.396,,1.48,,1.483,,1.338,,1.349,,1.292,,1.408,,1.348,,1.367,,1.445,,1.425,,OD600_2:600
F,1.3,,1.253,,1.35,,1.352,,1.2,,1.206,,1.152,,1.271,,1.199,,1.218,,1.3,,1.273,,OD700_2:700
G,14449,,13881,,3438,,2001,,15710,,18909,,11832,,6275,,11608,,10863,,2563,,3645,,"sfGFP_1:485,515"
G,202,,315,,530,,527,,344,,484,,2421,,2396,,190,,245,,463,,230,,"mScarlet_1:565,595"
G,1.427,,1.432,,1.486,,1.455,,1.368,,1.339,,1.256,,1.439,,1.363,,1.374,,1.437,,1.053,,OD600_1:600
G,1.291,,1.299,,1.352,,1.32,,1.228,,1.201,,1.111,,1.312,,1.217,,1.23,,1.297,,0.89,,OD700_1:700
G,14585,,14091,,3481,,2009,,15930,,19238,,12086,,6402,,11807,,11023,,2593,,3670,,"sfGFP_2:485,515"
G,200,,312,,530,,523,,348,,495,,2432,,2427,,195,,243,,463,,240,,"mScarlet_2:565,595"
G,1.426,,1.434,,1.486,,1.458,,1.366,,1.346,,1.257,,1.437,,1.362,,1.373,,1.432,,1.053,,OD600_2:600
G,1.276,,1.296,,1.356,,1.325,,1.226,,1.206,,1.1,,1.303,,1.212,,1.226,,1.29,,0.889,,OD700_2:700
H,14500,,13621,,4053,,2646,,15319,,17103,,11478,,1151,,11230,,10118,,2421,,4083,,"sfGFP_1:485,515"
H,203,,316,,491,,556,,507,,616,,2445,,4280,,209,,265,,526,,504,,"mScarlet_1:565,595"
H,1.444,,1.42,,1.46,,1.476,,1.376,,1.369,,1.261,,1.483,,1.362,,1.391,,1.438,,1.435,,OD600_1:600
H,1.314,,1.287,,1.329,,1.349,,1.238,,1.233,,1.116,,1.364,,1.218,,1.25,,1.302,,1.288,,OD700_1:700
H,14690,,13762,,4107,,2666,,15507,,17322,,11621,,1154,,11332,,10205,,2439,,4052,,"sfGFP_2:485,515"
H,210,,314,,498,,557,,516,,626,,2437,,4359,,212,,269,,527,,509,,"mScarlet_2:565,595"
H,1.451,,1.417,,1.462,,1.479,,1.379,,1.37,,1.26,,1.478,,1.368,,1.387,,1.444,,1.433,,OD600_2:600
