row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,3845,,1593,,309,,263,,7913,,7000,,5643,,385,,1902,,1463,,578,,557,,"sfGFP_1:485,515"
A,837,,898,,863,,905,,1413,,1231,,1745,,1859,,815,,840,,898,,932,,"mScarlet_1:565,595"
A,1.592,,1.562,,1.574,,1.59,,1.559,,1.566,,1.58,,1.591,,1.531,,1.535,,1.512,,1.534,,OD600_1:600
A,1.48,,1.45,,1.46,,1.479,,1.446,,1.453,,1.467,,1.478,,1.406,,1.411,,1.385,,1.41,,OD700_1:700
A,3906,,1614,,312,,270,,8027,,7072,,5706,,391,,1904,,1462,,577,,558,,"sfGFP_2:485,515"
A,855,,916,,881,,922,,1438,,1267,,1786,,1895,,824,,857,,914,,941,,"mScarlet_2:565,595"
A,1.593,,1.568,,1.581,,1.597,,1.569,,1.575,,1.59,,1.595,,1.529,,1.533,,1.504,,1.531,,OD600_2:600
A,1.482,,1.454,,1.463,,1.483,,1.455,,1.457,,1.473,,1.481,,1.401,,1.404,,1.377,,1.409,,OD700_2:700
B,2868,,780,,296,,262,,6867,,6284,,1175,,1103,,1429,,1007,,557,,539,,"sfGFP_1:485,515"
B,841,,902,,882,,901,,1351,,1239,,4730,,1484,,807,,845,,880,,899,,"mScarlet_1:565,595"
B,1.563,,1.587,,1.572,,1.568,,1.574,,1.587,,1.634,,1.605,,1.547,,1.53,,1.521,,1.541,,OD600_1:600
B,1.449,,1.474,,1.458,,1.456,,1.458,,1.474,,1.516,,1.494,,1.423,,1.406,,1.395,,1.417,,OD700_1:700
B,2895,,789,,300,,262,,6955,,6373,,1190,,1114,,1437,,1007,,555,,538,,"sfGFP_2:485,515"
B,859,,918,,907,,920,,1380,,1277,,4855,,1509,,821,,869,,887,,913,,"mScarlet_2:565,595"
B,1.569,,1.594,,1.58,,1.577,,1.583,,1.599,,1.642,,1.61,,1.542,,1.528,,1.523,,1.538,,OD600_2:600
B,1.453,,1.479,,1.462,,1.461,,1.466,,1.482,,1.521,,1.497,,1.408,,1.397,,1.394,,1.416,,OD700_2:700
C,1316,,478,,301,,291,,6160,,5931,,3664,,3298,,1075,,848,,527,,524,,"sfGFP_1:485,515"
C,885,,879,,856,,865,,1391,,1413,,2494,,1282,,814,,840,,865,,903,,"mScarlet_1:565,595"
C,1.563,,1.553,,1.552,,1.574,,1.583,,1.558,,1.581,,1.592,,1.551,,1.538,,1.521,,1.52,,OD600_1:600
C,1.449,,1.44,,1.438,,1.462,,1.467,,1.442,,1.466,,1.48,,1.428,,1.415,,1.394,,1.395,,OD700_1:700
C,1335,,481,,303,,294,,6255,,6007,,3694,,3345,,1079,,851,,526,,526,,"sfGFP_2:485,515"
C,903,,896,,880,,883,,1422,,1452,,2560,,1317,,829,,856,,879,,908,,"mScarlet_2:565,595"
C,1.567,,1.562,,1.561,,1.584,,1.593,,1.569,,1.594,,1.601,,1.554,,1.537,,1.521,,1.517,,OD600_2:600
C,1.452,,1.447,,1.446,,1.47,,1.476,,1.452,,1.478,,1.486,,1.422,,1.415,,1.397,,1.395,,OD700_2:700
D,1139,,381,,298,,288,,5235,,2710,,3785,,5212,,928,,686,,501,,500,,"sfGFP_1:485,515"
D,889,,853,,847,,863,,1433,,1528,,1983,,1681,,815,,835,,859,,893,,"mScarlet_1:565,595"
D,1.563,,1.577,,1.559,,1.55,,1.577,,1.578,,1.578,,1.578,,1.54,,1.547,,1.524,,1.54,,OD600_1:600
D,1.451,,1.463,,1.444,,1.435,,1.46,,1.464,,1.463,,1.466,,1.417,,1.426,,1.403,,1.416,,OD700_1:700
D,1149,,384,,298,,288,,5308,,2753,,3815,,5285,,933,,692,,511,,504,,"sfGFP_2:485,515"
D,899,,875,,877,,883,,1469,,1576,,2029,,1731,,838,,853,,883,,907,,"mScarlet_2:565,595"
D,1.569,,1.58,,1.564,,1.559,,1.586,,1.587,,1.587,,1.591,,1.548,,1.554,,1.531,,1.537,,OD600_2:600
D,1.45,,1.462,,1.45,,1.443,,1.468,,1.47,,1.471,,1.476,,1.424,,1.432,,1.411,,1.413,,OD700_2:700
E,1357,,355,,266,,248,,7417,,4207,,553,,4260,,813,,573,,490,,481,,"sfGFP_1:485,515"
E,870,,888,,850,,854,,1878,,1747,,5849,,2103,,802,,833,,850,,879,,"mScarlet_1:565,595"
E,1.577,,1.567,,1.572,,1.576,,1.496,,1.566,,1.573,,1.531,,1.54,,1.532,,1.534,,1.565,,OD600_1:600
E,1.46,,1.455,,1.456,,1.459,,1.384,,1.451,,1.457,,1.419,,1.416,,1.41,,1.41,,1.442,,OD700_1:700
E,1346,,359,,264,,248,,7642,,4347,,556,,4425,,817,,569,,493,,483,,"sfGFP_2:485,515"
E,889,,903,,862,,873,,1963,,1810,,6259,,2176,,816,,857,,869,,892,,"mScarlet_2:565,595"
E,1.579,,1.575,,1.575,,1.582,,1.534,,1.581,,1.602,,1.551,,1.546,,1.538,,1.543,,1.568,,OD600_2:600
E,1.46,,1.46,,1.458,,1.468,,1.426,,1.467,,1.507,,1.436,,1.417,,1.415,,1.42,,1.441,,OD700_2:700
F,1155,,382,,267,,250,,2866,,2236,,4244,,2658,,680,,551,,477,,482,,"sfGFP_1:485,515"
F,882,,876,,856,,869,,1621,,1516,,2647,,2511,,804,,824,,838,,848,,"mScarlet_1:565,595"
F,1.582,,1.568,,1.563,,1.574,,1.579,,1.584,,1.604,,1.605,,1.552,,1.547,,1.55,,1.555,,OD600_1:600
F,1.468,,1.454,,1.45,,1.461,,1.464,,1.468,,1.487,,1.49,,1.427,,1.424,,1.428,,1.432,,OD700_1:700
F,1166,,386,,268,,251,,2894,,2257,,4279,,2690,,678,,551,,473,,485,,"sfGFP_2:485,515"
F,907,,899,,872,,885,,1668,,1558,,2700,,2578,,817,,842,,862,,863,,"mScarlet_2:565,595"
F,1.586,,1.576,,1.567,,1.581,,1.589,,1.594,,1.61,,1.615,,1.559,,1.553,,1.559,,1.552,,OD600_2:600
F,1.468,,1.458,,1.455,,1.466,,1.47,,1.477,,1.494,,1.498,,1.433,,1.428,,1.435,,1.433,,OD700_2:700
G,1345,,429,,273,,245,,2595,,6884,,1574,,3144,,752,,553,,474,,481,,"sfGFP_1:485,515"
G,891,,895,,863,,852,,1729,,1548,,4310,,1643,,793,,827,,839,,860,,"mScarlet_1:565,595"
G,1.568,,1.574,,1.585,,1.571,,1.584,,1.572,,1.615,,1.569,,1.55,,1.545,,1.529,,1.565,,OD600_1:600
G,1.452,,1.458,,1.468,,1.454,,1.472,,1.456,,1.494,,1.457,,1.427,,1.423,,1.407,,1.447,,OD700_1:700
G,1338,,435,,273,,249,,2619,,6947,,1582,,3201,,762,,558,,477,,485,,"sfGFP_2:485,515"
G,909,,914,,878,,867,,1766,,1584,,4429,,1683,,810,,850,,853,,877,,"mScarlet_2:565,595"
G,1.571,,1.579,,1.588,,1.576,,1.596,,1.583,,1.625,,1.576,,1.553,,1.55,,1.537,,1.571,,OD600_2:600
G,1.457,,1.462,,1.473,,1.459,,1.481,,1.464,,1.504,,1.462,,1.43,,1.428,,1.414,,1.452,,OD700_2:700
H,1684,,508,,284,,256,,6703,,7673,,3343,,1826,,909,,622,,487,,491,,"sfGFP_1:485,515"
H,898,,898,,860,,874,,1374,,1351,,3051,,2527,,804,,833,,836,,854,,"mScarlet_1:565,595"
H,1.559,,1.566,,1.58,,1.563,,1.565,,1.577,,1.597,,1.59,,1.545,,1.546,,1.538,,1.575,,OD600_1:600
H,1.447,,1.452,,1.467,,1.452,,1.453,,1.462,,1.482,,1.475,,1.423,,1.426,,1.419,,1.456,,OD700_1:700
H,1686,,512,,285,,258,,6758,,7729,,3381,,1842,,910,,625,,488,,490,,"sfGFP_2:485,515"
H,916,,921,,876,,901,,1408,,1387,,3143,,2592,,822,,851,,855,,879,,"mScarlet_2:565,595"
H,1.565,,1.571,,1.588,,1.572,,1.573,,1.589,,1.607,,1.599,,1.553,,1.553,,1.543,,1.582,,OD600_2:600
H,1.451,,1.456,,1.474,,1.46,,1.458,,1.472,,1.49,,1.481,,1.43,,1.431,,1.424,,1.461,,OD700_2:700
I,408,,345,,3607,,607,,430,,450,,1176,,1826,,4636,,2695,,5503,,3768,,"sfGFP_1:485,515"
I,6,,7,,1,,4,,8,,1,,9,,4,,987,,1065,,1570,,882,,"mScarlet_1:565,595"
I,1.6,,1.571,,1.558,,1.569,,1.568,,1.53,,1.58,,1.576,,1.571,,1.529,,1.543,,1.569,,OD600_1:600
I,1.496,,1.467,,1.434,,1.463,,1.449,,1.417,,1.465,,1.464,,1.451,,1.407,,1.417,,1.447,,OD700_1:700
I,406,,343,,3643,,604,,427,,449,,1172,,1847,,4676,,2690,,5524,,3777,,"sfGFP_2:485,515"
I,1,,4,,3,,2,,0,,5,,9,,6,,1015,,1099,,1610,,896,,"mScarlet_2:565,595"
I,1.604,,1.574,,1.565,,1.574,,1.573,,1.536,,1.581,,1.583,,1.576,,1.538,,1.548,,1.573,,OD600_2:600
I,1.501,,1.468,,1.441,,1.468,,1.454,,1.423,,1.465,,1.47,,1.455,,1.417,,1.422,,1.449,,OD700_2:700
J,7077,,412,,1599,,937,,641,,654,,6061,,867,,4186,,4462,,4041,,1957,,"sfGFP_1:485,515"
