row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,read
A,11285,,8876,,413,,256,,12657,,11271,,8252,,572,,6259,,6629,,682,,554,,"sfGFP_1:485,515"
A,451,,552,,818,,857,,1078,,1046,,1704,,2247,,493,,497,,752,,835,,"mScarlet_1:565,595"
A,1.569,,1.555,,1.609,,1.625,,1.554,,1.544,,1.58,,1.6,,1.518,,1.518,,1.511,,1.535,,OD600_1:600
A,1.456,,1.443,,1.502,,1.518,,1.442,,1.432,,1.469,,1.491,,1.394,,1.395,,1.392,,1.418,,OD700_1:700
A,11446,,9014,,416,,256,,12796,,11433,,8349,,576,,6298,,6672,,687,,554,,"sfGFP_2:485,515"
A,464,,565,,827,,867,,1115,,1083,,1761,,2271,,505,,510,,761,,849,,"mScarlet_2:565,595"
A,1.578,,1.566,,1.613,,1.631,,1.565,,1.556,,1.59,,1.612,,1.526,,1.527,,1.522,,1.539,,OD600_2:600
A,1.464,,1.451,,1.504,,1.523,,1.452,,1.441,,1.479,,1.502,,1.401,,1.407,,1.405,,1.419,,OD700_2:700
B,9854,,5485,,351,,251,,10470,,8451,,1240,,1601,,4928,,5349,,605,,519,,"sfGFP_1:485,515"
B,482,,698,,826,,847,,1131,,1149,,4748,,1922,,553,,497,,771,,739,,"mScarlet_1:565,595"
B,1.548,,1.583,,1.574,,1.592,,1.549,,1.558,,1.637,,1.613,,1.537,,1.501,,1.527,,1.526,,OD600_1:600
B,1.436,,1.472,,1.464,,1.484,,1.437,,1.448,,1.522,,1.503,,1.413,,1.379,,1.405,,1.409,,OD700_1:700
B,9949,,5519,,350,,252,,10623,,8525,,1249,,1620,,4919,,5369,,605,,516,,"sfGFP_2:485,515"
B,497,,710,,840,,861,,1170,,1191,,4915,,1970,,568,,511,,788,,751,,"mScarlet_2:565,595"
B,1.558,,1.595,,1.581,,1.603,,1.557,,1.57,,1.646,,1.621,,1.539,,1.506,,1.524,,1.527,,OD600_2:600
B,1.445,,1.483,,1.471,,1.491,,1.441,,1.456,,1.531,,1.509,,1.416,,1.383,,1.399,,1.404,,OD700_2:700
C,5551,,2923,,312,,276,,9364,,8494,,5026,,5768,,3838,,4128,,540,,499,,"sfGFP_1:485,515"
C,579,,710,,803,,814,,1322,,1207,,2358,,1331,,532,,555,,750,,808,,"mScarlet_1:565,595"
C,1.561,,1.549,,1.575,,1.592,,1.57,,1.544,,1.601,,1.561,,1.528,,1.523,,1.508,,1.512,,OD600_1:600
C,1.45,,1.439,,1.467,,1.485,,1.459,,1.434,,1.486,,1.454,,1.406,,1.398,,1.386,,1.394,,OD700_1:700
C,5638,,2955,,310,,278,,9447,,8599,,5079,,5839,,3869,,4123,,541,,500,,"sfGFP_2:485,515"
C,590,,722,,818,,823,,1374,,1256,,2464,,1373,,550,,565,,769,,821,,"mScarlet_2:565,595"
C,1.57,,1.558,,1.584,,1.602,,1.582,,1.557,,1.611,,1.573,,1.536,,1.528,,1.502,,1.516,,OD600_2:600
C,1.455,,1.446,,1.475,,1.493,,1.467,,1.442,,1.498,,1.461,,1.411,,1.395,,1.381,,1.39,,OD700_2:700
