Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device: infinite 200Pro,,,,Serial number: 2107000449,,,,Serial number of connected stacker:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware: V_5.31_04/18_InfiniteRX (Mar 28 2018/16.41.26),,,,"MAI, V_5.31_04/18_InfiniteRX (Mar 28 2018/16.41.26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,6/3/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time:,8:29:41 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,,,LIUSYNEVOLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User,,,,Liusynevolab\Liu Syn Evo Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,Corning 96 Flat Bottom Black Polystyrene Cat. No.: 3631 [COR96fb clear bottom.pdfx],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,300,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration:,,,,60,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic duration,,,,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,700,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Fluorescence Bottom Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Wavelength,,,,565,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Wavelength,,,,595,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Bandwidth,,,,20,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain,,,,140,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integration Time,,,,20,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lag Time,,,,0,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Fluorescence Bottom Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Wavelength,,,,485,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Wavelength,,,,515,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Bandwidth,,,,20,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain,,,,80,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integration Time,,,,20,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lag Time,,,,0,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,6/3/2022 8:29:41 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.7,1200.8,1800.7,2400.9,3001,3601.1,4201.2,4801.3,5401.2,6001.4,6601.5,7201.6,7801.7,8401.6,9001.7,9601.9,10202,10802.1,11402.1,12002.1,12602.1,13202.4,13802.5,14402.5,15002.6,15602.7,16202.6,16802.9,17402.9,18003,18603.1,19203,19803.1,20403.3,21003.4,21603.5,22203.6,22803.6,23403.6,24003.8,24603.9,25204,25804,26404,27004.1,27604.3,28204.4,28804.4
Temp. [°C],37.7,37,37.4,37.5,37.5,36.8,37.7,37.8,37.5,37.2,37,37,36.8,36.7,36.8,36.7,36.8,36.8,36.7,36.8,36.7,36.7,36.7,36.9,36.9,36.8,36.9,37,37.1,37.2,37.4,37.5,37.6,37.8,37.9,37.9,37.9,37.9,37.9,37.8,37.8,37.3,36.9,36.7,36.9,37,37.1,37.2,37.4
A1,0.0898,0.0911,0.092399999,0.094499998,0.097999997,0.103,0.109800003,0.1184,0.129199997,0.143800005,0.160799995,0.178900003,0.204699993,0.239899993,0.273099989,0.305099994,0.338200003,0.363599986,0.383599997,0.405499995,0.425599992,0.442600012,0.463,0.481400013,0.500999987,0.519999981,0.540199995,0.56190002,0.584299982,0.603799999,0.620899975,0.635900021,0.649600029,0.662500024,0.675899982,0.68870002,0.702600002,0.714699984,0.726599991,0.736299992,0.745299995,0.754299998,0.763400018,0.774100006,0.784200013,0.794200003,0.805199981,0.815599978,0.826200008
A2,0.090999998,0.090300001,0.091700003,0.0933,0.096000001,0.100400001,0.106600001,0.114299998,0.125,0.138799995,0.156100005,0.173299998,0.1963,0.229300007,0.25940001,0.291200012,0.32280001,0.353700012,0.370900005,0.39289999,0.414200008,0.435900003,0.453099996,0.470099986,0.488900006,0.506200016,0.525399983,0.54549998,0.564400017,0.583100021,0.600399971,0.61589998,0.630699992,0.64380002,0.659300029,0.672599971,0.686699986,0.699500024,0.712599993,0.722000003,0.732800007,0.742200017,0.751299977,0.761300027,0.770900011,0.781199992,0.792800009,0.804199994,0.814300001
A3,0.089900002,0.088299997,0.089000002,0.090000004,0.091899998,0.094099998,0.097400002,0.101999998,0.108400002,0.1175,0.129600003,0.143099993,0.158299997,0.176100001,0.198500007,0.231900007,0.261599988,0.288700014,0.322100013,0.346700013,0.363799989,0.384299994,0.407900006,0.42719999,0.441900015,0.457899988,0.477200001,0.494300008,0.511900008,0.529999971,0.547800004,0.567700028,0.586199999,0.602100015,0.618700027,0.632099986,0.649100006,0.660399973,0.673600018,0.684800029,0.696099997,0.704999983,0.713100016,0.720899999,0.727999985,0.735700011,0.744400024,0.754599988,0.763300002
A4,0.087399997,0.087300003,0.087700002,0.088299997,0.089699998,0.090800002,0.093099996,0.095799997,0.100100003,0.105400003,0.112800002,0.120899998,0.131200001,0.143800005,0.159500003,0.178000003,0.203999996,0.232999995,0.265599996,0.297899991,0.330300003,0.351099998,0.370700002,0.391200006,0.411199987,0.430099994,0.450899988,0.470699996,0.489899993,0.508899987,0.530099988,0.550800025,0.570299983,0.586399972,0.600899994,0.61559999,0.629599988,0.641700029,0.654999971,0.666299999,0.675800025,0.686200023,0.696799994,0.705299973,0.714399993,0.72299999,0.731000006,0.739400029,0.747699976
A5,0.0889,0.087300003,0.088600002,0.0889,0.090099998,0.091899998,0.094599999,0.097599998,0.101999998,0.108099997,0.116599999,0.126000002,0.136899993,0.150399998,0.1664,0.186499998,0.214900002,0.244499996,0.277200013,0.306499988,0.334399998,0.354499996,0.372599989,0.390899986,0.408499986,0.425999999,0.446500003,0.46540001,0.481700003,0.501699984,0.520500004,0.538500011,0.559599996,0.57950002,0.59799999,0.614199996,0.630599976,0.643999994,0.658500016,0.67049998,0.682500005,0.692600012,0.702199996,0.712000012,0.719600022,0.725799978,0.735199988,0.741599977,0.748399973
