Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device: infinite 200Pro,,,,Serial number: 2107000449,,,,Serial number of connected stacker:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firmware: V_5.31_04/18_InfiniteRX (Mar 28 2018/16.41.26),,,,"MAI, V_5.31_04/18_InfiniteRX (Mar 28 2018/16.41.26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,6/3/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time:,4:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,,,LIUSYNEVOLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User,,,,Liusynevolab\Liu Syn Evo Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,Corning 96 Flat Bottom Black Polystyrene Cat. No.: 3631 [COR96fb clear bottom.pdfx],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,10,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,4,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluorescence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,300,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration:,,,,60,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic duration,,,,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,700,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Fluorescence Bottom Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Wavelength,,,,565,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Wavelength,,,,595,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Bandwidth,,,,20,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain,,,,140,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integration Time,,,,20,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lag Time,,,,0,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Fluorescence Bottom Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Wavelength,,,,485,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Wavelength,,,,515,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emission Bandwidth,,,,20,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain,,,,80,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integration Time,,,,20,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lag Time,,,,0,µs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,6/3/2022 4:43:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,601,1201.1,1801.2,2401.1,3001.2,3601.4,4201.5,4801.6,5401.6,6001.6,6601.6,7201.9,7802,8402,9002.1,9602,10202.1,10802.4,11402.4,12002.5,12602.6,13202.5,13802.6,14402.8,15002.9,15603,16203.1,16803,17403.1,18003.3,18603.4,19203.5,19803.6,20403.5,21003.6,21603.8,22203.9,22803.9,23404,24004,24604,25204.3,25804.3,26404.4,27004.5,27604.4,28204.5,28804.7
Temp. [°C],37.4,37.1,37,36.8,36.7,36.7,36.7,36.7,36.9,37,37.2,37.3,37.4,37.6,37.9,37.9,37.5,36.7,37.1,37.5,37.9,37.8,36.7,37.2,37.7,38,37.2,36.8,37.1,37.4,37.5,37.7,37.9,37.9,37.2,36.8,37.2,37.5,37.8,38,37.6,36.7,37,37.1,37.3,37.4,37.5,37.4,37.2
A1,0.117399998,0.099200003,0.101899996,0.106299996,0.1127,0.1215,0.132499993,0.146400005,0.1664,0.187299997,0.209800005,0.244900003,0.277099997,0.320899993,0.354400009,0.385399997,0.415899992,0.444900006,0.468400002,0.492900014,0.517499983,0.541999996,0.568400025,0.593699992,0.617699981,0.638199985,0.658399999,0.677399993,0.696099997,0.715300024,0.73360002,0.750800014,0.767099977,0.782800019,0.800000012,0.816299975,0.83130002,0.844799995,0.85680002,0.869899988,0.880800009,0.893400013,0.904500008,0.915300012,0.926900029,0.938600004,0.949500024,0.960799992,0.970300019
A2,0.169200003,0.094099998,0.096500002,0.100500003,0.106899999,0.119400002,0.124899998,0.139300004,0.157100007,0.178100005,0.199000001,0.231000006,0.261000007,0.305299997,0.340900004,0.372099996,0.4005,0.426299989,0.448900014,0.47330001,0.498299986,0.522599995,0.548300028,0.574000001,0.597599983,0.617200017,0.636500001,0.654600024,0.673099995,0.689700007,0.704299986,0.718200028,0.731599987,0.744300008,0.756900012,0.771099985,0.78670001,0.801100016,0.815900028,0.831499994,0.845200002,0.859499991,0.873899996,0.887600005,0.900699973,0.913800001,0.925100029,0.937699974,0.949599981
A3,0.177900001,0.092600003,0.0942,0.096699998,0.100000001,0.104400001,0.110399999,0.119499996,0.133000001,0.148399994,0.163200006,0.182899997,0.2042,0.239500001,0.268400013,0.308099985,0.346199989,0.370499998,0.396800011,0.424400002,0.448300004,0.470200002,0.492799997,0.517199993,0.543500006,0.567099988,0.59009999,0.610099971,0.627699971,0.644900024,0.660899997,0.675800025,0.690599978,0.703400016,0.715699971,0.725099981,0.734300017,0.744199991,0.755500019,0.768400013,0.779799998,0.790700018,0.802100003,0.813199997,0.824199975,0.835099995,0.847299993,0.858399987,0.869400024
A4,0.199200004,0.093000002,0.094400004,0.096699998,0.099200003,0.102499999,0.107000001,0.114100002,0.124600001,0.137400001,0.150800005,0.165999994,0.182600006,0.206400007,0.237399995,0.271200001,0.308200002,0.340999991,0.365700006,0.389800012,0.412,0.432999998,0.453200012,0.477100015,0.503199995,0.527800024,0.554899991,0.579100013,0.599699974,0.617200017,0.633099973,0.648100019,0.662100017,0.674199998,0.68629998,0.696799994,0.707000017,0.716099977,0.725300014,0.734899998,0.744599998,0.755800009,0.767400026,0.779200017,0.788600028,0.799300015,0.809599996,0.819199979,0.829599977
A5,0.175799996,0.096199997,0.0973,0.0995,0.101499997,0.104400001,0.108599998,0.114799999,0.123999998,0.135600001,0.148100004,0.163100004,0.181999996,0.204699993,0.235400006,0.264299989,0.301999986,0.337199986,0.368900001,0.391600013,0.412900001,0.435499996,0.456999987,0.48089999,0.507499993,0.534799993,0.56190002,0.587700009,0.611299992,0.631600022,0.647000015,0.659799993,0.673399985,0.68690002,0.701499999,0.715499997,0.728999972,0.74180001,0.754999995,0.768599987,0.779200017,0.790099978,0.801299989,0.812399983,0.82160002,0.83069998,0.83950001,0.848800004,0.856599987
